"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"1283",0.76596906,170,5,395,1182,0.322488584474886,0.677511415525114,0.771689497716895,0.300884955752212,0.995787700084246,0.004212299915754,0.699115044247788,0.971428571428571,0.749524413443247,0.228310502283105,101.741772151899,0.362172690287878,0.296672655836459,0.459459459459459,0.298245614035088
"1284",0.76627355,169,5,396,1182,0.322488584474886,0.677511415525114,0.771118721461187,0.299115044247788,0.995787700084246,0.004212299915754,0.700884955752212,0.971264367816092,0.749049429657795,0.228881278538813,100.887878787879,0.36021593504464,0.294902744332034,0.457374830852503,0.296491228070175
"1285",0.76670068,168,5,397,1182,0.322488584474886,0.677511415525114,0.770547945205479,0.297345132743363,0.995787700084246,0.004212299915754,0.702654867256637,0.971098265895954,0.748575047498417,0.229452054794521,100.038287153652,0.358256961820014,0.293132832827609,0.455284552845528,0.294736842105263
"1286",0.77049486,167,5,398,1182,0.322488584474886,0.677511415525114,0.769977168949772,0.295575221238938,0.995787700084246,0.004212299915754,0.704424778761062,0.970930232558139,0.748101265822785,0.230022831050228,99.1929648241206,0.356295766840739,0.291362921323184,0.453188602442334,0.292982456140351
"1287",0.77178858,166,5,399,1182,0.322488584474886,0.677511415525114,0.769406392694064,0.293805309734513,0.995787700084246,0.004212299915754,0.706194690265487,0.970760233918129,0.747628083491461,0.230593607305936,98.3518796992481,0.35433234632499,0.289593009818759,0.451086956521739,0.291228070175439
"1288",0.774818,166,5,399,1182,0.322488584474886,0.677511415525114,0.769406392694064,0.293805309734513,0.995787700084246,0.004212299915754,0.706194690265487,0.970760233918129,0.747628083491461,0.230593607305936,98.3518796992481,0.35433234632499,0.289593009818759,0.451086956521739,0.291228070175439
"1289",0.77667012,165,5,400,1182,0.322488584474886,0.677511415525114,0.768835616438356,0.292035398230089,0.995787700084246,0.004212299915754,0.707964601769911,0.970588235294118,0.747155499367889,0.231164383561644,97.515,0.352366696482357,0.287823098314334,0.448979591836735,0.289473684210526
"1290",0.77706156,164,5,401,1182,0.322488584474886,0.677511415525114,0.768264840182648,0.290265486725664,0.995787700084246,0.004212299915754,0.709734513274336,0.970414201183432,0.746683512318383,0.231735159817352,96.6822942643391,0.350398813513815,0.28605318680991,0.446866485013624,0.287719298245614
"1291",0.7797686,163,5,402,1182,0.322488584474886,0.677511415525114,0.767694063926941,0.288495575221239,0.995787700084246,0.004212299915754,0.711504424778761,0.970238095238095,0.746212121212121,0.232305936073059,95.8537313432836,0.348428693611702,0.284283275305485,0.44474761255116,0.285964912280702
"1292",0.77983693,163,5,402,1182,0.322488584474886,0.677511415525114,0.767694063926941,0.288495575221239,0.995787700084246,0.004212299915754,0.711504424778761,0.970238095238095,0.746212121212121,0.232305936073059,95.8537313432836,0.348428693611702,0.284283275305485,0.44474761255116,0.285964912280702
"1293",0.78114221,161,5,404,1182,0.322488584474886,0.677511415525114,0.766552511415525,0.284955752212389,0.995787700084246,0.004212299915754,0.715044247787611,0.969879518072289,0.745271122320303,0.233447488584475,94.2089108910891,0.34448172773279,0.280743452296635,0.440492476060191,0.282456140350877
"1294",0.78241896,160,5,405,1182,0.322488584474886,0.677511415525114,0.765981735159817,0.283185840707965,0.995787700084246,0.004212299915754,0.716814159292035,0.96969696969697,0.744801512287335,0.234018264840183,93.3925925925926,0.342504874097262,0.278973540792211,0.438356164383562,0.280701754385965
"1295",0.78342189,159,5,406,1182,0.322488584474886,0.677511415525114,0.76541095890411,0.28141592920354,0.995787700084246,0.004212299915754,0.71858407079646,0.969512195121951,0.744332493702771,0.23458904109589,92.5802955665025,0.340525768210659,0.277203629287786,0.436213991769547,0.278947368421053
"1296",0.78449598,158,5,407,1182,0.322488584474886,0.677511415525114,0.764840182648402,0.279646017699115,0.995787700084246,0.004212299915754,0.720353982300885,0.969325153374233,0.743864065449969,0.235159817351598,91.7719901719902,0.338544406221765,0.275433717783361,0.434065934065934,0.27719298245614
"1297",0.7872299,157,5,408,1182,0.322488584474886,0.677511415525114,0.764269406392694,0.27787610619469,0.995787700084246,0.004212299915754,0.72212389380531,0.969135802469136,0.743396226415094,0.235730593607306,90.9676470588235,0.336560784270578,0.273663806278936,0.43191196698762,0.275438596491228
"1298",0.79166806,156,5,409,1182,0.322488584474886,0.677511415525114,0.763698630136986,0.276106194690265,0.995787700084246,0.004212299915754,0.723893805309734,0.968944099378882,0.742928975487115,0.236301369863014,90.1672371638142,0.334574898488288,0.271893894774512,0.429752066115703,0.273684210526316
"1299",0.79219907,155,5,410,1182,0.322488584474886,0.677511415525114,0.763127853881279,0.274336283185841,0.995787700084246,0.004212299915754,0.725663716814159,0.96875,0.742462311557789,0.236872146118721,89.3707317073171,0.332586744997246,0.270123983270087,0.427586206896552,0.271929824561404
"1300",0.79335728,154,5,411,1182,0.322488584474886,0.677511415525114,0.762557077625571,0.272566371681416,0.995787700084246,0.004212299915754,0.727433628318584,0.968553459119497,0.741996233521657,0.237442922374429,88.578102189781,0.330596319910946,0.268354071765662,0.425414364640884,0.270175438596491
"1301",0.79607205,153,5,412,1182,0.322488584474886,0.677511415525114,0.761986301369863,0.270796460176991,0.995787700084246,0.004212299915754,0.729203539823009,0.968354430379747,0.741530740276035,0.238013698630137,87.7893203883495,0.328603619333993,0.266584160261237,0.423236514522822,0.268421052631579
"1302",0.79806973,152,5,413,1182,0.322488584474886,0.677511415525114,0.761415525114155,0.269026548672566,0.995787700084246,0.004212299915754,0.730973451327434,0.968152866242038,0.741065830721003,0.238584474885845,87.0043583535109,0.32660863936208,0.264814248756812,0.421052631578947,0.266666666666667
"1303",0.79848361,151,5,414,1182,0.322488584474886,0.677511415525114,0.760844748858447,0.267256637168142,0.995787700084246,0.004212299915754,0.732743362831858,0.967948717948718,0.740601503759398,0.239155251141553,86.2231884057971,0.324611376081964,0.263044337252388,0.418862690707351,0.264912280701754
"1304",0.80045816,150,4,415,1183,0.322488584474886,0.677511415525114,0.760844748858447,0.265486725663717,0.996630160067397,0.0033698399326032,0.734513274336283,0.974025974025974,0.740300375469337,0.239155251141553,106.897590361446,0.323837489914044,0.262116885731114,0.417246175243394,0.263620386643234
"1305",0.80161249,149,4,416,1183,0.322488584474886,0.677511415525114,0.76027397260274,0.263716814159292,0.996630160067397,0.0033698399326032,0.736283185840708,0.973856209150327,0.739837398373984,0.23972602739726,105.9296875,0.321835203300137,0.260346974226689,0.415041782729805,0.261862917398946
"1306",0.80175186,149,4,416,1183,0.322488584474886,0.677511415525114,0.76027397260274,0.263716814159292,0.996630160067397,0.0033698399326032,0.736283185840708,0.973856209150327,0.739837398373984,0.23972602739726,105.9296875,0.321835203300137,0.260346974226689,0.415041782729805,0.261862917398946
"1307",0.80334126,148,4,417,1183,0.322488584474886,0.677511415525114,0.759703196347032,0.261946902654867,0.996630160067397,0.0033698399326032,0.738053097345133,0.973684210526316,0.739375,0.240296803652968,104.966426858513,0.319830619757586,0.258577062722264,0.412831241283124,0.260105448154657
"1308",0.80449849,147,4,418,1183,0.322488584474886,0.677511415525114,0.759132420091324,0.260176991150442,0.996630160067397,0.0033698399326032,0.739823008849558,0.973509933774834,0.738913179262961,0.240867579908676,104.007775119617,0.31782373533173,0.256807151217839,0.410614525139665,0.258347978910369
"1309",0.8049964,146,4,419,1183,0.322488584474886,0.677511415525114,0.758561643835616,0.258407079646018,0.996630160067397,0.0033698399326032,0.741592920353982,0.973333333333333,0.738451935081149,0.241438356164384,103.05369928401,0.315814546058827,0.255037239713415,0.408391608391608,0.256590509666081
"1310",0.80597324,145,3,420,1184,0.322488584474886,0.677511415525114,0.758561643835616,0.256637168141593,0.997472620050548,0.0025273799494524,0.743362831858407,0.97972972972973,0.738154613466334,0.241438356164384,136.253968253968,0.315027875955694,0.254109788192141,0.406732117812062,0.255281690140845
"1311",0.8080319,144,3,421,1184,0.322488584474886,0.677511415525114,0.757990867579909,0.254867256637168,0.997472620050548,0.0025273799494524,0.745132743362832,0.979591836734694,0.737694704049844,0.242009132420091,134.992874109264,0.313013611217463,0.252339876687716,0.404494382022472,0.253521126760563
"1312",0.80811566,144,3,421,1184,0.322488584474886,0.677511415525114,0.757990867579909,0.254867256637168,0.997472620050548,0.0025273799494524,0.745132743362832,0.979591836734694,0.737694704049844,0.242009132420091,134.992874109264,0.313013611217463,0.252339876687716,0.404494382022472,0.253521126760563
"1313",0.80927295,143,3,422,1184,0.322488584474886,0.677511415525114,0.757420091324201,0.253097345132743,0.997472620050548,0.0025273799494524,0.746902654867257,0.979452054794521,0.737235367372354,0.242579908675799,133.73775671406,0.310997027830316,0.250569965183291,0.40225035161744,0.251760563380282
"1314",0.80960368,142,3,423,1184,0.322488584474886,0.677511415525114,0.756849315068493,0.251327433628319,0.997472620050548,0.0025273799494524,0.748672566371681,0.979310344827586,0.736776602364655,0.243150684931507,132.488573680063,0.308978121788403,0.248800053678866,0.4,0.25
"1315",0.80993105,141,2,424,1185,0.322488584474886,0.677511415525114,0.756849315068493,0.249557522123894,0.998315080033698,0.0016849199663016,0.750442477876106,0.986013986013986,0.736482287134866,0.243150684931507,197.034198113208,0.308181300784371,0.247872602157592,0.398305084745763,0.248677248677249
"1316",0.81386116,140,2,425,1185,0.322488584474886,0.677511415525114,0.756278538812785,0.247787610619469,0.998315080033698,0.0016849199663016,0.752212389380531,0.985915492957746,0.736024844720497,0.243721461187215,195.176470588235,0.306157276359576,0.246102690653167,0.396039603960396,0.246913580246914
"1317",0.81459204,140,2,425,1185,0.322488584474886,0.677511415525114,0.756278538812785,0.247787610619469,0.998315080033698,0.0016849199663016,0.752212389380531,0.985915492957746,0.736024844720497,0.243721461187215,195.176470588235,0.306157276359576,0.246102690653167,0.396039603960396,0.246913580246914
"1318",0.81548484,139,1,426,1186,0.322488584474886,0.677511415525114,0.756278538812785,0.246017699115044,0.999157540016849,0.0008424599831508,0.753982300884956,0.992857142857143,0.735732009925558,0.243721461187215,386.981220657277,0.30535581637201,0.245175239131894,0.394326241134752,0.245583038869258
"1319",0.8167594,138,1,427,1186,0.322488584474886,0.677511415525114,0.755707762557078,0.244247787610619,0.999157540016849,0.0008424599831508,0.755752212389381,0.992805755395683,0.735275883446993,0.244292237442922,383.297423887588,0.303326650178661,0.243405327627469,0.392045454545455,0.243816254416961
"1320",0.81849754,137,1,428,1186,0.322488584474886,0.677511415525114,0.75513698630137,0.242477876106195,0.999157540016849,0.0008424599831508,0.757522123893805,0.992753623188406,0.734820322180917,0.24486301369863,379.630841121495,0.301295137378267,0.241635416123044,0.389758179231863,0.242049469964664
"1321",0.81876357,136,1,429,1186,0.322488584474886,0.677511415525114,0.754566210045662,0.24070796460177,0.999157540016849,0.0008424599831508,0.75929203539823,0.992700729927007,0.734365325077399,0.245433789954338,375.981351981352,0.299261273897911,0.239865504618619,0.387464387464387,0.240282685512367
"1322",0.8194457,135,1,430,1186,0.322488584474886,0.677511415525114,0.753995433789954,0.238938053097345,0.999157540016849,0.0008424599831508,0.761061946902655,0.992647058823529,0.733910891089109,0.246004566210046,372.348837209302,0.297225055655243,0.238095593114194,0.385164051355207,0.238515901060071
"1323",0.81948802,135,1,430,1186,0.322488584474886,0.677511415525114,0.753995433789954,0.238938053097345,0.999157540016849,0.0008424599831508,0.761061946902655,0.992647058823529,0.733910891089109,0.246004566210046,372.348837209302,0.297225055655243,0.238095593114194,0.385164051355207,0.238515901060071
"1324",0.82100783,133,1,432,1186,0.322488584474886,0.677511415525114,0.752853881278539,0.235398230088496,0.999157540016849,0.0008424599831508,0.764601769911504,0.992537313432836,0.733003708281829,0.247146118721461,365.134259259259,0.293145538506263,0.234555770105345,0.380543633762518,0.234982332155477
"1325",0.82160372,132,1,433,1186,0.322488584474886,0.677511415525114,0.752283105022831,0.233628318584071,0.999157540016849,0.0008424599831508,0.766371681415929,0.992481203007519,0.732550957381099,0.247716894977169,361.551963048499,0.291102231387853,0.23278585860092,0.378223495702006,0.23321554770318
"1326",0.82161925,132,1,433,1186,0.322488584474886,0.677511415525114,0.752283105022831,0.233628318584071,0.999157540016849,0.0008424599831508,0.766371681415929,0.992481203007519,0.732550957381099,0.247716894977169,361.551963048499,0.291102231387853,0.23278585860092,0.378223495702006,0.23321554770318
"1327",0.82318889,130,1,435,1186,0.322488584474886,0.677511415525114,0.751141552511416,0.230088495575221,0.999157540016849,0.0008424599831508,0.769911504424779,0.99236641221374,0.73164713140037,0.248858447488584,354.436781609195,0.287008499461433,0.22924603559207,0.373563218390805,0.229681978798587
"1328",0.82401441,129,1,436,1186,0.322488584474886,0.677511415525114,0.750570776255708,0.228318584070796,0.999157540016849,0.0008424599831508,0.771681415929204,0.992307692307692,0.731196054254007,0.249429223744292,350.903669724771,0.284958066383996,0.227476124087646,0.371223021582734,0.22791519434629
"1329",0.82412654,128,1,437,1186,0.322488584474886,0.677511415525114,0.75,0.226548672566372,0.999157540016849,0.0008424599831508,0.773451327433628,0.992248062015504,0.730745532963648,0.25,347.386727688787,0.282905249701435,0.225706212583221,0.368876080691643,0.226148409893993
"1330",0.82461629,127,1,438,1186,0.322488584474886,0.677511415525114,0.749429223744292,0.224778761061947,0.999157540016849,0.0008424599831508,0.775221238938053,0.9921875,0.730295566502463,0.250570776255708,343.885844748858,0.280850045254961,0.223936301078796,0.366522366522367,0.224381625441696
"1331",0.82478881,126,1,439,1186,0.322488584474886,0.677511415525114,0.748858447488584,0.223008849557522,0.999157540016849,0.0008424599831508,0.776991150442478,0.992125984251969,0.729846153846154,0.251141552511416,340.400911161731,0.278792448876107,0.222166389574371,0.364161849710983,0.222614840989399
"1332",0.82654263,125,1,440,1186,0.322488584474886,0.677511415525114,0.748287671232877,0.221238938053097,0.999157540016849,0.0008424599831508,0.778761061946903,0.992063492063492,0.72939729397294,0.251712328767123,336.931818181818,0.276732456386695,0.220396478069947,0.361794500723589,0.220848056537102
"1333",0.8276448,124,1,441,1186,0.322488584474886,0.677511415525114,0.747716894977169,0.219469026548673,0.999157540016849,0.0008424599831508,0.780530973451327,0.992,0.728948985863553,0.252283105022831,333.478458049887,0.274670063598812,0.218626566565522,0.359420289855072,0.219081272084806
"1334",0.83032351,123,1,442,1186,0.322488584474886,0.677511415525114,0.747146118721461,0.217699115044248,0.999157540016849,0.0008424599831508,0.782300884955752,0.991935483870968,0.728501228501228,0.252853881278539,330.0407239819,0.272605266314779,0.216856655061097,0.357039187227867,0.217314487632509
"1335",0.83198815,122,1,443,1186,0.322488584474886,0.677511415525114,0.746575342465753,0.215929203539823,0.999157540016849,0.0008424599831508,0.784070796460177,0.991869918699187,0.7280540208717,0.253424657534247,326.618510158014,0.270538060327123,0.215086743556672,0.354651162790698,0.215547703180212
"1336",0.8321392,121,1,444,1186,0.322488584474886,0.677511415525114,0.746004566210046,0.214159292035398,0.999157540016849,0.0008424599831508,0.785840707964602,0.991803278688525,0.72760736196319,0.253995433789954,323.211711711712,0.26846844141855,0.213316832052247,0.352256186317322,0.213780918727915
"1337",0.83240293,120,1,445,1186,0.322488584474886,0.677511415525114,0.745433789954338,0.212389380530973,0.999157540016849,0.0008424599831508,0.787610619469027,0.991735537190083,0.727161250766401,0.254566210045662,319.820224719101,0.266396405361914,0.211546920547823,0.349854227405248,0.212014134275618
"1338",0.83408499,119,1,446,1186,0.322488584474886,0.677511415525114,0.74486301369863,0.210619469026549,0.999157540016849,0.0008424599831508,0.789380530973451,0.991666666666667,0.72671568627451,0.25513698630137,316.443946188341,0.26432194792019,0.209777009043398,0.347445255474453,0.210247349823322
"1339",0.83455696,118,1,447,1186,0.322488584474886,0.677511415525114,0.744292237442922,0.208849557522124,0.999157540016849,0.0008424599831508,0.791150442477876,0.991596638655462,0.72627066748316,0.255707762557078,313.082774049217,0.262245064846442,0.208007097538973,0.345029239766082,0.208480565371025
"1340",0.8354912,117,1,448,1186,0.322488584474886,0.677511415525114,0.743721461187215,0.207079646017699,0.999157540016849,0.0008424599831508,0.792920353982301,0.991525423728814,0.725826193390453,0.256278538812785,309.736607142857,0.260165751883801,0.206237186034548,0.342606149341142,0.206713780918728
"1341",0.83608976,116,1,449,1186,0.322488584474886,0.677511415525114,0.743150684931507,0.205309734513274,0.999157540016849,0.0008424599831508,0.794690265486726,0.991452991452991,0.725382262996942,0.256849315068493,306.405345211581,0.258084004765427,0.204467274530123,0.340175953079179,0.204946996466431
"1342",0.8366887,115,1,450,1186,0.322488584474886,0.677511415525114,0.742579908675799,0.20353982300885,0.999157540016849,0.0008424599831508,0.79646017699115,0.991379310344828,0.724938875305624,0.257420091324201,303.088888888889,0.255999819214487,0.202697363025699,0.337738619676946,0.203180212014134
"1343",0.83683286,114,1,451,1186,0.322488584474886,0.677511415525114,0.742009132420091,0.201769911504425,0.999157540016849,0.0008424599831508,0.798230088495575,0.991304347826087,0.72449602932193,0.257990867579909,299.787139689579,0.253913190944122,0.200927451521274,0.335294117647059,0.201413427561837
"1344",0.83798971,113,1,452,1186,0.322488584474886,0.677511415525114,0.741438356164384,0.2,0.999157540016849,0.0008424599831508,0.8,0.991228070175439,0.724053724053724,0.258561643835616,296.5,0.251824115657417,0.199157540016849,0.332842415316642,0.199646643109541
"1345",0.83831147,112,1,453,1186,0.322488584474886,0.677511415525114,0.740867579908676,0.198230088495575,0.999157540016849,0.0008424599831508,0.801769911504425,0.991150442477876,0.723611958511287,0.259132420091324,293.227373068433,0.249732589047376,0.197387628512424,0.330383480825959,0.197879858657244
"1346",0.83845917,111,1,454,1186,0.322488584474886,0.677511415525114,0.740296803652968,0.19646017699115,0.999157540016849,0.0008424599831508,0.80353982300885,0.991071428571429,0.723170731707317,0.259703196347032,289.969162995595,0.247638606796886,0.195617717008,0.327917282127031,0.196113074204947
"1347",0.83888365,110,1,455,1186,0.322488584474886,0.677511415525114,0.73972602739726,0.194690265486726,0.999157540016849,0.0008424599831508,0.805309734513274,0.990990990990991,0.722730042656917,0.26027397260274,286.725274725275,0.245542164578694,0.193847805503575,0.325443786982249,0.19434628975265
"1348",0.83912371,109,1,456,1186,0.322488584474886,0.677511415525114,0.739155251141553,0.192920353982301,0.999157540016849,0.0008424599831508,0.807079646017699,0.990909090909091,0.722289890377588,0.260844748858447,283.495614035088,0.243443258055372,0.19207789399915,0.322962962962963,0.192579505300353
"1349",0.83921392,109,1,456,1186,0.322488584474886,0.677511415525114,0.739155251141553,0.192920353982301,0.999157540016849,0.0008424599831508,0.807079646017699,0.990909090909091,0.722289890377588,0.260844748858447,283.495614035088,0.243443258055372,0.19207789399915,0.322962962962963,0.192579505300353
"1350",0.84031838,107,1,458,1186,0.322488584474886,0.677511415525114,0.738013698630137,0.189380530973451,0.999157540016849,0.0008424599831508,0.810619469026549,0.990740740740741,0.721411192214112,0.261986301369863,277.078602620087,0.23923803469258,0.188538070990301,0.317979197622585,0.18904593639576
"1351",0.84040134,107,1,458,1186,0.322488584474886,0.677511415525114,0.738013698630137,0.189380530973451,0.999157540016849,0.0008424599831508,0.810619469026549,0.990740740740741,0.721411192214112,0.261986301369863,277.078602620087,0.23923803469258,0.188538070990301,0.317979197622585,0.18904593639576
"1352",0.84084909,105,1,460,1186,0.322488584474886,0.677511415525114,0.736872146118721,0.185840707964602,0.999157540016849,0.0008424599831508,0.814159292035398,0.990566037735849,0.720534629404617,0.263127853881279,270.717391304348,0.235022901804488,0.184998247981451,0.312965722801788,0.185512367491166
"1353",0.84193114,104,1,461,1186,0.322488584474886,0.677511415525114,0.736301369863014,0.184070796460177,0.999157540016849,0.0008424599831508,0.815929203539823,0.990476190476191,0.720097146326655,0.263698630136986,267.55748373102,0.232911608335939,0.183228336477026,0.31044776119403,0.183745583038869
"1354",0.84233226,103,1,462,1186,0.322488584474886,0.677511415525114,0.735730593607306,0.182300884955752,0.999157540016849,0.0008424599831508,0.817699115044248,0.990384615384615,0.719660194174757,0.264269406392694,264.411255411255,0.230797824322377,0.181458424972601,0.307922272047833,0.181978798586572
"1355",0.84422848,102,1,463,1186,0.322488584474886,0.677511415525114,0.735159817351598,0.180530973451327,0.999157540016849,0.0008424599831508,0.819469026548673,0.990291262135922,0.71922377198302,0.264840182648402,261.278617710583,0.228681545354316,0.179688513468177,0.305389221556886,0.180212014134276
"1356",0.84423567,102,1,463,1186,0.322488584474886,0.677511415525114,0.735159817351598,0.180530973451327,0.999157540016849,0.0008424599831508,0.819469026548673,0.990291262135922,0.71922377198302,0.264840182648402,261.278617710583,0.228681545354316,0.179688513468177,0.305389221556886,0.180212014134276
"1357",0.84521444,100,1,465,1186,0.322488584474886,0.677511415525114,0.734018264840183,0.176991150442478,0.999157540016849,0.0008424599831508,0.823008849557522,0.99009900990099,0.718352513628104,0.265981735159817,255.05376344086,0.224441484864662,0.176148690459327,0.3003003003003,0.176678445229682
"1358",0.84657447,99,1,466,1186,0.322488584474886,0.677511415525114,0.733447488584475,0.175221238938053,0.999157540016849,0.0008424599831508,0.824778761061947,0.99,0.717917675544794,0.266552511415525,251.961373390558,0.222317694471903,0.174378778954902,0.297744360902256,0.174911660777385
"1359",0.8466045,99,1,466,1186,0.322488584474886,0.677511415525114,0.733447488584475,0.175221238938053,0.999157540016849,0.0008424599831508,0.824778761061947,0.99,0.717917675544794,0.266552511415525,251.961373390558,0.222317694471903,0.174378778954902,0.297744360902256,0.174911660777385
"1360",0.84699758,97,1,468,1186,0.322488584474886,0.677511415525114,0.732305936073059,0.171681415929204,0.999157540016849,0.0008424599831508,0.828318584070797,0.989795918367347,0.717049576783555,0.267694063926941,245.816239316239,0.21806257113384,0.170838955946053,0.292609351432881,0.171378091872792
"1361",0.84807474,96,1,469,1186,0.322488584474886,0.677511415525114,0.731735159817352,0.169911504424779,0.999157540016849,0.0008424599831508,0.830088495575221,0.989690721649485,0.716616314199396,0.268264840182648,242.763326226013,0.215931229254228,0.169069044441628,0.290030211480363,0.169611307420495
"1362",0.84817389,96,1,469,1186,0.322488584474886,0.677511415525114,0.731735159817352,0.169911504424779,0.999157540016849,0.0008424599831508,0.830088495575221,0.989690721649485,0.716616314199396,0.268264840182648,242.763326226013,0.215931229254228,0.169069044441628,0.290030211480363,0.169611307420495
"1363",0.84984657,94,1,471,1186,0.322488584474886,0.677511415525114,0.730593607305936,0.166371681415929,0.999157540016849,0.0008424599831508,0.833628318584071,0.989473684210526,0.715751357875679,0.269406392694064,236.696390658174,0.211660962658608,0.165529221432778,0.284848484848485,0.166077738515901
"1364",0.85247075,93,1,472,1186,0.322488584474886,0.677511415525114,0.730022831050228,0.164601769911504,0.999157540016849,0.0008424599831508,0.835398230088496,0.98936170212766,0.715319662243667,0.269977168949772,233.682203389831,0.209522028944587,0.163759309928354,0.282245827010622,0.164310954063604
"1365",0.85410466,92,1,473,1186,0.322488584474886,0.677511415525114,0.729452054794521,0.16283185840708,0.999157540016849,0.0008424599831508,0.83716814159292,0.989247311827957,0.714888487040386,0.270547945205479,230.680761099366,0.207380555603278,0.161989398423929,0.279635258358663,0.162544169611307
"1366",0.85520461,91,1,474,1186,0.322488584474886,0.677511415525114,0.728881278538813,0.161061946902655,0.999157540016849,0.0008424599831508,0.838938053097345,0.989130434782609,0.714457831325301,0.271118721461187,227.691983122363,0.205236538108917,0.160219486919504,0.277016742770167,0.160777385159011
"1367",0.85661559,90,1,475,1186,0.322488584474886,0.677511415525114,0.728310502283105,0.15929203539823,0.999157540016849,0.0008424599831508,0.84070796460177,0.989010989010989,0.714027694160144,0.271689497716895,224.715789473684,0.203089971924983,0.158449575415079,0.274390243902439,0.159010600706714
"1368",0.85682106,89,1,476,1186,0.322488584474886,0.677511415525114,0.727739726027397,0.157522123893805,0.999157540016849,0.0008424599831508,0.842477876106195,0.988888888888889,0.713598074608905,0.272260273972603,221.752100840336,0.200940852504159,0.156679663910654,0.27175572519084,0.157243816254417
"1369",0.85883338,88,1,477,1186,0.322488584474886,0.677511415525114,0.727168949771689,0.155752212389381,0.999157540016849,0.0008424599831508,0.844247787610619,0.98876404494382,0.713168971737823,0.272831050228311,218.800838574423,0.198789175288307,0.15490975240623,0.269113149847095,0.15547703180212
"1370",0.86003521,87,1,478,1186,0.322488584474886,0.677511415525114,0.726598173515982,0.153982300884956,0.999157540016849,0.0008424599831508,0.846017699115044,0.988636363636364,0.712740384615385,0.273401826484018,215.861924686192,0.196634935708433,0.153139840901805,0.26646248085758,0.153710247349823
"1371",0.86105537,86,1,479,1186,0.322488584474886,0.677511415525114,0.726027397260274,0.152212389380531,0.999157540016849,0.0008424599831508,0.847787610619469,0.988505747126437,0.712312312312312,0.273972602739726,212.935281837161,0.194478129184651,0.15136992939738,0.263803680981595,0.151943462897526
"1372",0.86122876,85,1,480,1186,0.322488584474886,0.677511415525114,0.725456621004566,0.150442477876106,0.999157540016849,0.0008424599831508,0.849557522123894,0.988372093023256,0.711884753901561,0.274543378995434,210.020833333333,0.192318751126156,0.149600017892956,0.261136712749616,0.15017667844523
"1373",0.86203834,84,1,481,1186,0.322488584474886,0.677511415525114,0.724885844748858,0.148672566371681,0.999157540016849,0.0008424599831508,0.851327433628319,0.988235294117647,0.711457708458308,0.275114155251142,207.118503118503,0.190156796931192,0.147830106388531,0.258461538461538,0.148409893992933
"1374",0.86270046,83,1,482,1186,0.322488584474886,0.677511415525114,0.724315068493151,0.146902654867257,0.999157540016849,0.0008424599831508,0.853097345132743,0.988095238095238,0.711031175059952,0.275684931506849,204.228215767635,0.187992261987011,0.146060194884106,0.2557781201849,0.146643109540636
"1375",0.86493444,82,1,483,1186,0.322488584474886,0.677511415525114,0.723744292237443,0.145132743362832,0.999157540016849,0.0008424599831508,0.854867256637168,0.987951807228916,0.710605152786099,0.276255707762557,201.349896480331,0.185825141669851,0.144290283379681,0.253086419753086,0.144876325088339
"1376",0.86702263,81,1,484,1186,0.322488584474886,0.677511415525114,0.723173515981735,0.143362831858407,0.999157540016849,0.0008424599831508,0.856637168141593,0.98780487804878,0.710179640718563,0.276826484018265,198.48347107438,0.183655431344896,0.142520371875256,0.250386398763524,0.143109540636042
"1377",0.86808629,80,1,485,1186,0.322488584474886,0.677511415525114,0.722602739726027,0.141592920353982,0.999157540016849,0.0008424599831508,0.858407079646018,0.987654320987654,0.709754637941353,0.277397260273973,195.628865979381,0.181483126366242,0.140750460370831,0.247678018575851,0.141342756183746
"1378",0.86954811,79,1,486,1186,0.322488584474886,0.677511415525114,0.72203196347032,0.139823008849558,0.999157540016849,0.0008424599831508,0.860176991150442,0.9875,0.70933014354067,0.27796803652968,192.786008230453,0.179308222076873,0.138980548866407,0.244961240310078,0.139575971731449
"1379",0.87148776,78,1,487,1186,0.322488584474886,0.677511415525114,0.721461187214612,0.138053097345133,0.999157540016849,0.0008424599831508,0.861946902654867,0.987341772151899,0.708906156604901,0.278538812785388,189.954825462012,0.177130713808615,0.137210637361982,0.242236024844721,0.137809187279152
"1380",0.871537,78,1,487,1186,0.322488584474886,0.677511415525114,0.721461187214612,0.138053097345133,0.999157540016849,0.0008424599831508,0.861946902654867,0.987341772151899,0.708906156604901,0.278538812785388,189.954825462012,0.177130713808615,0.137210637361982,0.242236024844721,0.137809187279152
"1381",0.87181099,76,1,489,1186,0.322488584474886,0.677511415525114,0.720319634703196,0.134513274336283,0.999157540016849,0.0008424599831508,0.865486725663717,0.987012987012987,0.708059701492537,0.279680365296804,184.327198364008,0.172767866606795,0.133670814353132,0.236760124610592,0.134275618374558
"1382",0.87288317,75,1,490,1186,0.322488584474886,0.677511415525114,0.719748858447489,0.132743362831858,0.999157540016849,0.0008424599831508,0.867256637168142,0.986842105263158,0.70763723150358,0.280251141552511,181.530612244898,0.170582518280831,0.131900902848708,0.234009360374415,0.132508833922261
