"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"1249",0.67607184,267,12,298,1175,0.322488584474886,0.677511415525114,0.823059360730594,0.472566371681416,0.98989048020219,0.0101095197978096,0.527433628318584,0.956989247311828,0.797691785471826,0.176940639269406,87.7307046979866,0.533168646178759,0.462456851883606,0.632701421800948,0.462738301559792
"1250",0.67852867,266,12,299,1175,0.322488584474886,0.677511415525114,0.822488584474886,0.470796460176991,0.98989048020219,0.0101095197978096,0.529203539823009,0.956834532374101,0.797150610583446,0.177511415525114,87.1098104793757,0.531412216760292,0.460686940379182,0.631079478054567,0.461005199306759
"1251",0.67853512,266,12,299,1175,0.322488584474886,0.677511415525114,0.822488584474886,0.470796460176991,0.98989048020219,0.0101095197978096,0.529203539823009,0.956834532374101,0.797150610583446,0.177511415525114,87.1098104793757,0.531412216760292,0.460686940379182,0.631079478054567,0.461005199306759
"1252",0.68330562,264,12,301,1175,0.322488584474886,0.677511415525114,0.82134703196347,0.467256637168142,0.98989048020219,0.0101095197978096,0.532743362831858,0.956521739130435,0.796070460704607,0.17865296803653,85.8803986710963,0.527893714616307,0.457147117370332,0.62782401902497,0.457538994800693
"1253",0.68386311,263,12,302,1175,0.322488584474886,0.677511415525114,0.820776255707763,0.465486725663717,0.98989048020219,0.0101095197978096,0.534513274336283,0.956363636363636,0.795531482735274,0.179223744292237,85.2717991169978,0.526131635843677,0.455377205865907,0.626190476190476,0.45580589254766
"1254",0.68405401,262,12,303,1175,0.322488584474886,0.677511415525114,0.820205479452055,0.463716814159292,0.98989048020219,0.0101095197978096,0.536283185840708,0.956204379562044,0.794993234100135,0.179794520547945,84.6672167216722,0.524367667895076,0.453607294361482,0.624553039332539,0.454072790294627
"1255",0.68471422,261,12,304,1175,0.322488584474886,0.677511415525114,0.819634703196347,0.461946902654867,0.98989048020219,0.0101095197978096,0.538053097345133,0.956043956043956,0.794455713319811,0.180365296803653,84.0666118421053,0.522601807730713,0.451837382857058,0.62291169451074,0.452339688041594
"1256",0.68719407,260,12,305,1175,0.322488584474886,0.677511415525114,0.819063926940639,0.460176991150442,0.98989048020219,0.0101095197978096,0.539823008849557,0.955882352941177,0.793918918918919,0.180936073059361,83.4699453551913,0.520834052304273,0.450067471352633,0.621266427718041,0.450606585788561
"1257",0.68845038,259,12,306,1175,0.322488584474886,0.677511415525114,0.818493150684932,0.458407079646018,0.98989048020219,0.0101095197978096,0.541592920353982,0.955719557195572,0.793382849426064,0.181506849315068,82.8771786492375,0.519064398562897,0.448297559848208,0.619617224880383,0.448873483535529
"1258",0.68956504,258,12,307,1175,0.322488584474886,0.677511415525114,0.817922374429224,0.456637168141593,0.98989048020219,0.0101095197978096,0.543362831858407,0.955555555555556,0.792847503373819,0.182077625570776,82.2882736156352,0.517292843447168,0.446527648343783,0.617964071856288,0.447140381282496
"1259",0.69112605,257,12,308,1175,0.322488584474886,0.677511415525114,0.817351598173516,0.454867256637168,0.98989048020219,0.0101095197978096,0.545132743362832,0.955390334572491,0.792312879298719,0.182648401826484,81.7031926406926,0.515519383891089,0.444757736839358,0.616306954436451,0.445407279029463
"1260",0.69397018,256,11,309,1176,0.322488584474886,0.677511415525114,0.817351598173516,0.453097345132743,0.990732940185341,0.0092670598146588,0.546902654867257,0.958801498127341,0.791919191919192,0.182648401826484,88.5719329214475,0.514998001650585,0.443830285318084,0.615384615384615,0.444444444444444
"1261",0.69565114,255,11,310,1176,0.322488584474886,0.677511415525114,0.816780821917808,0.451327433628319,0.990732940185341,0.0092670598146588,0.548672566371681,0.958646616541353,0.791386271870794,0.183219178082192,87.941348973607,0.513220442262484,0.44206037381366,0.613718411552347,0.442708333333333
"1262",0.69570438,255,11,310,1176,0.322488584474886,0.677511415525114,0.816780821917808,0.451327433628319,0.990732940185341,0.0092670598146588,0.548672566371681,0.958646616541353,0.791386271870794,0.183219178082192,87.941348973607,0.513220442262484,0.44206037381366,0.613718411552347,0.442708333333333
"1263",0.69659781,253,11,312,1176,0.322488584474886,0.677511415525114,0.815639269406393,0.447787610619469,0.990732940185341,0.0092670598146588,0.552212389380531,0.958333333333333,0.790322580645161,0.184360730593607,86.6923076923077,0.509659575353006,0.43852055080481,0.61037394451146,0.439236111111111
"1264",0.69830055,252,11,313,1176,0.322488584474886,0.677511415525114,0.815068493150685,0.446017699115044,0.990732940185341,0.0092670598146588,0.553982300884956,0.958174904942966,0.789791806581598,0.184931506849315,86.0737728724949,0.507876261632333,0.436750639300385,0.608695652173913,0.4375
"1265",0.70000879,251,11,314,1176,0.322488584474886,0.677511415525114,0.814497716894977,0.444247787610619,0.990732940185341,0.0092670598146588,0.555752212389381,0.958015267175573,0.789261744966443,0.185502283105023,85.4591777649103,0.506091023590356,0.434980727795961,0.607013301088271,0.435763888888889
"1266",0.70032955,251,11,314,1176,0.322488584474886,0.677511415525114,0.814497716894977,0.444247787610619,0.990732940185341,0.0092670598146588,0.555752212389381,0.958015267175573,0.789261744966443,0.185502283105023,85.4591777649103,0.506091023590356,0.434980727795961,0.607013301088271,0.435763888888889
"1267",0.70092358,250,11,315,1176,0.322488584474886,0.677511415525114,0.813926940639269,0.442477876106195,0.990732940185341,0.0092670598146588,0.557522123893805,0.957854406130268,0.788732394366197,0.186073059360731,84.8484848484848,0.504303858110677,0.433210816291536,0.605326876513317,0.434027777777778
"1268",0.70305427,249,11,316,1176,0.322488584474886,0.677511415525114,0.813356164383562,0.44070796460177,0.990732940185341,0.0092670598146588,0.55929203539823,0.957692307692308,0.788203753351206,0.186643835616438,84.2416570771001,0.502514762070163,0.431440904787111,0.603636363636364,0.432291666666667
"1269",0.70401564,248,11,317,1176,0.322488584474886,0.677511415525114,0.812785388127854,0.438938053097345,0.990732940185341,0.0092670598146588,0.561061946902655,0.957528957528958,0.787675820495646,0.187214611872146,83.6386578720964,0.500723732338933,0.429670993282686,0.601941747572815,0.430555555555556
"1270",0.71108219,247,11,318,1176,0.322488584474886,0.677511415525114,0.812214611872146,0.43716814159292,0.990732940185341,0.0092670598146588,0.56283185840708,0.957364341085271,0.78714859437751,0.187785388127854,83.0394511149228,0.498930765780332,0.427901081778262,0.600243013365735,0.428819444444444
"1271",0.71154937,246,11,319,1176,0.322488584474886,0.677511415525114,0.811643835616438,0.435398230088496,0.990732940185341,0.0092670598146588,0.564601769911504,0.957198443579767,0.786622073578595,0.188356164383562,82.4440011399259,0.497135859250923,0.426131170273837,0.598540145985402,0.427083333333333
"1272",0.71300565,245,11,320,1176,0.322488584474886,0.677511415525114,0.811073059360731,0.433628318584071,0.990732940185341,0.0092670598146588,0.566371681415929,0.95703125,0.786096256684492,0.188926940639269,81.8522727272727,0.495339009600457,0.424361258769412,0.596833130328867,0.425347222222222
"1273",0.71355451,244,11,321,1176,0.322488584474886,0.677511415525114,0.810502283105023,0.431858407079646,0.990732940185341,0.0092670598146588,0.568141592920354,0.956862745098039,0.785571142284569,0.189497716894977,81.2642310960068,0.493540213671865,0.422591347264987,0.595121951219512,0.423611111111111
"1274",0.716072,243,10,322,1177,0.322488584474886,0.677511415525114,0.810502283105023,0.430088495575221,0.991575400168492,0.008424599831508,0.569911504424779,0.960474308300395,0.785190126751167,0.189497716894977,88.8232919254658,0.492991041154207,0.421663895743713,0.594132029339853,0.422608695652174
"1275",0.71767492,242,10,323,1177,0.322488584474886,0.677511415525114,0.809931506849315,0.428318584070796,0.991575400168492,0.008424599831508,0.571681415929204,0.96031746031746,0.784666666666667,0.190068493150685,88.1839009287926,0.491188044206296,0.419893984239288,0.592411260709914,0.420869565217391
"1276",0.71989325,241,10,324,1177,0.322488584474886,0.677511415525114,0.809360730593607,0.426548672566372,0.991575400168492,0.008424599831508,0.573451327433628,0.960159362549801,0.784143904063957,0.190639269406393,87.5484567901235,0.489383090081867,0.418124072734864,0.590686274509804,0.419130434782609
"1277",0.72005854,240,10,325,1177,0.322488584474886,0.677511415525114,0.8087899543379,0.424778761061947,0.991575400168492,0.008424599831508,0.575221238938053,0.96,0.783621837549933,0.1912100456621,86.9169230769231,0.48757617559238,0.416354161230439,0.588957055214724,0.417391304347826
"1278",0.72032461,240,10,325,1177,0.322488584474886,0.677511415525114,0.8087899543379,0.424778761061947,0.991575400168492,0.008424599831508,0.575221238938053,0.96,0.783621837549933,0.1912100456621,86.9169230769231,0.48757617559238,0.416354161230439,0.588957055214724,0.417391304347826
"1279",0.72069996,239,10,326,1177,0.322488584474886,0.677511415525114,0.808219178082192,0.423008849557522,0.991575400168492,0.008424599831508,0.576991150442478,0.959839357429719,0.783100465735196,0.191780821917808,86.289263803681,0.485767297542363,0.414584249726014,0.587223587223587,0.415652173913043
"1280",0.72087967,238,10,327,1177,0.322488584474886,0.677511415525114,0.807648401826484,0.421238938053097,0.991575400168492,0.008424599831508,0.578761061946903,0.959677419354839,0.782579787234043,0.192351598173516,85.6654434250764,0.483956452729396,0.412814338221589,0.585485854858549,0.413913043478261
"1281",0.72212456,237,10,328,1177,0.322488584474886,0.677511415525114,0.807077625570776,0.419469026548673,0.991575400168492,0.008424599831508,0.580530973451327,0.959514170040486,0.782059800664452,0.192922374429224,85.0454268292683,0.482143637944092,0.411044426717165,0.583743842364532,0.412173913043478
"1282",0.72288155,236,10,329,1177,0.322488584474886,0.677511415525114,0.806506849315068,0.417699115044248,0.991575400168492,0.008424599831508,0.582300884955752,0.959349593495935,0.781540504648074,0.193493150684932,84.429179331307,0.480328849970076,0.40927451521274,0.581997533908755,0.410434782608696
"1283",0.72799572,235,9,330,1178,0.322488584474886,0.677511415525114,0.806506849315068,0.415929203539823,0.992417860151643,0.0075821398483572,0.584070796460177,0.963114754098361,0.781167108753316,0.193493150684932,93.2087542087542,0.47976258881897,0.408347063691466,0.580964153275649,0.409407665505227
"1284",0.728899,235,9,330,1178,0.322488584474886,0.677511415525114,0.806506849315068,0.415929203539823,0.992417860151643,0.0075821398483572,0.584070796460177,0.963114754098361,0.781167108753316,0.193493150684932,93.2087542087542,0.47976258881897,0.408347063691466,0.580964153275649,0.409407665505227
"1285",0.72920322,235,7,330,1180,0.322488584474886,0.677511415525114,0.807648401826484,0.415929203539823,0.994102780117944,0.0058972198820556,0.584070796460177,0.971074380165289,0.781456953642384,0.192351598173516,120.04329004329,0.482267687591415,0.410031983657767,0.582403965303594,0.410839160839161
"1286",0.72989278,234,7,331,1180,0.322488584474886,0.677511415525114,0.807077625570776,0.414159292035398,0.994102780117944,0.0058972198820556,0.585840707964602,0.970954356846473,0.780939774983455,0.192922374429224,119.171342252913,0.4804480154977,0.408262072153343,0.580645161290323,0.409090909090909
"1287",0.73090823,233,7,332,1180,0.322488584474886,0.677511415525114,0.806506849315068,0.412389380530973,0.994102780117944,0.0058972198820556,0.587610619469027,0.970833333333333,0.78042328042328,0.193493150684932,118.304647160069,0.478626356262509,0.406492160648918,0.57888198757764,0.407342657342657
"1288",0.73137278,232,7,333,1180,0.322488584474886,0.677511415525114,0.805936073059361,0.410619469026549,0.994102780117944,0.0058972198820556,0.589380530973451,0.97071129707113,0.77990746860542,0.194063926940639,117.443157443157,0.476802706629028,0.404722249144493,0.577114427860696,0.405594405594406
"1289",0.73213384,231,7,334,1180,0.322488584474886,0.677511415525114,0.805365296803653,0.408849557522124,0.994102780117944,0.0058972198820556,0.591150442477876,0.970588235294118,0.779392338177014,0.194634703196347,116.586826347305,0.474977063333322,0.402952337640068,0.575342465753425,0.403846153846154
"1290",0.7326695,230,7,335,1180,0.322488584474886,0.677511415525114,0.804794520547945,0.407079646017699,0.994102780117944,0.0058972198820556,0.592920353982301,0.970464135021097,0.778877887788779,0.195205479452055,115.735607675906,0.473149423104316,0.401182426135644,0.57356608478803,0.402097902097902
"1291",0.73441336,229,7,336,1180,0.322488584474886,0.677511415525114,0.804223744292237,0.405309734513274,0.994102780117944,0.0058972198820556,0.594690265486726,0.970338983050847,0.778364116094987,0.195776255707763,114.889455782313,0.471319782663776,0.399412514631219,0.571785268414482,0.40034965034965
"1292",0.7348735,228,7,337,1180,0.322488584474886,0.677511415525114,0.80365296803653,0.40353982300885,0.994102780117944,0.0058972198820556,0.59646017699115,0.970212765957447,0.777851021753461,0.19634703196347,114.048325561679,0.469488138726288,0.397642603126794,0.57,0.398601398601399
"1293",0.73529623,227,7,338,1180,0.322488584474886,0.677511415525114,0.803082191780822,0.401769911504425,0.994102780117944,0.0058972198820556,0.598230088495575,0.97008547008547,0.77733860342556,0.196917808219178,113.212172442942,0.467654487999239,0.395872691622369,0.568210262828536,0.396853146853147
"1294",0.73593763,226,7,339,1180,0.322488584474886,0.677511415525114,0.802511415525114,0.4,0.994102780117944,0.0058972198820556,0.6,0.969957081545064,0.776826859776168,0.197488584474886,112.380952380952,0.465818827182796,0.394102780117944,0.566416040100251,0.395104895104895
"1295",0.73656115,225,7,340,1180,0.322488584474886,0.677511415525114,0.801940639269406,0.398230088495575,0.994102780117944,0.0058972198820556,0.601769911504425,0.969827586206897,0.776315789473684,0.198059360730594,111.55462184874,0.463981152969889,0.39233286861352,0.564617314930991,0.393356643356643
"1296",0.7375152,224,7,341,1180,0.322488584474886,0.677511415525114,0.801369863013699,0.39646017699115,0.994102780117944,0.0058972198820556,0.60353982300885,0.96969696969697,0.775805391190007,0.198630136986301,110.733137829912,0.462141462046187,0.390562957109095,0.562814070351759,0.391608391608392
"1297",0.73843102,223,7,342,1180,0.322488584474886,0.677511415525114,0.800799086757991,0.394690265486726,0.994102780117944,0.0058972198820556,0.605309734513274,0.969565217391304,0.775295663600526,0.199200913242009,109.916457811195,0.460299751090084,0.38879304560467,0.561006289308176,0.38986013986014
"1298",0.73940457,222,7,343,1180,0.322488584474886,0.677511415525114,0.800228310502283,0.392920353982301,0.994102780117944,0.0058972198820556,0.607079646017699,0.96943231441048,0.77478660538411,0.199771689497717,109.104539775094,0.458456016772674,0.387023134100245,0.55919395465995,0.388111888111888
"1299",0.7417201,221,7,344,1180,0.322488584474886,0.677511415525114,0.799657534246575,0.391150442477876,0.994102780117944,0.0058972198820556,0.608849557522124,0.969298245614035,0.774278215223097,0.200342465753425,108.297342192691,0.45661025575773,0.385253222595821,0.557377049180328,0.386363636363636
"1300",0.74470624,220,7,345,1180,0.322488584474886,0.677511415525114,0.799086757990868,0.389380530973451,0.994102780117944,0.0058972198820556,0.610619469026549,0.969162995594714,0.773770491803279,0.200913242009132,107.494824016563,0.454762464701691,0.383483311091396,0.555555555555556,0.384615384615385
"1301",0.74587677,219,7,346,1180,0.322488584474886,0.677511415525114,0.79851598173516,0.387610619469027,0.994102780117944,0.0058972198820556,0.612389380530973,0.969026548672566,0.773263433813893,0.20148401826484,106.696944673823,0.452912640253633,0.381713399586971,0.553729456384324,0.382867132867133
"1302",0.75240691,218,7,347,1180,0.322488584474886,0.677511415525114,0.797945205479452,0.385840707964602,0.994102780117944,0.0058972198820556,0.614159292035398,0.968888888888889,0.77275703994761,0.202054794520548,105.903664059284,0.451060779055256,0.379943488082546,0.551898734177215,0.381118881118881
"1303",0.75284479,217,7,348,1180,0.322488584474886,0.677511415525114,0.797374429223744,0.384070796460177,0.994102780117944,0.0058972198820556,0.615929203539823,0.96875,0.772251308900524,0.202625570776256,105.114942528736,0.449206877740859,0.378173576578121,0.550063371356147,0.379370629370629
"1304",0.75322764,216,7,349,1180,0.322488584474886,0.677511415525114,0.796803652968037,0.382300884955752,0.994102780117944,0.0058972198820556,0.617699115044248,0.968609865470852,0.771746239372139,0.203196347031963,104.330740892345,0.447350932937322,0.376403665073697,0.548223350253807,0.377622377622378
"1305",0.75323504,216,7,349,1180,0.322488584474886,0.677511415525114,0.796803652968037,0.382300884955752,0.994102780117944,0.0058972198820556,0.617699115044248,0.968609865470852,0.771746239372139,0.203196347031963,104.330740892345,0.447350932937322,0.376403665073697,0.548223350253807,0.377622377622378
"1306",0.75350302,214,7,351,1180,0.322488584474886,0.677511415525114,0.795662100456621,0.378761061946903,0.994102780117944,0.0058972198820556,0.621238938053097,0.968325791855204,0.770738079686479,0.204337899543379,102.775742775743,0.443632899333122,0.372863842064847,0.544529262086514,0.374125874125874
"1307",0.75393598,213,7,352,1180,0.322488584474886,0.677511415525114,0.795091324200913,0.376991150442478,0.994102780117944,0.0058972198820556,0.623008849557522,0.968181818181818,0.77023498694517,0.204908675799087,102.00487012987,0.441770803748935,0.371093930560422,0.542675159235669,0.372377622377622
"1308",0.75639796,212,7,353,1180,0.322488584474886,0.677511415525114,0.794520547945205,0.375221238938053,0.994102780117944,0.0058972198820556,0.624778761061947,0.968036529680365,0.769732550554468,0.205479452054795,101.238365034399,0.439906651108518,0.369324019055997,0.540816326530612,0.370629370629371
"1309",0.75806959,211,7,354,1180,0.322488584474886,0.677511415525114,0.793949771689498,0.373451327433628,0.994102780117944,0.0058972198820556,0.626548672566372,0.967889908256881,0.769230769230769,0.206050228310502,100.47619047619,0.438040438001344,0.367554107551573,0.538952745849298,0.368881118881119
"1310",0.76043702,210,7,355,1180,0.322488584474886,0.677511415525114,0.79337899543379,0.371681415929204,0.994102780117944,0.0058972198820556,0.628318584070796,0.967741935483871,0.768729641693811,0.20662100456621,99.7183098591549,0.43617216100934,0.365784196047148,0.537084398976982,0.367132867132867
"1311",0.76441166,209,7,356,1180,0.322488584474886,0.677511415525114,0.792808219178082,0.369911504424779,0.994102780117944,0.0058972198820556,0.630088495575221,0.967592592592593,0.768229166666667,0.207191780821918,98.9646869983949,0.434301816706872,0.364014284542723,0.535211267605634,0.365384615384615
"1312",0.76543395,208,7,357,1180,0.322488584474886,0.677511415525114,0.792237442922374,0.368141592920354,0.994102780117944,0.0058972198820556,0.631858407079646,0.967441860465116,0.767729342875732,0.207762557077626,98.2152861144458,0.432429401660719,0.362244373038298,0.533333333333333,0.363636363636364
"1313",0.76558614,207,7,358,1180,0.322488584474886,0.677511415525114,0.791666666666667,0.366371681415929,0.994102780117944,0.0058972198820556,0.633628318584071,0.967289719626168,0.767230169050715,0.208333333333333,97.4700718276137,0.430554912430053,0.360474461533874,0.531450577663671,0.361888111888112
"1314",0.7665742,206,7,359,1180,0.322488584474886,0.677511415525114,0.791095890410959,0.364601769911504,0.994102780117944,0.0058972198820556,0.635398230088496,0.967136150234742,0.766731643924626,0.208904109589041,96.7290091524075,0.42867834556642,0.358704550029449,0.529562982005141,0.36013986013986
"1315",0.76749662,205,7,360,1180,0.322488584474886,0.677511415525114,0.790525114155251,0.36283185840708,0.994102780117944,0.0058972198820556,0.63716814159292,0.966981132075472,0.766233766233766,0.209474885844749,95.9920634920635,0.426799697613716,0.356934638525024,0.527670527670528,0.358391608391608
"1316",0.76877708,204,7,361,1180,0.322488584474886,0.677511415525114,0.789954337899543,0.361061946902655,0.994102780117944,0.0058972198820556,0.638938053097345,0.966824644549763,0.765736534717716,0.210045662100457,95.2592006331619,0.424918965108169,0.355164727020599,0.525773195876289,0.356643356643357
"1317",0.76879563,204,7,361,1180,0.322488584474886,0.677511415525114,0.789954337899543,0.361061946902655,0.994102780117944,0.0058972198820556,0.638938053097345,0.966824644549763,0.765736534717716,0.210045662100457,95.2592006331619,0.424918965108169,0.355164727020599,0.525773195876289,0.356643356643357
"1318",0.77028314,202,7,363,1180,0.322488584474886,0.677511415525114,0.788812785388128,0.357522123893805,0.994102780117944,0.0058972198820556,0.642477876106195,0.966507177033493,0.764744005184705,0.211187214611872,93.8055883510429,0.421151232544973,0.35162490401175,0.521963824289406,0.353146853146853
"1319",0.77126786,201,7,364,1180,0.322488584474886,0.677511415525114,0.78824200913242,0.355752212389381,0.994102780117944,0.0058972198820556,0.64424778761062,0.966346153846154,0.764248704663212,0.21175799086758,93.0847723704867,0.419264225521239,0.349854992507325,0.520051746442432,0.351398601398601
"1320",0.77174922,200,7,365,1180,0.322488584474886,0.677511415525114,0.787671232876712,0.353982300884956,0.994102780117944,0.0058972198820556,0.646017699115044,0.966183574879227,0.763754045307443,0.212328767123288,92.3679060665362,0.417375120012444,0.3480850810029,0.518134715025907,0.34965034965035
"1321",0.77312815,199,7,366,1180,0.322488584474886,0.677511415525114,0.787100456621005,0.352212389380531,0.994102780117944,0.0058972198820556,0.647787610619469,0.966019417475728,0.763260025873221,0.212899543378995,91.6549570647931,0.415483912516145,0.346315169498475,0.51621271076524,0.347902097902098
"1322",0.77744232,198,7,367,1180,0.322488584474886,0.677511415525114,0.786529680365297,0.350442477876106,0.994102780117944,0.0058972198820556,0.649557522123894,0.965853658536585,0.762766645119586,0.213470319634703,90.9458933437135,0.413590599522101,0.344545257994051,0.514285714285714,0.346153846153846
"1323",0.77762434,197,7,368,1180,0.322488584474886,0.677511415525114,0.785958904109589,0.348672566371681,0.994102780117944,0.0058972198820556,0.651327433628319,0.965686274509804,0.762273901808786,0.214041095890411,90.2406832298137,0.41169517751225,0.342775346489626,0.512353706111834,0.344405594405594
"1324",0.77805245,196,7,369,1180,0.322488584474886,0.677511415525114,0.785388127853881,0.346902654867257,0.994102780117944,0.0058972198820556,0.653097345132743,0.96551724137931,0.761781794706262,0.214611872146119,89.5392953929539,0.409797642960688,0.341005434985201,0.510416666666667,0.342657342657343
"1325",0.78233125,195,7,370,1180,0.322488584474886,0.677511415525114,0.784817351598174,0.345132743362832,0.994102780117944,0.0058972198820556,0.654867256637168,0.965346534653465,0.761290322580645,0.215182648401826,88.8416988416988,0.407897992333648,0.339235523480776,0.508474576271186,0.340909090909091
"1326",0.78245954,194,7,371,1180,0.322488584474886,0.677511415525114,0.784246575342466,0.343362831858407,0.994102780117944,0.0058972198820556,0.656637168141593,0.965174129353234,0.76079948420374,0.215753424657534,88.1478629187524,0.405996222089475,0.337465611976351,0.506527415143603,0.339160839160839
"1327",0.78526796,193,7,372,1180,0.322488584474886,0.677511415525114,0.783675799086758,0.341592920353982,0.994102780117944,0.0058972198820556,0.658407079646018,0.965,0.760309278350515,0.216324200913242,87.457757296467,0.404092328678609,0.335695700471927,0.504575163398693,0.337412587412587
"1328",0.78591729,192,7,373,1180,0.322488584474886,0.677511415525114,0.78310502283105,0.339823008849558,0.994102780117944,0.0058972198820556,0.660176991150442,0.964824120603015,0.759819703799098,0.21689497716895,86.7713519724244,0.402186308543556,0.333925788967502,0.50261780104712,0.335664335664336
"1329",0.78788241,191,7,374,1180,0.322488584474886,0.677511415525114,0.782534246575342,0.338053097345133,0.994102780117944,0.0058972198820556,0.661946902654867,0.964646464646465,0.759330759330759,0.217465753424658,86.0886172650878,0.400278158118875,0.332155877463077,0.500655307994758,0.333916083916084
"1330",0.78813251,190,7,375,1180,0.322488584474886,0.677511415525114,0.781963470319635,0.336283185840708,0.994102780117944,0.0058972198820556,0.663716814159292,0.964467005076142,0.758842443729904,0.218036529680365,85.4095238095238,0.398367873831146,0.330385965958652,0.498687664041995,0.332167832167832
"1331",0.79157545,189,7,376,1180,0.322488584474886,0.677511415525114,0.781392694063927,0.334513274336283,0.994102780117944,0.0058972198820556,0.665486725663717,0.964285714285714,0.758354755784062,0.218607305936073,84.7340425531915,0.396455452098954,0.328616054454228,0.496714848883049,0.33041958041958
"1332",0.79197608,188,6,377,1181,0.322488584474886,0.677511415525114,0.781392694063927,0.332743362831858,0.994945240101095,0.0050547598989048,0.667256637168142,0.969072164948454,0.758023106546855,0.218607305936073,98.1556145004421,0.395779380990286,0.327688602932954,0.495388669301713,0.329246935201401
"1333",0.79277718,188,6,377,1181,0.322488584474886,0.677511415525114,0.781392694063927,0.332743362831858,0.994945240101095,0.0050547598989048,0.667256637168142,0.969072164948454,0.758023106546855,0.218607305936073,98.1556145004421,0.395779380990286,0.327688602932954,0.495388669301713,0.329246935201401
"1334",0.79300764,187,6,378,1181,0.322488584474886,0.677511415525114,0.780821917808219,0.330973451327434,0.994945240101095,0.0050547598989048,0.669026548672566,0.968911917098446,0.757536882617062,0.219178082191781,97.3752204585538,0.393862293522271,0.325918691428529,0.493403693931398,0.327495621716287
"1335",0.79400749,186,6,379,1181,0.322488584474886,0.677511415525114,0.780251141552511,0.329203539823009,0.994945240101095,0.0050547598989048,0.670796460176991,0.96875,0.757051282051282,0.219748858447489,96.598944591029,0.391943056186582,0.324148779924104,0.491413474240423,0.325744308231173
"1336",0.79409297,186,6,379,1181,0.322488584474886,0.677511415525114,0.780251141552511,0.329203539823009,0.994945240101095,0.0050547598989048,0.670796460176991,0.96875,0.757051282051282,0.219748858447489,96.598944591029,0.391943056186582,0.324148779924104,0.491413474240423,0.325744308231173
"1337",0.79611427,184,5,381,1182,0.322488584474886,0.677511415525114,0.779680365296804,0.325663716814159,0.995787700084246,0.004212299915754,0.674336283185841,0.973544973544973,0.756238003838772,0.220319634703196,114.166929133858,0.389336468497559,0.321451416898405,0.488063660477454,0.32280701754386
"1338",0.79675127,183,5,382,1182,0.322488584474886,0.677511415525114,0.779109589041096,0.323893805309734,0.995787700084246,0.004212299915754,0.676106194690265,0.973404255319149,0.755754475703325,0.220890410958904,113.249214659686,0.387410373539956,0.319681505393981,0.48605577689243,0.321052631578947
"1339",0.79703576,182,5,383,1182,0.322488584474886,0.677511415525114,0.778538812785388,0.32212389380531,0.995787700084246,0.004212299915754,0.67787610619469,0.973262032085562,0.755271565495208,0.221461187214612,112.336292428198,0.385482112540838,0.317911593889556,0.484042553191489,0.319298245614035
"1340",0.79774003,182,5,383,1182,0.322488584474886,0.677511415525114,0.778538812785388,0.32212389380531,0.995787700084246,0.004212299915754,0.67787610619469,0.973262032085562,0.755271565495208,0.221461187214612,112.336292428198,0.385482112540838,0.317911593889556,0.484042553191489,0.319298245614035
"1341",0.79841445,181,5,384,1182,0.322488584474886,0.677511415525114,0.77796803652968,0.320353982300885,0.995787700084246,0.004212299915754,0.679646017699115,0.973118279569892,0.754789272030651,0.22203196347032,111.428125,0.38355168184433,0.316141682385131,0.48202396804261,0.317543859649123
"1342",0.80189232,180,4,385,1183,0.322488584474886,0.677511415525114,0.77796803652968,0.31858407079646,0.996630160067397,0.0033698399326032,0.68141592920354,0.978260869565217,0.754464285714286,0.22203196347032,138.272727272727,0.382857267043849,0.315214230863857,0.48064085447263,0.31634446397188
"1343",0.8019201,180,4,385,1183,0.322488584474886,0.677511415525114,0.77796803652968,0.31858407079646,0.996630160067397,0.0033698399326032,0.68141592920354,0.978260869565217,0.754464285714286,0.22203196347032,138.272727272727,0.382857267043849,0.315214230863857,0.48064085447263,0.31634446397188
"1344",0.80215522,179,4,386,1183,0.322488584474886,0.677511415525114,0.777397260273973,0.316814159292035,0.996630160067397,0.0033698399326032,0.683185840707965,0.978142076502732,0.753983428935628,0.222602739726027,137.148316062176,0.380922093383564,0.313444319359432,0.478609625668449,0.314586994727592
"1345",0.80400813,178,3,387,1184,0.322488584474886,0.677511415525114,0.777397260273973,0.315044247787611,0.997472620050548,0.0025273799494524,0.684955752212389,0.983425414364641,0.753660089115213,0.222602739726027,181.526270456503,0.380223536049315,0.312516867838158,0.477211796246649,0.313380281690141
"1346",0.80505976,177,3,388,1184,0.322488584474886,0.677511415525114,0.776826484018265,0.313274336283186,0.997472620050548,0.0025273799494524,0.686725663716814,0.983333333333333,0.753180661577608,0.223173515981735,180.041237113402,0.378283598344587,0.310746956333734,0.475167785234899,0.311619718309859
"1347",0.80587389,176,3,389,1184,0.322488584474886,0.677511415525114,0.776255707762557,0.311504424778761,0.997472620050548,0.0025273799494524,0.688495575221239,0.983240223463687,0.752701843610935,0.223744292237443,178.563838903171,0.376341469173224,0.308977044829309,0.473118279569892,0.309859154929577
"1348",0.80673438,175,3,390,1184,0.322488584474886,0.677511415525114,0.775684931506849,0.309734513274336,0.997472620050548,0.0025273799494524,0.690265486725664,0.98314606741573,0.752223634053367,0.224315068493151,177.094017094017,0.374397144819716,0.307207133324884,0.471063257065949,0.308098591549296
