"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"491",0.9802,287,10,278,1177,0.322488584474886,0.677511415525114,0.835616438356164,0.507964601769912,0.991575400168492,0.008424599831508,0.492035398230089,0.966329966329966,0.80893470790378,0.164383561643836,121.510431654676,0.570432499527504,0.499540001938404,0.665893271461717,0.499130434782609
"492",0.98043333,285,10,280,1177,0.322488584474886,0.677511415525114,0.834474885844749,0.504424778761062,0.991575400168492,0.008424599831508,0.495575221238938,0.966101694915254,0.807824296499657,0.165525114155251,119.801785714286,0.566990804264639,0.496000178929554,0.662790697674419,0.495652173913044
"493",0.9805,285,10,280,1177,0.322488584474886,0.677511415525114,0.834474885844749,0.504424778761062,0.991575400168492,0.008424599831508,0.495575221238938,0.966101694915254,0.807824296499657,0.165525114155251,119.801785714286,0.566990804264639,0.496000178929554,0.662790697674419,0.495652173913044
"494",0.98056667,284,10,281,1177,0.322488584474886,0.677511415525114,0.833904109589041,0.502654867256637,0.991575400168492,0.008424599831508,0.497345132743363,0.965986394557823,0.807270233196159,0.166095890410959,118.956583629893,0.565267218532882,0.494230267425129,0.661233993015134,0.493913043478261
"495",0.98073333,282,10,283,1177,0.322488584474886,0.677511415525114,0.832762557077626,0.499115044247788,0.991575400168492,0.008424599831508,0.500884955752212,0.965753424657534,0.806164383561644,0.167237442922374,117.284098939929,0.561814556331007,0.49069044441628,0.658109684947491,0.490434782608696
"496",0.9809,281,10,284,1177,0.322488584474886,0.677511415525114,0.832191780821918,0.497345132743363,0.991575400168492,0.008424599831508,0.502654867256637,0.965635738831615,0.805612594113621,0.167808219178082,116.456690140845,0.560085474027272,0.488920532911855,0.656542056074766,0.488695652173913
"497",0.98096667,281,10,284,1177,0.322488584474886,0.677511415525114,0.832191780821918,0.497345132743363,0.991575400168492,0.008424599831508,0.502654867256637,0.965635738831615,0.805612594113621,0.167808219178082,116.456690140845,0.560085474027272,0.488920532911855,0.656542056074766,0.488695652173913
"498",0.981,281,10,284,1177,0.322488584474886,0.677511415525114,0.832191780821918,0.497345132743363,0.991575400168492,0.008424599831508,0.502654867256637,0.965635738831615,0.805612594113621,0.167808219178082,116.456690140845,0.560085474027272,0.488920532911855,0.656542056074766,0.488695652173913
"499",0.98106667,278,10,287,1177,0.322488584474886,0.677511415525114,0.830479452054795,0.492035398230089,0.991575400168492,0.008424599831508,0.507964601769912,0.965277777777778,0.80396174863388,0.169520547945205,114.009059233449,0.554887187172802,0.48361079839858,0.651817116060961,0.483478260869565
"500",0.9813,276,10,289,1177,0.322488584474886,0.677511415525114,0.829337899543379,0.488495575221239,0.991575400168492,0.008424599831508,0.511504424778761,0.965034965034965,0.802864938608458,0.170662100456621,112.40553633218,0.551412433248956,0.480070975389731,0.648648648648649,0.48
"501",0.9814,276,10,289,1177,0.322488584474886,0.677511415525114,0.829337899543379,0.488495575221239,0.991575400168492,0.008424599831508,0.511504424778761,0.965034965034965,0.802864938608458,0.170662100456621,112.40553633218,0.551412433248956,0.480070975389731,0.648648648648649,0.48
"502",0.9816,273,10,292,1177,0.322488584474886,0.677511415525114,0.827625570776256,0.483185840707965,0.991575400168492,0.008424599831508,0.516814159292035,0.964664310954064,0.801225323349217,0.172374429223744,110.041438356164,0.546186399246595,0.474761240876457,0.643867924528302,0.474782608695652
"503",0.98173333,272,9,293,1178,0.322488584474886,0.677511415525114,0.827625570776256,0.48141592920354,0.992417860151643,0.0075821398483572,0.51858407079646,0.96797153024911,0.800815771583956,0.172374429223744,121.50777398559,0.545701671386205,0.473833789355182,0.643026004728132,0.473867595818815
"504",0.98196667,271,9,294,1178,0.322488584474886,0.677511415525114,0.827054794520548,0.479646017699115,0.992417860151643,0.0075821398483572,0.520353982300885,0.967857142857143,0.800271739130435,0.172945205479452,120.649281934996,0.543953816020068,0.472063877850758,0.641420118343195,0.47212543554007
"505",0.98203333,271,9,294,1178,0.322488584474886,0.677511415525114,0.827054794520548,0.479646017699115,0.992417860151643,0.0075821398483572,0.520353982300885,0.967857142857143,0.800271739130435,0.172945205479452,120.649281934996,0.543953816020068,0.472063877850758,0.641420118343195,0.47212543554007
"506",0.98213333,270,9,295,1178,0.322488584474886,0.677511415525114,0.82648401826484,0.47787610619469,0.992417860151643,0.0075821398483572,0.52212389380531,0.967741935483871,0.799728445349627,0.17351598173516,119.796610169492,0.54220409173659,0.470293966346333,0.639810426540284,0.470383275261324
"507",0.98223333,268,9,297,1178,0.322488584474886,0.677511415525114,0.825342465753425,0.474336283185841,0.992417860151643,0.0075821398483572,0.525663716814159,0.967509025270758,0.79864406779661,0.174657534246575,118.108492330715,0.538699024414589,0.466754143337484,0.636579572446556,0.466898954703833
"508",0.9825,266,9,299,1178,0.322488584474886,0.677511415525114,0.824200913242009,0.470796460176991,0.992417860151643,0.0075821398483572,0.529203539823009,0.967272727272727,0.797562626946513,0.175799086757991,116.442958008175,0.535186445349849,0.463214320328634,0.633333333333333,0.463414634146341
"509",0.9826,265,9,300,1178,0.322488584474886,0.677511415525114,0.823630136986301,0.469026548672566,0.992417860151643,0.0075821398483572,0.530973451327434,0.967153284671533,0.79702300405954,0.176369863013699,115.618518518519,0.533427331363741,0.461444408824209,0.631704410011919,0.461672473867596
"510",0.98276667,262,9,303,1178,0.322488584474886,0.677511415525114,0.821917808219178,0.463716814159292,0.992417860151643,0.0075821398483572,0.536283185840708,0.966789667896679,0.795408507765024,0.178082191780822,113.177851118445,0.528138655193786,0.456134674310935,0.626794258373206,0.456445993031359
"511",0.9829,261,9,304,1178,0.322488584474886,0.677511415525114,0.82134703196347,0.461946902654867,0.992417860151643,0.0075821398483572,0.538053097345133,0.966666666666667,0.794871794871795,0.17865296803653,112.375,0.526371974918381,0.45436476280651,0.625149700598802,0.454703832752613
"512",0.983,261,9,304,1178,0.322488584474886,0.677511415525114,0.82134703196347,0.461946902654867,0.992417860151643,0.0075821398483572,0.538053097345133,0.966666666666667,0.794871794871795,0.17865296803653,112.375,0.526371974918381,0.45436476280651,0.625149700598802,0.454703832752613
"513",0.98313333,259,9,306,1178,0.322488584474886,0.677511415525114,0.820205479452055,0.458407079646018,0.992417860151643,0.0075821398483572,0.541592920353982,0.966417910447761,0.793800539083558,0.179794520547945,110.785039941903,0.522832913703899,0.45082493979766,0.621848739495798,0.451219512195122
"514",0.9834,258,9,307,1178,0.322488584474886,0.677511415525114,0.819634703196347,0.456637168141593,0.992417860151643,0.0075821398483572,0.543362831858407,0.966292134831461,0.793265993265993,0.180365296803653,109.99782844734,0.521060526629952,0.449055028293236,0.620192307692308,0.449477351916376
"515",0.98346667,258,9,307,1178,0.322488584474886,0.677511415525114,0.819634703196347,0.456637168141593,0.992417860151643,0.0075821398483572,0.543362831858407,0.966292134831461,0.793265993265993,0.180365296803653,109.99782844734,0.521060526629952,0.449055028293236,0.620192307692308,0.449477351916376
"516",0.98356667,255,9,310,1178,0.322488584474886,0.677511415525114,0.817922374429224,0.451327433628319,0.992417860151643,0.0075821398483572,0.548672566371681,0.965909090909091,0.791666666666667,0.182077625570776,107.666666666667,0.515731902593217,0.443745293779961,0.615199034981906,0.444250871080139
"517",0.9836,255,9,310,1178,0.322488584474886,0.677511415525114,0.817922374429224,0.451327433628319,0.992417860151643,0.0075821398483572,0.548672566371681,0.965909090909091,0.791666666666667,0.182077625570776,107.666666666667,0.515731902593217,0.443745293779961,0.615199034981906,0.444250871080139
"518",0.98392667,253,9,312,1178,0.322488584474886,0.677511415525114,0.816780821917808,0.447787610619469,0.992417860151643,0.0075821398483572,0.552212389380531,0.965648854961832,0.790604026845638,0.183219178082192,106.137464387464,0.512169903300013,0.440205470771112,0.611850060459492,0.440766550522648
"519",0.98396667,253,9,312,1178,0.322488584474886,0.677511415525114,0.816780821917808,0.447787610619469,0.992417860151643,0.0075821398483572,0.552212389380531,0.965648854961832,0.790604026845638,0.183219178082192,106.137464387464,0.512169903300013,0.440205470771112,0.611850060459492,0.440766550522648
"520",0.98416667,252,9,313,1178,0.322488584474886,0.677511415525114,0.8162100456621,0.446017699115044,0.992417860151643,0.0075821398483572,0.553982300884956,0.96551724137931,0.790073775989269,0.1837899543379,105.380191693291,0.510386019360852,0.438435559266687,0.610169491525424,0.439024390243902
"521",0.98423333,252,9,313,1178,0.322488584474886,0.677511415525114,0.8162100456621,0.446017699115044,0.992417860151643,0.0075821398483572,0.553982300884956,0.96551724137931,0.790073775989269,0.1837899543379,105.380191693291,0.510386019360852,0.438435559266687,0.610169491525424,0.439024390243902
"522",0.9843,251,9,314,1178,0.322488584474886,0.677511415525114,0.815639269406393,0.444247787610619,0.992417860151643,0.0075821398483572,0.555752212389381,0.965384615384615,0.789544235924933,0.184360730593607,104.627742392074,0.508600208405696,0.436665647762262,0.608484848484848,0.437282229965157
"523",0.98433333,251,9,314,1178,0.322488584474886,0.677511415525114,0.815639269406393,0.444247787610619,0.992417860151643,0.0075821398483572,0.555752212389381,0.965384615384615,0.789544235924933,0.184360730593607,104.627742392074,0.508600208405696,0.436665647762262,0.608484848484848,0.437282229965157
"524",0.98473333,247,9,318,1178,0.322488584474886,0.677511415525114,0.813356164383562,0.43716814159292,0.992417860151643,0.0075821398483572,0.56283185840708,0.96484375,0.787433155080214,0.186643835616438,101.665269042628,0.501437631840935,0.429586001744563,0.601705237515225,0.430313588850174
"525",0.98476667,247,9,318,1178,0.322488584474886,0.677511415525114,0.813356164383562,0.43716814159292,0.992417860151643,0.0075821398483572,0.56283185840708,0.96484375,0.787433155080214,0.186643835616438,101.665269042628,0.501437631840935,0.429586001744563,0.601705237515225,0.430313588850174
"526",0.9848,247,9,318,1178,0.322488584474886,0.677511415525114,0.813356164383562,0.43716814159292,0.992417860151643,0.0075821398483572,0.56283185840708,0.96484375,0.787433155080214,0.186643835616438,101.665269042628,0.501437631840935,0.429586001744563,0.601705237515225,0.430313588850174
"527",0.9849,245,9,320,1178,0.322488584474886,0.677511415525114,0.812214611872146,0.433628318584071,0.992417860151643,0.0075821398483572,0.566371681415929,0.964566929133858,0.786381842456609,0.187785388127854,100.211805555556,0.497844699913231,0.426046178735714,0.598290598290598,0.426829268292683
"528",0.98493333,243,9,322,1178,0.322488584474886,0.677511415525114,0.811073059360731,0.430088495575221,0.992417860151643,0.0075821398483572,0.569911504424779,0.964285714285714,0.785333333333333,0.188926940639269,98.7763975155279,0.494243971868721,0.422506355726864,0.594859241126071,0.423344947735192
"529",0.98519853,241,8,324,1179,0.322488584474886,0.677511415525114,0.810502283105023,0.426548672566372,0.993260320134794,0.0067396798652064,0.573451327433628,0.967871485943775,0.784431137724551,0.189497716894977,109.621527777778,0.491889115428763,0.419808992701165,0.592137592137592,0.420593368237347
"530",0.98546667,241,7,324,1180,0.322488584474886,0.677511415525114,0.811073059360731,0.426548672566372,0.994102780117944,0.0058972198820556,0.573451327433628,0.971774193548387,0.784574468085106,0.188926940639269,125.388007054674,0.493144171671899,0.420651452684316,0.592865928659287,0.421328671328671
"531",0.98593333,240,7,325,1180,0.322488584474886,0.677511415525114,0.810502283105023,0.424778761061947,0.994102780117944,0.0058972198820556,0.575221238938053,0.97165991902834,0.784053156146179,0.189497716894977,124.483516483516,0.491336354430291,0.418881541179891,0.591133004926108,0.41958041958042
"532",0.9862,239,7,326,1180,0.322488584474886,0.677511415525114,0.809931506849315,0.423008849557522,0.994102780117944,0.0058972198820556,0.576991150442478,0.971544715447154,0.783532536520584,0.190068493150685,123.584574934268,0.489526569439632,0.417111629675466,0.589395807644883,0.417832167832168
"533",0.9864,238,7,327,1180,0.322488584474886,0.677511415525114,0.809360730593607,0.421238938053097,0.994102780117944,0.0058972198820556,0.578761061946903,0.971428571428571,0.783012607830126,0.190639269406393,122.691131498471,0.487714813485428,0.415341718171042,0.587654320987654,0.416083916083916
"534",0.98643333,238,7,327,1180,0.322488584474886,0.677511415525114,0.809360730593607,0.421238938053097,0.994102780117944,0.0058972198820556,0.578761061946903,0.971428571428571,0.783012607830126,0.190639269406393,122.691131498471,0.487714813485428,0.415341718171042,0.587654320987654,0.416083916083916
"535",0.98656667,236,7,329,1180,0.322488584474886,0.677511415525114,0.808219178082192,0.417699115044248,0.994102780117944,0.0058972198820556,0.582300884955752,0.97119341563786,0.781974817760106,0.191780821917808,120.920538428137,0.484085375793365,0.411801895162192,0.584158415841584,0.412587412587413
"536",0.98673333,235,7,330,1180,0.322488584474886,0.677511415525114,0.807648401826484,0.415929203539823,0.994102780117944,0.0058972198820556,0.584070796460177,0.971074380165289,0.781456953642384,0.192351598173516,120.04329004329,0.482267687591415,0.410031983657767,0.582403965303594,0.410839160839161
"537",0.9868,235,7,330,1180,0.322488584474886,0.677511415525114,0.807648401826484,0.415929203539823,0.994102780117944,0.0058972198820556,0.584070796460177,0.971074380165289,0.781456953642384,0.192351598173516,120.04329004329,0.482267687591415,0.410031983657767,0.582403965303594,0.410839160839161
"538",0.987,233,7,332,1180,0.322488584474886,0.677511415525114,0.806506849315068,0.412389380530973,0.994102780117944,0.0058972198820556,0.587610619469027,0.970833333333333,0.78042328042328,0.193493150684932,118.304647160069,0.478626356262509,0.406492160648918,0.57888198757764,0.407342657342657
"539",0.98713333,232,7,333,1180,0.322488584474886,0.677511415525114,0.805936073059361,0.410619469026549,0.994102780117944,0.0058972198820556,0.589380530973451,0.97071129707113,0.77990746860542,0.194063926940639,117.443157443157,0.476802706629028,0.404722249144493,0.577114427860696,0.405594405594406
"540",0.98723333,232,7,333,1180,0.322488584474886,0.677511415525114,0.805936073059361,0.410619469026549,0.994102780117944,0.0058972198820556,0.589380530973451,0.97071129707113,0.77990746860542,0.194063926940639,117.443157443157,0.476802706629028,0.404722249144493,0.577114427860696,0.405594405594406
"541",0.98726667,231,7,334,1180,0.322488584474886,0.677511415525114,0.805365296803653,0.408849557522124,0.994102780117944,0.0058972198820556,0.591150442477876,0.970588235294118,0.779392338177014,0.194634703196347,116.586826347305,0.474977063333322,0.402952337640068,0.575342465753425,0.403846153846154
"542",0.9874,229,7,336,1180,0.322488584474886,0.677511415525114,0.804223744292237,0.405309734513274,0.994102780117944,0.0058972198820556,0.594690265486726,0.970338983050847,0.778364116094987,0.195776255707763,114.889455782313,0.471319782663776,0.399412514631219,0.571785268414482,0.40034965034965
"543",0.9875,229,7,336,1180,0.322488584474886,0.677511415525114,0.804223744292237,0.405309734513274,0.994102780117944,0.0058972198820556,0.594690265486726,0.970338983050847,0.778364116094987,0.195776255707763,114.889455782313,0.471319782663776,0.399412514631219,0.571785268414482,0.40034965034965
"544",0.98806667,226,7,339,1180,0.322488584474886,0.677511415525114,0.802511415525114,0.4,0.994102780117944,0.0058972198820556,0.6,0.969957081545064,0.776826859776168,0.197488584474886,112.380952380952,0.465818827182796,0.394102780117944,0.566416040100251,0.395104895104895
"545",0.9883,225,7,340,1180,0.322488584474886,0.677511415525114,0.801940639269406,0.398230088495575,0.994102780117944,0.0058972198820556,0.601769911504425,0.969827586206897,0.776315789473684,0.198059360730594,111.55462184874,0.463981152969889,0.39233286861352,0.564617314930991,0.393356643356643
"546",0.98833333,225,7,340,1180,0.322488584474886,0.677511415525114,0.801940639269406,0.398230088495575,0.994102780117944,0.0058972198820556,0.601769911504425,0.969827586206897,0.776315789473684,0.198059360730594,111.55462184874,0.463981152969889,0.39233286861352,0.564617314930991,0.393356643356643
"547",0.98836667,225,7,340,1180,0.322488584474886,0.677511415525114,0.801940639269406,0.398230088495575,0.994102780117944,0.0058972198820556,0.601769911504425,0.969827586206897,0.776315789473684,0.198059360730594,111.55462184874,0.463981152969889,0.39233286861352,0.564617314930991,0.393356643356643
"548",0.9884,225,7,340,1180,0.322488584474886,0.677511415525114,0.801940639269406,0.398230088495575,0.994102780117944,0.0058972198820556,0.601769911504425,0.969827586206897,0.776315789473684,0.198059360730594,111.55462184874,0.463981152969889,0.39233286861352,0.564617314930991,0.393356643356643
"549",0.98846667,222,7,343,1180,0.322488584474886,0.677511415525114,0.800228310502283,0.392920353982301,0.994102780117944,0.0058972198820556,0.607079646017699,0.96943231441048,0.77478660538411,0.199771689497717,109.104539775094,0.458456016772674,0.387023134100245,0.55919395465995,0.388111888111888
"550",0.9885,222,7,343,1180,0.322488584474886,0.677511415525114,0.800228310502283,0.392920353982301,0.994102780117944,0.0058972198820556,0.607079646017699,0.96943231441048,0.77478660538411,0.199771689497717,109.104539775094,0.458456016772674,0.387023134100245,0.55919395465995,0.388111888111888
"551",0.98853333,220,7,345,1180,0.322488584474886,0.677511415525114,0.799086757990868,0.389380530973451,0.994102780117944,0.0058972198820556,0.610619469026549,0.969162995594714,0.773770491803279,0.200913242009132,107.494824016563,0.454762464701691,0.383483311091396,0.555555555555556,0.384615384615385
"552",0.98856667,219,7,346,1180,0.322488584474886,0.677511415525114,0.79851598173516,0.387610619469027,0.994102780117944,0.0058972198820556,0.612389380530973,0.969026548672566,0.773263433813893,0.20148401826484,106.696944673823,0.452912640253633,0.381713399586971,0.553729456384324,0.382867132867133
"553",0.9887,216,7,349,1180,0.322488584474886,0.677511415525114,0.796803652968037,0.382300884955752,0.994102780117944,0.0058972198820556,0.617699115044248,0.968609865470852,0.771746239372139,0.203196347031963,104.330740892345,0.447350932937322,0.376403665073697,0.548223350253807,0.377622377622378
"554",0.9889,215,7,350,1180,0.322488584474886,0.677511415525114,0.796232876712329,0.380530973451327,0.994102780117944,0.0058972198820556,0.619469026548673,0.968468468468468,0.77124183006536,0.203767123287671,103.551020408163,0.445492941264083,0.374633753569272,0.546378653113088,0.375874125874126
"555",0.98896667,215,7,350,1180,0.322488584474886,0.677511415525114,0.796232876712329,0.380530973451327,0.994102780117944,0.0058972198820556,0.619469026548673,0.968468468468468,0.77124183006536,0.203767123287671,103.551020408163,0.445492941264083,0.374633753569272,0.546378653113088,0.375874125874126
"556",0.98916667,212,7,353,1180,0.322488584474886,0.677511415525114,0.794520547945205,0.375221238938053,0.994102780117944,0.0058972198820556,0.624778761061947,0.968036529680365,0.769732550554468,0.205479452054795,101.238365034399,0.439906651108518,0.369324019055997,0.540816326530612,0.370629370629371
"557",0.9892,212,7,353,1180,0.322488584474886,0.677511415525114,0.794520547945205,0.375221238938053,0.994102780117944,0.0058972198820556,0.624778761061947,0.968036529680365,0.769732550554468,0.205479452054795,101.238365034399,0.439906651108518,0.369324019055997,0.540816326530612,0.370629370629371
"558",0.98923333,212,7,353,1180,0.322488584474886,0.677511415525114,0.794520547945205,0.375221238938053,0.994102780117944,0.0058972198820556,0.624778761061947,0.968036529680365,0.769732550554468,0.205479452054795,101.238365034399,0.439906651108518,0.369324019055997,0.540816326530612,0.370629370629371
"559",0.98936667,208,6,357,1181,0.322488584474886,0.677511415525114,0.792808219178082,0.368141592920354,0.994945240101095,0.0050547598989048,0.631858407079646,0.97196261682243,0.767880364109233,0.207191780821918,114.681605975724,0.43367515948523,0.363086833021449,0.534017971758665,0.364273204903678
"560",0.9894,208,6,357,1181,0.322488584474886,0.677511415525114,0.792808219178082,0.368141592920354,0.994945240101095,0.0050547598989048,0.631858407079646,0.97196261682243,0.767880364109233,0.207191780821918,114.681605975724,0.43367515948523,0.363086833021449,0.534017971758665,0.364273204903678
"561",0.989441,208,6,357,1181,0.322488584474886,0.677511415525114,0.792808219178082,0.368141592920354,0.994945240101095,0.0050547598989048,0.631858407079646,0.97196261682243,0.767880364109233,0.207191780821918,114.681605975724,0.43367515948523,0.363086833021449,0.534017971758665,0.364273204903678
"562",0.98953333,204,6,361,1181,0.322488584474886,0.677511415525114,0.790525114155251,0.361061946902655,0.994945240101095,0.0050547598989048,0.638938053097345,0.971428571428571,0.765888456549935,0.209474885844749,111.229916897507,0.426163319946453,0.35600718700375,0.526451612903226,0.357267950963222
"563",0.98956667,204,6,361,1181,0.322488584474886,0.677511415525114,0.790525114155251,0.361061946902655,0.994945240101095,0.0050547598989048,0.638938053097345,0.971428571428571,0.765888456549935,0.209474885844749,111.229916897507,0.426163319946453,0.35600718700375,0.526451612903226,0.357267950963222
"564",0.9896,204,6,361,1181,0.322488584474886,0.677511415525114,0.790525114155251,0.361061946902655,0.994945240101095,0.0050547598989048,0.638938053097345,0.971428571428571,0.765888456549935,0.209474885844749,111.229916897507,0.426163319946453,0.35600718700375,0.526451612903226,0.357267950963222
"565",0.98983333,201,6,364,1181,0.322488584474886,0.677511415525114,0.788812785388128,0.355752212389381,0.994945240101095,0.0050547598989048,0.64424778761062,0.971014492753623,0.764401294498382,0.211187214611872,108.690934065934,0.420507511840334,0.350697452490476,0.520725388601036,0.352014010507881
"566",0.9899,201,6,364,1181,0.322488584474886,0.677511415525114,0.788812785388128,0.355752212389381,0.994945240101095,0.0050547598989048,0.64424778761062,0.971014492753623,0.764401294498382,0.211187214611872,108.690934065934,0.420507511840334,0.350697452490476,0.520725388601036,0.352014010507881
"567",0.99,200,6,365,1181,0.322488584474886,0.677511415525114,0.78824200913242,0.353982300884956,0.994945240101095,0.0050547598989048,0.646017699115044,0.970873786407767,0.763906856403622,0.21175799086758,107.853881278539,0.418618047033484,0.348927540986051,0.518806744487678,0.350262697022767
"568",0.99006667,198,6,367,1181,0.322488584474886,0.677511415525114,0.787100456621005,0.350442477876106,0.994945240101095,0.0050547598989048,0.649557522123894,0.970588235294118,0.762919896640827,0.212899543378995,106.193460490463,0.414832803232184,0.345387717977201,0.514954486345904,0.346760070052539
"569",0.99016667,196,6,369,1181,0.322488584474886,0.677511415525114,0.785958904109589,0.346902654867257,0.994945240101095,0.0050547598989048,0.653097345132743,0.97029702970297,0.761935483870968,0.214041095890411,104.551038843722,0.411039117042753,0.341847894968352,0.511082138200782,0.343257443082312
"570",0.99043333,194,6,371,1181,0.322488584474886,0.677511415525114,0.784817351598174,0.343362831858407,0.994945240101095,0.0050547598989048,0.656637168141593,0.97,0.760953608247423,0.215182648401826,102.92632524708,0.40723696018954,0.338308071959502,0.50718954248366,0.339754816112084
"571",0.99046667,194,6,371,1181,0.322488584474886,0.677511415525114,0.784817351598174,0.343362831858407,0.994945240101095,0.0050547598989048,0.656637168141593,0.97,0.760953608247423,0.215182648401826,102.92632524708,0.40723696018954,0.338308071959502,0.50718954248366,0.339754816112084
"572",0.9905,194,6,371,1181,0.322488584474886,0.677511415525114,0.784817351598174,0.343362831858407,0.994945240101095,0.0050547598989048,0.656637168141593,0.97,0.760953608247423,0.215182648401826,102.92632524708,0.40723696018954,0.338308071959502,0.50718954248366,0.339754816112084
"573",0.99056667,192,6,373,1181,0.322488584474886,0.677511415525114,0.783675799086758,0.339823008849558,0.994945240101095,0.0050547598989048,0.660176991150442,0.96969696969697,0.75997425997426,0.216324200913242,101.319034852547,0.403426304270482,0.334768248950653,0.503276539973788,0.336252189141856
"574",0.9906,192,6,373,1181,0.322488584474886,0.677511415525114,0.783675799086758,0.339823008849558,0.994945240101095,0.0050547598989048,0.660176991150442,0.96969696969697,0.75997425997426,0.216324200913242,101.319034852547,0.403426304270482,0.334768248950653,0.503276539973788,0.336252189141856
"575",0.99086667,189,6,376,1181,0.322488584474886,0.677511415525114,0.781963470319635,0.334513274336283,0.994945240101095,0.0050547598989048,0.665486725663717,0.969230769230769,0.758509955041747,0.218036529680365,98.9401595744681,0.397694322200923,0.329458514437378,0.497368421052632,0.330998248686515
"576",0.9911,188,6,377,1181,0.322488584474886,0.677511415525114,0.781392694063927,0.332743362831858,0.994945240101095,0.0050547598989048,0.667256637168142,0.969072164948454,0.758023106546855,0.218607305936073,98.1556145004421,0.395779380990286,0.327688602932954,0.495388669301713,0.329246935201401
"577",0.99123333,187,6,378,1181,0.322488584474886,0.677511415525114,0.780821917808219,0.330973451327434,0.994945240101095,0.0050547598989048,0.669026548672566,0.968911917098446,0.757536882617062,0.219178082191781,97.3752204585538,0.393862293522271,0.325918691428529,0.493403693931398,0.327495621716287
"578",0.99133333,187,6,378,1181,0.322488584474886,0.677511415525114,0.780821917808219,0.330973451327434,0.994945240101095,0.0050547598989048,0.669026548672566,0.968911917098446,0.757536882617062,0.219178082191781,97.3752204585538,0.393862293522271,0.325918691428529,0.493403693931398,0.327495621716287
"579",0.9914,186,6,379,1181,0.322488584474886,0.677511415525114,0.780251141552511,0.329203539823009,0.994945240101095,0.0050547598989048,0.670796460176991,0.96875,0.757051282051282,0.219748858447489,96.598944591029,0.391943056186582,0.324148779924104,0.491413474240423,0.325744308231173
"580",0.9915,185,6,380,1181,0.322488584474886,0.677511415525114,0.779680365296804,0.327433628318584,0.994945240101095,0.0050547598989048,0.672566371681416,0.968586387434555,0.756566303651505,0.220319634703196,95.8267543859649,0.390021665364821,0.322378868419679,0.489417989417989,0.32399299474606
"581",0.9919,182,6,383,1181,0.322488584474886,0.677511415525114,0.77796803652968,0.32212389380531,0.994945240101095,0.0050547598989048,0.67787610619469,0.968085106382979,0.755115089514066,0.22203196347032,93.5343777197563,0.384244535677114,0.317069133906405,0.48339973439575,0.318739054290718
"582",0.99203333,178,6,387,1181,0.322488584474886,0.677511415525114,0.775684931506849,0.315044247787611,0.994945240101095,0.0050547598989048,0.684955752212389,0.967391304347826,0.753188775510204,0.224315068493151,90.5331610680448,0.376511326345072,0.309989487888706,0.475300400534045,0.311733800350263
"583",0.99223333,177,6,388,1181,0.322488584474886,0.677511415525114,0.775114155251142,0.313274336283186,0.994945240101095,0.0050547598989048,0.686725663716814,0.967213114754098,0.752708731676227,0.224885844748858,89.7925257731959,0.374572576392626,0.308219576384281,0.473262032085562,0.309982486865149
"584",0.99226827,177,6,388,1181,0.322488584474886,0.677511415525114,0.775114155251142,0.313274336283186,0.994945240101095,0.0050547598989048,0.686725663716814,0.967213114754098,0.752708731676227,0.224885844748858,89.7925257731959,0.374572576392626,0.308219576384281,0.473262032085562,0.309982486865149
"585",0.99243333,176,5,389,1182,0.322488584474886,0.677511415525114,0.775114155251142,0.311504424778761,0.995787700084246,0.004212299915754,0.688495575221239,0.972375690607735,0.752387014640357,0.224885844748858,106.957326478149,0.37386685436777,0.307292124863007,0.471849865951743,0.308771929824561
"586",0.9929,175,4,390,1183,0.322488584474886,0.677511415525114,0.775114155251142,0.309734513274336,0.996630160067397,0.0033698399326032,0.690265486725664,0.977653631284916,0.752066115702479,0.224885844748858,132.708333333333,0.373159537893496,0.306364673341733,0.470430107526882,0.307557117750439
"587",0.99293333,175,4,390,1183,0.322488584474886,0.677511415525114,0.775114155251142,0.309734513274336,0.996630160067397,0.0033698399326032,0.690265486725664,0.977653631284916,0.752066115702479,0.224885844748858,132.708333333333,0.373159537893496,0.306364673341733,0.470430107526882,0.307557117750439
"588",0.99296667,175,4,390,1183,0.322488584474886,0.677511415525114,0.775114155251142,0.309734513274336,0.996630160067397,0.0033698399326032,0.690265486725664,0.977653631284916,0.752066115702479,0.224885844748858,132.708333333333,0.373159537893496,0.306364673341733,0.470430107526882,0.307557117750439
"589",0.9931,172,4,393,1183,0.322488584474886,0.677511415525114,0.773401826484018,0.304424778761062,0.996630160067397,0.0033698399326032,0.695575221238938,0.977272727272727,0.750634517766497,0.226598173515982,129.437659033079,0.367314563488309,0.301054938828459,0.464237516869096,0.302284710017575
"590",0.9932,172,4,393,1183,0.322488584474886,0.677511415525114,0.773401826484018,0.304424778761062,0.996630160067397,0.0033698399326032,0.695575221238938,0.977272727272727,0.750634517766497,0.226598173515982,129.437659033079,0.367314563488309,0.301054938828459,0.464237516869096,0.302284710017575
"591",0.99323333,171,4,394,1183,0.322488584474886,0.677511415525114,0.772831050228311,0.302654867256637,0.996630160067397,0.0033698399326032,0.697345132743363,0.977142857142857,0.750158528852251,0.227168949771689,128.358502538071,0.365361826836439,0.299285027324034,0.462162162162162,0.300527240773286
