"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"1264",0.94742048,293,12,272,1175,0.322488584474886,0.677511415525114,0.837899543378995,0.51858407079646,0.98989048020219,0.0101095197978096,0.48141592920354,0.960655737704918,0.812024879060124,0.162100456621005,105.476409313725,0.578185640773489,0.508474550998651,0.673563218390805,0.507798960138648
"1265",0.94764546,292,12,273,1175,0.322488584474886,0.677511415525114,0.837328767123288,0.516814159292035,0.98989048020219,0.0101095197978096,0.483185840707965,0.960526315789474,0.81146408839779,0.162671232876712,104.73137973138,0.576477054508689,0.506704639494226,0.672036823935558,0.506065857885615
"1266",0.94768582,292,12,273,1175,0.322488584474886,0.677511415525114,0.837328767123288,0.516814159292035,0.98989048020219,0.0101095197978096,0.483185840707965,0.960526315789474,0.81146408839779,0.162671232876712,104.73137973138,0.576477054508689,0.506704639494226,0.672036823935558,0.506065857885615
"1267",0.94780073,290,12,275,1175,0.322488584474886,0.677511415525114,0.836187214611872,0.513274336283186,0.98989048020219,0.0101095197978096,0.486725663716814,0.960264900662252,0.810344827586207,0.163812785388128,103.257575757576,0.573054467770038,0.503164816485376,0.668973471741638,0.502599653379549
"1268",0.94787931,290,12,275,1175,0.322488584474886,0.677511415525114,0.836187214611872,0.513274336283186,0.98989048020219,0.0101095197978096,0.486725663716814,0.960264900662252,0.810344827586207,0.163812785388128,103.257575757576,0.573054467770038,0.503164816485376,0.668973471741638,0.502599653379549
"1269",0.94810841,288,12,277,1175,0.322488584474886,0.677511415525114,0.835045662100457,0.509734513274336,0.98989048020219,0.0101095197978096,0.490265486725664,0.96,0.809228650137741,0.164954337899543,101.805054151625,0.569624643002856,0.499624993476527,0.665895953757225,0.499133448873484
"1270",0.94878054,287,12,278,1175,0.322488584474886,0.677511415525114,0.834474885844749,0.507964601769912,0.98989048020219,0.0101095197978096,0.492035398230089,0.959866220735786,0.808671713695802,0.165525114155251,101.086630695444,0.56790700917968,0.497855081972102,0.664351851851852,0.497400346620451
"1271",0.9488878,286,12,279,1175,0.322488584474886,0.677511415525114,0.833904109589041,0.506194690265487,0.98989048020219,0.0101095197978096,0.493805309734513,0.959731543624161,0.808115543328748,0.166095890410959,100.373357228196,0.566187557222549,0.496085170467677,0.662804171494786,0.495667244367418
"1272",0.94943861,285,12,280,1175,0.322488584474886,0.677511415525114,0.833333333333333,0.504424778761062,0.98989048020219,0.0101095197978096,0.495575221238938,0.95959595959596,0.807560137457045,0.166666666666667,99.6651785714286,0.564466284243164,0.494315258963252,0.661252900232019,0.493934142114385
"1273",0.94962812,284,12,281,1175,0.322488584474886,0.677511415525114,0.832762557077626,0.502654867256637,0.98989048020219,0.0101095197978096,0.497345132743363,0.959459459459459,0.807005494505495,0.167237442922374,98.9620403321471,0.562743187347103,0.492545347458828,0.659698025551684,0.492201039861352
"1274",0.94980947,283,12,282,1175,0.322488584474886,0.677511415525114,0.832191780821918,0.500884955752212,0.98989048020219,0.0101095197978096,0.499115044247788,0.959322033898305,0.806451612903226,0.167808219178082,98.2638888888889,0.561018263633807,0.490775435954403,0.658139534883721,0.490467937608319
"1275",0.94990974,282,12,283,1175,0.322488584474886,0.677511415525114,0.83162100456621,0.499115044247788,0.98989048020219,0.0101095197978096,0.500884955752212,0.959183673469388,0.805898491083676,0.16837899543379,97.5706713780919,0.559291510196564,0.489005524449978,0.656577415599534,0.488734835355286
"1276",0.94997532,282,12,283,1175,0.322488584474886,0.677511415525114,0.83162100456621,0.499115044247788,0.98989048020219,0.0101095197978096,0.500884955752212,0.959183673469388,0.805898491083676,0.16837899543379,97.5706713780919,0.559291510196564,0.489005524449978,0.656577415599534,0.488734835355286
"1277",0.95086204,280,12,285,1175,0.322488584474886,0.677511415525114,0.830479452054795,0.495575221238938,0.98989048020219,0.0101095197978096,0.504424778761062,0.958904109589041,0.804794520547945,0.169520547945205,96.1988304093567,0.555832502492522,0.485465701441128,0.653442240373395,0.48526863084922
"1278",0.95106525,279,12,286,1175,0.322488584474886,0.677511415525114,0.829908675799087,0.493805309734513,0.98989048020219,0.0101095197978096,0.506194690265487,0.958762886597938,0.804243668720055,0.170091324200913,95.5201048951049,0.554100242381385,0.483695789936704,0.651869158878505,0.483535528596187
"1279",0.95223529,278,11,287,1176,0.322488584474886,0.677511415525114,0.829908675799087,0.492035398230089,0.990732940185341,0.0092670598146588,0.507964601769912,0.961937716262976,0.803827751196172,0.170091324200913,103.556541019956,0.553625993683516,0.48276833841543,0.651053864168618,0.482638888888889
"1280",0.95236268,278,11,287,1176,0.322488584474886,0.677511415525114,0.829908675799087,0.492035398230089,0.990732940185341,0.0092670598146588,0.507964601769912,0.961937716262976,0.803827751196172,0.170091324200913,103.556541019956,0.553625993683516,0.48276833841543,0.651053864168618,0.482638888888889
"1281",0.95248554,277,11,288,1176,0.322488584474886,0.677511415525114,0.829337899543379,0.490265486725664,0.990732940185341,0.0092670598146588,0.509734513274336,0.961805555555556,0.80327868852459,0.170662100456621,102.825757575758,0.551889794493831,0.480998426911005,0.64947245017585,0.480902777777778
"1282",0.95263997,276,11,289,1176,0.322488584474886,0.677511415525114,0.828767123287671,0.488495575221239,0.990732940185341,0.0092670598146588,0.511504424778761,0.961672473867596,0.802730375426621,0.171232876712329,102.100031456433,0.550151746756659,0.47922851540658,0.647887323943662,0.479166666666667
"1283",0.95318037,275,11,290,1176,0.322488584474886,0.677511415525114,0.828196347031963,0.486725663716814,0.990732940185341,0.0092670598146588,0.513274336283186,0.961538461538462,0.802182810368349,0.171803652968037,101.379310344828,0.54841184751818,0.477458603902155,0.646298472385429,0.477430555555556
"1284",0.95361802,274,11,291,1176,0.322488584474886,0.677511415525114,0.827625570776256,0.484955752212389,0.990732940185341,0.0092670598146588,0.515044247787611,0.96140350877193,0.801635991820041,0.172374429223744,100.663542642924,0.546670093818275,0.475688692397731,0.644705882352941,0.475694444444444
"1285",0.95368086,274,11,291,1176,0.322488584474886,0.677511415525114,0.827625570776256,0.484955752212389,0.990732940185341,0.0092670598146588,0.515044247787611,0.96140350877193,0.801635991820041,0.172374429223744,100.663542642924,0.546670093818275,0.475688692397731,0.644705882352941,0.475694444444444
"1286",0.95377563,273,11,292,1176,0.322488584474886,0.677511415525114,0.827054794520548,0.483185840707965,0.990732940185341,0.0092670598146588,0.516814159292035,0.961267605633803,0.801089918256131,0.172945205479452,99.9526774595268,0.544926482690514,0.473918780893306,0.643109540636043,0.473958333333333
"1287",0.95380637,272,11,293,1176,0.322488584474886,0.677511415525114,0.82648401826484,0.48141592920354,0.990732940185341,0.0092670598146588,0.51858407079646,0.96113074204947,0.800544588155208,0.17351598173516,99.2466645982004,0.543181011162135,0.472148869388881,0.641509433962264,0.472222222222222
"1288",0.95425679,270,11,295,1176,0.322488584474886,0.677511415525114,0.825342465753425,0.47787610619469,0.990732940185341,0.0092670598146588,0.52212389380531,0.96085409252669,0.799456152277362,0.174657534246575,97.8489984591679,0.539684474980724,0.468609046380031,0.638297872340426,0.46875
"1289",0.95434524,270,11,295,1176,0.322488584474886,0.677511415525114,0.825342465753425,0.47787610619469,0.990732940185341,0.0092670598146588,0.52212389380531,0.96085409252669,0.799456152277362,0.174657534246575,97.8489984591679,0.539684474980724,0.468609046380031,0.638297872340426,0.46875
"1290",0.95441233,269,10,296,1177,0.322488584474886,0.677511415525114,0.825342465753425,0.476106194690265,0.991575400168492,0.008424599831508,0.523893805309735,0.96415770609319,0.799049558723693,0.174657534246575,106.963851351351,0.539192276550646,0.467681594858758,0.637440758293839,0.467826086956522
"1291",0.95455126,267,10,298,1177,0.322488584474886,0.677511415525114,0.824200913242009,0.472566371681416,0.991575400168492,0.008424599831508,0.527433628318584,0.963898916967509,0.797966101694915,0.175799086757991,105.456040268456,0.535683985358475,0.464141771849908,0.634204275534442,0.464347826086957
"1292",0.95458599,267,10,298,1177,0.322488584474886,0.677511415525114,0.824200913242009,0.472566371681416,0.991575400168492,0.008424599831508,0.527433628318584,0.963898916967509,0.797966101694915,0.175799086757991,105.456040268456,0.535683985358475,0.464141771849908,0.634204275534442,0.464347826086957
"1293",0.95491724,265,10,300,1177,0.322488584474886,0.677511415525114,0.823059360730594,0.469026548672566,0.991575400168492,0.008424599831508,0.530973451327434,0.963636363636364,0.7968855788761,0.176940639269406,103.968333333333,0.532168175514458,0.460601948841058,0.630952380952381,0.460869565217391
"1294",0.95496053,265,10,300,1177,0.322488584474886,0.677511415525114,0.823059360730594,0.469026548672566,0.991575400168492,0.008424599831508,0.530973451327434,0.963636363636364,0.7968855788761,0.176940639269406,103.968333333333,0.532168175514458,0.460601948841058,0.630952380952381,0.460869565217391
"1295",0.9551466,263,10,302,1177,0.322488584474886,0.677511415525114,0.821917808219178,0.465486725663717,0.991575400168492,0.008424599831508,0.534513274336283,0.963369963369963,0.795807978363759,0.178082191780822,102.500331125828,0.52864482282273,0.457062125832209,0.627684964200477,0.457391304347826
"1296",0.95533635,262,10,303,1177,0.322488584474886,0.677511415525114,0.82134703196347,0.463716814159292,0.991575400168492,0.008424599831508,0.536283185840708,0.963235294117647,0.79527027027027,0.17865296803653,101.773597359736,0.526880310319361,0.455292214327784,0.626045400238949,0.455652173913043
"1297",0.95541264,262,10,303,1177,0.322488584474886,0.677511415525114,0.82134703196347,0.463716814159292,0.991575400168492,0.008424599831508,0.536283185840708,0.963235294117647,0.79527027027027,0.17865296803653,101.773597359736,0.526880310319361,0.455292214327784,0.626045400238949,0.455652173913043
"1298",0.95556756,261,10,304,1177,0.322488584474886,0.677511415525114,0.820776255707763,0.461946902654867,0.991575400168492,0.008424599831508,0.538053097345133,0.96309963099631,0.794733288318704,0.179223744292237,101.051644736842,0.52511390298349,0.453522302823359,0.624401913875598,0.453913043478261
"1299",0.95578897,260,10,305,1177,0.322488584474886,0.677511415525114,0.820205479452055,0.460176991150442,0.991575400168492,0.008424599831508,0.539823008849557,0.962962962962963,0.794197031039136,0.179794520547945,100.334426229508,0.52334559776131,0.451752391318935,0.622754491017964,0.452173913043478
"1300",0.95596007,259,10,306,1177,0.322488584474886,0.677511415525114,0.819634703196347,0.458407079646018,0.991575400168492,0.008424599831508,0.541592920353982,0.962825278810409,0.79366149696561,0.180365296803653,99.6218954248366,0.52157539159245,0.44998247981451,0.621103117505995,0.450434782608696
"1301",0.95629446,258,10,307,1177,0.322488584474886,0.677511415525114,0.819063926940639,0.456637168141593,0.991575400168492,0.008424599831508,0.543362831858407,0.962686567164179,0.793126684636119,0.180936073059361,98.914006514658,0.519803281409955,0.448212568310085,0.619447779111645,0.448695652173913
"1302",0.95637034,258,10,307,1177,0.322488584474886,0.677511415525114,0.819063926940639,0.456637168141593,0.991575400168492,0.008424599831508,0.543362831858407,0.962686567164179,0.793126684636119,0.180936073059361,98.914006514658,0.519803281409955,0.448212568310085,0.619447779111645,0.448695652173913
"1303",0.95652746,257,8,308,1179,0.322488584474886,0.677511415525114,0.819634703196347,0.454867256637168,0.993260320134794,0.0067396798652064,0.545132743362832,0.969811320754717,0.792871553463349,0.180365296803653,122.971996753247,0.520544552311836,0.448127576771962,0.619277108433735,0.448516579406632
"1304",0.95678112,256,8,309,1179,0.322488584474886,0.677511415525114,0.819063926940639,0.453097345132743,0.993260320134794,0.0067396798652064,0.546902654867257,0.96969696969697,0.792338709677419,0.180936073059361,122.097087378641,0.518768066213322,0.446357665267537,0.617611580217129,0.446771378708551
"1305",0.95710868,255,8,310,1179,0.322488584474886,0.677511415525114,0.818493150684932,0.451327433628319,0.993260320134794,0.0067396798652064,0.548672566371681,0.96958174904943,0.791806581598388,0.181506849315068,121.227822580645,0.516989664194697,0.444587753763112,0.615942028985507,0.445026178010471
"1306",0.95711056,255,8,310,1179,0.322488584474886,0.677511415525114,0.818493150684932,0.451327433628319,0.993260320134794,0.0067396798652064,0.548672566371681,0.96958174904943,0.791806581598388,0.181506849315068,121.227822580645,0.516989664194697,0.444587753763112,0.615942028985507,0.445026178010471
"1307",0.95725887,253,8,312,1179,0.322488584474886,0.677511415525114,0.817351598173516,0.447787610619469,0.993260320134794,0.0067396798652064,0.552212389380531,0.969348659003831,0.790744466800805,0.182648401826484,119.506009615385,0.51342709998594,0.441047930754263,0.612590799031477,0.441535776614311
"1308",0.95740417,252,8,313,1179,0.322488584474886,0.677511415525114,0.816780821917808,0.446017699115044,0.993260320134794,0.0067396798652064,0.553982300884956,0.969230769230769,0.790214477211796,0.183219178082192,118.653354632588,0.511642931573463,0.439278019249838,0.610909090909091,0.43979057591623
"1309",0.95763756,251,8,314,1179,0.322488584474886,0.677511415525114,0.8162100456621,0.444247787610619,0.993260320134794,0.0067396798652064,0.555752212389381,0.969111969111969,0.789685197588747,0.1837899543379,117.806130573248,0.509856834796147,0.437508107745413,0.609223300970874,0.43804537521815
"1310",0.95767771,251,8,314,1179,0.322488584474886,0.677511415525114,0.8162100456621,0.444247787610619,0.993260320134794,0.0067396798652064,0.555752212389381,0.969111969111969,0.789685197588747,0.1837899543379,117.806130573248,0.509856834796147,0.437508107745413,0.609223300970874,0.43804537521815
"1311",0.95790142,249,8,316,1179,0.322488584474886,0.677511415525114,0.815068493150685,0.44070796460177,0.993260320134794,0.0067396798652064,0.55929203539823,0.968871595330739,0.788628762541806,0.184931506849315,116.127768987342,0.506278843628179,0.433968284736564,0.605839416058394,0.43455497382199
"1312",0.95845546,248,8,317,1179,0.322488584474886,0.677511415525114,0.814497716894977,0.438938053097345,0.993260320134794,0.0067396798652064,0.561061946902655,0.96875,0.788101604278075,0.185502283105023,115.296529968454,0.504486942961174,0.432198373232139,0.604141291108404,0.432809773123909
"1313",0.95847251,248,8,317,1179,0.322488584474886,0.677511415525114,0.814497716894977,0.438938053097345,0.993260320134794,0.0067396798652064,0.561061946902655,0.96875,0.788101604278075,0.185502283105023,115.296529968454,0.504486942961174,0.432198373232139,0.604141291108404,0.432809773123909
"1314",0.95869604,247,8,318,1179,0.322488584474886,0.677511415525114,0.813926940639269,0.43716814159292,0.993260320134794,0.0067396798652064,0.56283185840708,0.968627450980392,0.787575150300601,0.186073059360731,114.470518867925,0.50269310137659,0.430428461727714,0.602439024390244,0.431064572425829
"1315",0.95872954,247,8,318,1179,0.322488584474886,0.677511415525114,0.813926940639269,0.43716814159292,0.993260320134794,0.0067396798652064,0.56283185840708,0.968627450980392,0.787575150300601,0.186073059360731,114.470518867925,0.50269310137659,0.430428461727714,0.602439024390244,0.431064572425829
"1316",0.95883526,245,7,320,1180,0.322488584474886,0.677511415525114,0.813356164383562,0.433628318584071,0.994102780117944,0.0058972198820556,0.566371681415929,0.972222222222222,0.786666666666667,0.186643835616438,129.0625,0.50035582719357,0.427731098702015,0.599755201958384,0.428321678321678
"1317",0.95887741,245,6,320,1181,0.322488584474886,0.677511415525114,0.813926940639269,0.433628318584071,0.994945240101095,0.0050547598989048,0.566371681415929,0.97609561752988,0.786808794137242,0.186073059360731,150.700520833333,0.501613435229607,0.428573558685166,0.600490196078431,0.42907180385289
"1318",0.95892339,245,6,320,1181,0.322488584474886,0.677511415525114,0.813926940639269,0.433628318584071,0.994945240101095,0.0050547598989048,0.566371681415929,0.97609561752988,0.786808794137242,0.186073059360731,150.700520833333,0.501613435229607,0.428573558685166,0.600490196078431,0.42907180385289
"1319",0.95910385,243,6,322,1181,0.322488584474886,0.677511415525114,0.812785388127854,0.430088495575221,0.994945240101095,0.0050547598989048,0.569911504424779,0.975903614457831,0.785761809713906,0.187214611872146,148.541925465839,0.498010933315163,0.425033735676316,0.597051597051597,0.425569176882662
"1320",0.95943643,242,6,323,1181,0.322488584474886,0.677511415525114,0.812214611872146,0.428318584070796,0.994945240101095,0.0050547598989048,0.571681415929204,0.975806451612903,0.785239361702128,0.187785388127854,147.472652218782,0.496206744652734,0.423263824171892,0.595325953259533,0.423817863397548
"1321",0.95958312,241,6,324,1181,0.322488584474886,0.677511415525114,0.811643835616438,0.426548672566372,0.994945240101095,0.0050547598989048,0.573451327433628,0.975708502024291,0.784717607973422,0.188356164383562,146.409979423868,0.494400593259024,0.421493912667467,0.5935960591133,0.422066549912434
"1322",0.95963183,241,6,324,1181,0.322488584474886,0.677511415525114,0.811643835616438,0.426548672566372,0.994945240101095,0.0050547598989048,0.573451327433628,0.975708502024291,0.784717607973422,0.188356164383562,146.409979423868,0.494400593259024,0.421493912667467,0.5935960591133,0.422066549912434
"1323",0.95995352,239,6,326,1181,0.322488584474886,0.677511415525114,0.810502283105023,0.423008849557522,0.994945240101095,0.0050547598989048,0.576991150442478,0.975510204081633,0.783676177836762,0.189497716894977,144.304192229039,0.490782389452581,0.417954089658617,0.590123456790123,0.418563922942207
"1324",0.95998433,239,6,326,1181,0.322488584474886,0.677511415525114,0.810502283105023,0.423008849557522,0.994945240101095,0.0050547598989048,0.576991150442478,0.975510204081633,0.783676177836762,0.189497716894977,144.304192229039,0.490782389452581,0.417954089658617,0.590123456790123,0.418563922942207
"1325",0.960063,238,6,327,1181,0.322488584474886,0.677511415525114,0.809931506849315,0.421238938053097,0.994945240101095,0.0050547598989048,0.578761061946903,0.975409836065574,0.78315649867374,0.190068493150685,143.260958205912,0.488970330609785,0.416184178154193,0.588380716934487,0.416812609457093
"1326",0.96029819,236,6,329,1181,0.322488584474886,0.677511415525114,0.8087899543379,0.417699115044248,0.994945240101095,0.0050547598989048,0.582300884955752,0.975206611570248,0.782119205298013,0.1912100456621,141.193515704154,0.485340282917282,0.412644355145343,0.584882280049566,0.413309982486865
"1327",0.96051805,235,6,330,1181,0.322488584474886,0.677511415525114,0.808219178082192,0.415929203539823,0.994945240101095,0.0050547598989048,0.584070796460177,0.975103734439834,0.781601588352085,0.191780821917808,140.169191919192,0.483522287595347,0.410874443640918,0.583126550868486,0.411558669001751
"1328",0.96094031,234,6,331,1181,0.322488584474886,0.677511415525114,0.807648401826484,0.414159292035398,0.994945240101095,0.0050547598989048,0.585840707964602,0.975,0.781084656084656,0.192351598173516,139.151057401813,0.481702306963025,0.409104532136493,0.581366459627329,0.409807355516637
"1329",0.96098037,234,6,331,1181,0.322488584474886,0.677511415525114,0.807648401826484,0.414159292035398,0.994945240101095,0.0050547598989048,0.585840707964602,0.975,0.781084656084656,0.192351598173516,139.151057401813,0.481702306963025,0.409104532136493,0.581366459627329,0.409807355516637
"1330",0.96102562,234,5,331,1182,0.322488584474886,0.677511415525114,0.808219178082192,0.414159292035398,0.995787700084246,0.004212299915754,0.585840707964602,0.97907949790795,0.781229345670853,0.191780821917808,167.122658610272,0.48295796890398,0.409946992119644,0.582089552238806,0.410526315789474
"1331",0.96105379,233,5,332,1182,0.322488584474886,0.677511415525114,0.807648401826484,0.412389380530973,0.995787700084246,0.004212299915754,0.587610619469027,0.978991596638655,0.780713342140026,0.192351598173516,165.907228915663,0.481135690156391,0.408177080615219,0.580323785803238,0.408771929824561
"1332",0.96108229,232,5,333,1182,0.322488584474886,0.677511415525114,0.807077625570776,0.410619469026549,0.995787700084246,0.004212299915754,0.589380530973451,0.978902953586498,0.78019801980198,0.192922374429224,164.699099099099,0.479311418155728,0.406407169110795,0.5785536159601,0.407017543859649
"1333",0.96110182,232,5,333,1182,0.322488584474886,0.677511415525114,0.807077625570776,0.410619469026549,0.995787700084246,0.004212299915754,0.589380530973451,0.978902953586498,0.78019801980198,0.192922374429224,164.699099099099,0.479311418155728,0.406407169110795,0.5785536159601,0.407017543859649
"1334",0.96111083,232,5,333,1182,0.322488584474886,0.677511415525114,0.807077625570776,0.410619469026549,0.995787700084246,0.004212299915754,0.589380530973451,0.978902953586498,0.78019801980198,0.192922374429224,164.699099099099,0.479311418155728,0.406407169110795,0.5785536159601,0.407017543859649
"1335",0.96120091,229,5,336,1182,0.322488584474886,0.677511415525114,0.805365296803653,0.405309734513274,0.995787700084246,0.004212299915754,0.594690265486726,0.978632478632479,0.778656126482213,0.194634703196347,161.117857142857,0.473826609877509,0.40109743459752,0.573216520650814,0.401754385964912
"1336",0.96155813,227,5,338,1182,0.322488584474886,0.677511415525114,0.804223744292237,0.401769911504425,0.995787700084246,0.004212299915754,0.598230088495575,0.978448275862069,0.777631578947368,0.195776255707763,158.765680473373,0.470160044578305,0.397557611588671,0.569636135508156,0.398245614035088
"1337",0.96157774,227,5,338,1182,0.322488584474886,0.677511415525114,0.804223744292237,0.401769911504425,0.995787700084246,0.004212299915754,0.598230088495575,0.978448275862069,0.777631578947368,0.195776255707763,158.765680473373,0.470160044578305,0.397557611588671,0.569636135508156,0.398245614035088
"1338",0.96194302,225,4,340,1183,0.322488584474886,0.677511415525114,0.80365296803653,0.398230088495575,0.996630160067397,0.0033698399326032,0.601769911504425,0.982532751091703,0.776756401838477,0.19634703196347,195.716911764706,0.467739627913713,0.394860248562972,0.566750629722922,0.395430579964851
"1339",0.96233297,224,4,341,1183,0.322488584474886,0.677511415525114,0.803082191780822,0.39646017699115,0.996630160067397,0.0033698399326032,0.60353982300885,0.982456140350877,0.776246719160105,0.196917808219178,194.275659824047,0.465898969334521,0.393090337058547,0.564943253467844,0.393673110720562
"1340",0.96236048,224,4,341,1183,0.322488584474886,0.677511415525114,0.803082191780822,0.39646017699115,0.996630160067397,0.0033698399326032,0.60353982300885,0.982456140350877,0.776246719160105,0.196917808219178,194.275659824047,0.465898969334521,0.393090337058547,0.564943253467844,0.393673110720562
"1341",0.96241267,224,4,341,1183,0.322488584474886,0.677511415525114,0.803082191780822,0.39646017699115,0.996630160067397,0.0033698399326032,0.60353982300885,0.982456140350877,0.776246719160105,0.196917808219178,194.275659824047,0.465898969334521,0.393090337058547,0.564943253467844,0.393673110720562
"1342",0.96245175,223,4,342,1183,0.322488584474886,0.677511415525114,0.802511415525114,0.394690265486726,0.996630160067397,0.0033698399326032,0.605309734513274,0.982378854625551,0.775737704918033,0.197488584474886,192.84283625731,0.464056286326094,0.391320425554122,0.563131313131313,0.391915641476274
"1343",0.9626072,220,4,345,1183,0.322488584474886,0.677511415525114,0.800799086757991,0.389380530973451,0.996630160067397,0.0033698399326032,0.610619469026549,0.982142857142857,0.774214659685864,0.199200913242009,188.594202898551,0.458516057271999,0.386010691040848,0.55766793409379,0.386643233743409
"1344",0.96270168,220,4,345,1183,0.322488584474886,0.677511415525114,0.800799086757991,0.389380530973451,0.996630160067397,0.0033698399326032,0.610619469026549,0.982142857142857,0.774214659685864,0.199200913242009,188.594202898551,0.458516057271999,0.386010691040848,0.55766793409379,0.386643233743409
"1345",0.9628825,218,4,347,1183,0.322488584474886,0.677511415525114,0.799657534246575,0.385840707964602,0.996630160067397,0.0033698399326032,0.614159292035398,0.981981981981982,0.773202614379085,0.200342465753425,185.802593659942,0.454812387629392,0.382470868031999,0.554002541296061,0.383128295254833
"1346",0.96293282,218,4,347,1183,0.322488584474886,0.677511415525114,0.799657534246575,0.385840707964602,0.996630160067397,0.0033698399326032,0.614159292035398,0.981981981981982,0.773202614379085,0.200342465753425,185.802593659942,0.454812387629392,0.382470868031999,0.554002541296061,0.383128295254833
"1347",0.96302684,217,4,348,1183,0.322488584474886,0.677511415525114,0.799086757990868,0.384070796460177,0.996630160067397,0.0033698399326032,0.615929203539823,0.981900452488688,0.772697583278903,0.200913242009132,184.41882183908,0.452957487612455,0.380700956527574,0.552162849872774,0.381370826010545
"1348",0.96353761,215,4,350,1183,0.322488584474886,0.677511415525114,0.797945205479452,0.380530973451327,0.996630160067397,0.0033698399326032,0.619469026548673,0.981735159817352,0.771689497716895,0.202054794520548,181.675,0.449241540256709,0.377161133518724,0.548469387755102,0.377855887521968
"1349",0.96363514,215,4,350,1183,0.322488584474886,0.677511415525114,0.797945205479452,0.380530973451327,0.996630160067397,0.0033698399326032,0.619469026548673,0.981735159817352,0.771689497716895,0.202054794520548,181.675,0.449241540256709,0.377161133518724,0.548469387755102,0.377855887521968
"1350",0.96387945,213,4,352,1183,0.322488584474886,0.677511415525114,0.796803652968037,0.376991150442478,0.996630160067397,0.0033698399326032,0.623008849557522,0.981566820276498,0.770684039087948,0.203196347031963,178.962357954545,0.44551737381029,0.373621310509875,0.544757033248082,0.374340949033392
"1351",0.96399829,212,4,353,1183,0.322488584474886,0.677511415525114,0.796232876712329,0.375221238938053,0.996630160067397,0.0033698399326032,0.624778761061947,0.981481481481482,0.770182291666667,0.203767123287671,177.617563739377,0.4436521999018,0.37185139900545,0.542893725992318,0.372583479789104
"1352",0.96413855,211,4,354,1183,0.322488584474886,0.677511415525114,0.795662100456621,0.373451327433628,0.996630160067397,0.0033698399326032,0.626548672566372,0.981395348837209,0.76968119713728,0.204337899543379,176.280367231638,0.441784960974004,0.370081487501025,0.541025641025641,0.370826010544815
"1353",0.96438937,210,4,355,1183,0.322488584474886,0.677511415525114,0.795091324200913,0.371681415929204,0.996630160067397,0.0033698399326032,0.628318584070796,0.981308411214953,0.769180754226268,0.204908675799087,174.950704225352,0.439915653595586,0.3683115759966,0.539152759948652,0.369068541300527
"1354",0.9646699,209,4,356,1183,0.322488584474886,0.677511415525114,0.794520547945205,0.369911504424779,0.996630160067397,0.0033698399326032,0.630088495575221,0.981220657276995,0.768680961663418,0.205479452054795,173.628511235955,0.438044274327626,0.366541664492176,0.537275064267352,0.367311072056239
"1355",0.96483114,208,4,357,1183,0.322488584474886,0.677511415525114,0.793949771689498,0.368141592920354,0.996630160067397,0.0033698399326032,0.631858407079646,0.981132075471698,0.768181818181818,0.206050228310502,172.313725490196,0.436170819723573,0.364771752987751,0.535392535392535,0.365553602811951
"1356",0.96499446,207,4,358,1183,0.322488584474886,0.677511415525114,0.79337899543379,0.366371681415929,0.996630160067397,0.0033698399326032,0.633628318584071,0.981042654028436,0.767683322517846,0.20662100456621,171.006284916201,0.434295286329231,0.363001841483326,0.533505154639175,0.363796133567663
"1357",0.96513874,206,4,359,1183,0.322488584474886,0.677511415525114,0.792808219178082,0.364601769911504,0.996630160067397,0.0033698399326032,0.635398230088496,0.980952380952381,0.767185473411154,0.207191780821918,169.706128133705,0.432417670682731,0.361231929978901,0.531612903225806,0.362038664323374
"1358",0.96522963,206,4,359,1183,0.322488584474886,0.677511415525114,0.792808219178082,0.364601769911504,0.996630160067397,0.0033698399326032,0.635398230088496,0.980952380952381,0.767185473411154,0.207191780821918,169.706128133705,0.432417670682731,0.361231929978901,0.531612903225806,0.362038664323374
"1359",0.96525524,206,4,359,1183,0.322488584474886,0.677511415525114,0.792808219178082,0.364601769911504,0.996630160067397,0.0033698399326032,0.635398230088496,0.980952380952381,0.767185473411154,0.207191780821918,169.706128133705,0.432417670682731,0.361231929978901,0.531612903225806,0.362038664323374
"1360",0.96540767,204,4,361,1183,0.322488584474886,0.677511415525114,0.791666666666667,0.361061946902655,0.996630160067397,0.0033698399326032,0.638938053097345,0.980769230769231,0.76619170984456,0.208333333333333,167.127423822715,0.428656178747311,0.357692106970052,0.527813712807245,0.358523725834798
"1361",0.96553086,203,4,362,1183,0.322488584474886,0.677511415525114,0.791095890410959,0.35929203539823,0.996630160067397,0.0033698399326032,0.64070796460177,0.980676328502415,0.765695792880259,0.208904109589041,165.848756906077,0.426772295496114,0.355922195465627,0.525906735751295,0.35676625659051
"1362",0.96568967,202,4,363,1183,0.322488584474886,0.677511415525114,0.790525114155251,0.357522123893805,0.996630160067397,0.0033698399326032,0.642477876106195,0.980582524271845,0.765200517464424,0.209474885844749,164.577134986226,0.424886316068164,0.354152283961202,0.523994811932555,0.355008787346221
"1363",0.96584238,201,4,364,1183,0.322488584474886,0.677511415525114,0.789954337899543,0.355752212389381,0.996630160067397,0.0033698399326032,0.64424778761062,0.980487804878049,0.764705882352941,0.210045662100457,163.3125,0.422998236962923,0.352382372456777,0.522077922077922,0.353251318101933
