"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"615",3.39311406,187,11,378,1176,0.322488584474886,0.677511415525114,0.77796803652968,0.330973451327434,0.990732940185341,0.0092670598146588,0.669026548672566,0.944444444444444,0.756756756756757,0.22203196347032,52.8888888888889,0.387685573512447,0.321706391512775,0.490170380078637,0.324652777777778
"616",3.39361496,186,11,379,1176,0.322488584474886,0.677511415525114,0.777397260273973,0.329203539823009,0.990732940185341,0.0092670598146588,0.670796460176991,0.944162436548223,0.756270096463022,0.222602739726027,52.4672583353322,0.385768248152217,0.31993648000835,0.488188976377953,0.322916666666667
"617",3.39406564,185,11,380,1176,0.322488584474886,0.677511415525114,0.776826484018265,0.327433628318584,0.990732940185341,0.0092670598146588,0.672566371681416,0.943877551020408,0.755784061696658,0.223173515981735,52.0478468899522,0.383848777469167,0.318166568503925,0.486202365308804,0.321180555555556
"618",3.39768275,184,11,381,1176,0.322488584474886,0.677511415525114,0.776255707762557,0.325663716814159,0.990732940185341,0.0092670598146588,0.674336283185841,0.943589743589744,0.755298651252408,0.223744292237443,51.630637079456,0.381927157860633,0.3163966569995,0.48421052631579,0.319444444444444
"619",3.39988372,183,11,382,1176,0.322488584474886,0.677511415525114,0.775684931506849,0.323893805309734,0.990732940185341,0.0092670598146588,0.676106194690265,0.943298969072165,0.754813863928113,0.224315068493151,51.2156116135174,0.380003385715881,0.314626745495076,0.482213438735178,0.317708333333333
"620",3.40115063,182,11,383,1176,0.322488584474886,0.677511415525114,0.775114155251142,0.32212389380531,0.990732940185341,0.0092670598146588,0.67787610619469,0.94300518134715,0.754329698524695,0.224885844748858,50.8027533823878,0.37807745741608,0.312856833990651,0.480211081794195,0.315972222222222
"621",3.40234563,182,11,383,1176,0.322488584474886,0.677511415525114,0.775114155251142,0.32212389380531,0.990732940185341,0.0092670598146588,0.67787610619469,0.94300518134715,0.754329698524695,0.224885844748858,50.8027533823878,0.37807745741608,0.312856833990651,0.480211081794195,0.315972222222222
"622",3.40327231,181,11,384,1176,0.322488584474886,0.677511415525114,0.774543378995434,0.320353982300885,0.990732940185341,0.0092670598146588,0.679646017699115,0.942708333333333,0.753846153846154,0.225456621004566,50.3920454545455,0.376149369334285,0.311086922486226,0.478203434610304,0.314236111111111
"623",3.40624346,180,11,385,1176,0.322488584474886,0.677511415525114,0.773972602739726,0.31858407079646,0.990732940185341,0.0092670598146588,0.68141592920354,0.942408376963351,0.753363228699552,0.226027397260274,49.9834710743802,0.374219117835412,0.309317010981801,0.476190476190476,0.3125
"624",3.40718221,179,11,386,1176,0.322488584474886,0.677511415525114,0.773401826484018,0.316814159292035,0.990732940185341,0.0092670598146588,0.683185840707965,0.942105263157895,0.752880921895006,0.226598173515982,49.5770136599152,0.372286699276212,0.307547099477377,0.474172185430464,0.310763888888889
"625",3.40742058,178,11,387,1176,0.322488584474886,0.677511415525114,0.772831050228311,0.315044247787611,0.990732940185341,0.0092670598146588,0.684955752212389,0.941798941798942,0.752399232245681,0.227168949771689,49.1726568005638,0.370352110005255,0.305777187972952,0.472148541114058,0.309027777777778
"626",3.41273403,177,11,388,1176,0.322488584474886,0.677511415525114,0.772260273972603,0.313274336283186,0.990732940185341,0.0092670598146588,0.686725663716814,0.941489361702128,0.751918158567775,0.227739726027397,48.7703842549203,0.368415346362901,0.304007276468527,0.470119521912351,0.307291666666667
"627",3.41325152,176,11,389,1176,0.322488584474886,0.677511415525114,0.771689497716895,0.311504424778761,0.990732940185341,0.0092670598146588,0.688495575221239,0.941176470588235,0.751437699680511,0.228310502283105,48.3701799485861,0.366476404681277,0.302237364964102,0.468085106382979,0.305555555555556
"628",3.41607906,175,11,390,1176,0.322488584474886,0.677511415525114,0.771118721461187,0.309734513274336,0.990732940185341,0.0092670598146588,0.690265486725664,0.940860215053763,0.75095785440613,0.228881278538813,47.972027972028,0.364535281284258,0.300467453459677,0.466045272969374,0.303819444444444
"629",3.41697328,174,11,391,1176,0.322488584474886,0.677511415525114,0.770547945205479,0.307964601769912,0.990732940185341,0.0092670598146588,0.692035398230089,0.940540540540541,0.750478621569879,0.229452054794521,47.5759125784701,0.362591972487443,0.298697541955253,0.464,0.302083333333333
"630",3.42013547,173,10,392,1177,0.322488584474886,0.677511415525114,0.770547945205479,0.306194690265487,0.991575400168492,0.008424599831508,0.693805309734513,0.945355191256831,0.750159337157425,0.229452054794521,51.9441326530612,0.36187354241075,0.297770090433979,0.462566844919786,0.300869565217391
"631",3.42805166,171,10,394,1177,0.322488584474886,0.677511415525114,0.769406392694064,0.302654867256637,0.991575400168492,0.008424599831508,0.697345132743363,0.94475138121547,0.749204328453214,0.230593607305936,51.0829949238579,0.357975150163906,0.294230267425129,0.458445040214477,0.297391304347826
"632",3.42934214,170,10,395,1177,0.322488584474886,0.677511415525114,0.768835616438356,0.300884955752212,0.991575400168492,0.008424599831508,0.699115044247788,0.944444444444444,0.748727735368957,0.231164383561644,50.6556962025316,0.356022653016772,0.292460355920704,0.456375838926175,0.295652173913043
"633",3.42944494,169,10,396,1177,0.322488584474886,0.677511415525114,0.768264840182648,0.299115044247788,0.991575400168492,0.008424599831508,0.700884955752212,0.94413407821229,0.748251748251748,0.231735159817352,50.2305555555556,0.354067950215125,0.29069044441628,0.454301075268817,0.293913043478261
"634",3.43725833,169,10,396,1177,0.322488584474886,0.677511415525114,0.768264840182648,0.299115044247788,0.991575400168492,0.008424599831508,0.700884955752212,0.94413407821229,0.748251748251748,0.231735159817352,50.2305555555556,0.354067950215125,0.29069044441628,0.454301075268817,0.293913043478261
"635",3.43982177,168,9,397,1178,0.322488584474886,0.677511415525114,0.768264840182648,0.297345132743363,0.992417860151643,0.0075821398483572,0.702654867256637,0.949152542372881,0.747936507936508,0.231735159817352,55.3887489504618,0.353337442521369,0.289762992895006,0.452830188679245,0.292682926829268
"636",3.4414066,167,9,398,1178,0.322488584474886,0.677511415525114,0.767694063926941,0.295575221238938,0.992417860151643,0.0075821398483572,0.704424778761062,0.948863636363636,0.74746192893401,0.232305936073059,54.9207146845338,0.351377902618997,0.287993081390581,0.450742240215924,0.290940766550523
"637",3.44146131,167,9,398,1178,0.322488584474886,0.677511415525114,0.767694063926941,0.295575221238938,0.992417860151643,0.0075821398483572,0.704424778761062,0.948863636363636,0.74746192893401,0.232305936073059,54.9207146845338,0.351377902618997,0.287993081390581,0.450742240215924,0.290940766550523
"638",3.44309117,164,9,401,1178,0.322488584474886,0.677511415525114,0.765981735159817,0.290265486725664,0.992417860151643,0.0075821398483572,0.709734513274336,0.947976878612717,0.746041798606713,0.234018264840183,53.5306178996952,0.345485956085089,0.282683346877306,0.444444444444444,0.285714285714286
"639",3.44719768,163,9,402,1178,0.322488584474886,0.677511415525114,0.76541095890411,0.288495575221239,0.992417860151643,0.0075821398483572,0.711504424778761,0.947674418604651,0.745569620253165,0.23458904109589,53.0718629076838,0.343517519036088,0.280913435372882,0.442333785617368,0.28397212543554
"640",3.44848559,162,9,403,1178,0.322488584474886,0.677511415525114,0.764840182648402,0.286725663716814,0.992417860151643,0.0075821398483572,0.713274336283186,0.947368421052632,0.745098039215686,0.235159817351598,52.6153846153846,0.341546848232416,0.279143523868457,0.440217391304348,0.282229965156794
"641",3.45668187,161,9,404,1178,0.322488584474886,0.677511415525114,0.764269406392694,0.284955752212389,0.992417860151643,0.0075821398483572,0.715044247787611,0.947058823529412,0.744627054361568,0.235730593607306,52.1611661166117,0.339573939869663,0.277373612364032,0.438095238095238,0.280487804878049
"642",3.45685569,159,9,406,1178,0.322488584474886,0.677511415525114,0.763127853881279,0.28141592920354,0.992417860151643,0.0075821398483572,0.71858407079646,0.946428571428571,0.743686868686869,0.236872146118721,51.2594417077176,0.335621395206035,0.273833789355183,0.433833560709413,0.277003484320557
"643",3.4576946,158,9,407,1178,0.322488584474886,0.677511415525114,0.762557077625571,0.279646017699115,0.992417860151643,0.0075821398483572,0.720353982300885,0.946107784431138,0.743217665615142,0.237442922374429,50.8119028119028,0.333641751253024,0.272063877850758,0.431693989071038,0.275261324041812
"644",3.45773539,158,9,407,1178,0.322488584474886,0.677511415525114,0.762557077625571,0.279646017699115,0.992417860151643,0.0075821398483572,0.720353982300885,0.946107784431138,0.743217665615142,0.237442922374429,50.8119028119028,0.333641751253024,0.272063877850758,0.431693989071038,0.275261324041812
"645",3.45789904,156,9,409,1178,0.322488584474886,0.677511415525114,0.761415525114155,0.276106194690265,0.992417860151643,0.0075821398483572,0.723893805309734,0.945454545454545,0.742281033396345,0.238584474885845,49.9233903830481,0.329675700908916,0.268524054841908,0.427397260273973,0.271777003484321
"646",3.46577441,155,9,410,1178,0.322488584474886,0.677511415525114,0.760844748858447,0.274336283185841,0.992417860151643,0.0075821398483572,0.725663716814159,0.945121951219512,0.741813602015113,0.239155251141553,49.4823848238482,0.327689286813299,0.266754143337483,0.425240054869685,0.270034843205575
"647",3.46618486,154,9,411,1178,0.322488584474886,0.677511415525114,0.76027397260274,0.272566371681416,0.992417860151643,0.0075821398483572,0.727433628318584,0.94478527607362,0.741346758967904,0.23972602739726,49.0435252771019,0.325700608284323,0.264984231833059,0.423076923076923,0.268292682926829
"648",3.48237901,153,9,412,1178,0.322488584474886,0.677511415525114,0.759703196347032,0.270796460176991,0.992417860151643,0.0075821398483572,0.729203539823009,0.944444444444444,0.740880503144654,0.240296803652968,48.6067961165049,0.323709661447732,0.263214320328634,0.420907840440165,0.266550522648084
"649",3.48836226,152,9,413,1178,0.322488584474886,0.677511415525114,0.759132420091324,0.269026548672566,0.992417860151643,0.0075821398483572,0.730973451327434,0.944099378881988,0.740414833438089,0.240867579908676,48.1721818670971,0.321716442420428,0.261444408824209,0.418732782369146,0.264808362369338
"650",3.48910847,151,9,414,1178,0.322488584474886,0.677511415525114,0.758561643835616,0.267256637168142,0.992417860151643,0.0075821398483572,0.732743362831858,0.94375,0.739949748743719,0.241438356164384,47.7396672034353,0.319720947310446,0.259674497319784,0.416551724137931,0.263066202090592
"651",3.49405677,149,9,416,1178,0.322488584474886,0.677511415525114,0.757420091324201,0.263716814159292,0.992417860151643,0.0075821398483572,0.736283185840708,0.943037974683544,0.739021329987453,0.242579908675799,46.8808760683761,0.315723113230089,0.256134674310935,0.412171507607192,0.259581881533101
"652",3.49434704,149,9,416,1178,0.322488584474886,0.677511415525114,0.757420091324201,0.263716814159292,0.992417860151643,0.0075821398483572,0.736283185840708,0.943037974683544,0.739021329987453,0.242579908675799,46.8808760683761,0.315723113230089,0.256134674310935,0.412171507607192,0.259581881533101
"653",3.49505281,148,9,417,1178,0.322488584474886,0.677511415525114,0.756849315068493,0.261946902654867,0.992417860151643,0.0075821398483572,0.738053097345133,0.942675159235669,0.738557993730408,0.243150684931507,46.4545696775913,0.313720766431211,0.25436476280651,0.409972299168975,0.257839721254355
"654",3.49920253,147,9,418,1178,0.322488584474886,0.677511415525114,0.756278538812785,0.260176991150442,0.992417860151643,0.0075821398483572,0.739823008849558,0.942307692307692,0.738095238095238,0.243721461187215,46.030303030303,0.311716127892598,0.252594851302085,0.407766990291262,0.25609756097561
"655",3.50531366,146,9,419,1178,0.322488584474886,0.677511415525114,0.755707762557078,0.258407079646018,0.992417860151643,0.0075821398483572,0.741592920353982,0.941935483870968,0.737633061991234,0.244292237442922,45.6080615221427,0.309709193677563,0.250824939797661,0.405555555555556,0.254355400696864
"656",3.50683516,145,9,420,1178,0.322488584474886,0.677511415525114,0.75513698630137,0.256637168141593,0.992417860151643,0.0075821398483572,0.743362831858407,0.941558441558442,0.737171464330413,0.24486301369863,45.1878306878307,0.307699959840393,0.249055028293236,0.403337969401947,0.252613240418118
"657",3.50711872,144,9,421,1178,0.322488584474886,0.677511415525114,0.754566210045662,0.254867256637168,0.992417860151643,0.0075821398483572,0.745132743362832,0.941176470588235,0.736710444027517,0.245433789954338,44.7695961995249,0.30568842242633,0.247285116788811,0.401114206128134,0.250871080139373
"658",3.5116724,143,9,422,1178,0.322488584474886,0.677511415525114,0.753995433789954,0.253097345132743,0.992417860151643,0.0075821398483572,0.746902654867257,0.940789473684211,0.73625,0.246004566210046,44.3533438651922,0.303674577471543,0.245515205284386,0.398884239888424,0.249128919860627
"659",3.51450536,141,9,424,1178,0.322488584474886,0.677511415525114,0.752853881278539,0.249557522123894,0.992417860151643,0.0075821398483572,0.750442477876106,0.94,0.735330836454432,0.247146118721461,43.5267295597484,0.299639949038941,0.241975382275537,0.394405594405594,0.245644599303136
"660",3.51560644,140,9,425,1178,0.322488584474886,0.677511415525114,0.752283105022831,0.247787610619469,0.992417860151643,0.0075821398483572,0.752212389380531,0.939597315436242,0.734872114784779,0.247716894977169,43.116339869281,0.297619157587861,0.240205470771112,0.392156862745098,0.24390243902439
"661",3.5161327,139,9,426,1178,0.322488584474886,0.677511415525114,0.751712328767123,0.246017699115044,0.992417860151643,0.0075821398483572,0.753982300884956,0.939189189189189,0.734413965087282,0.248287671232877,42.7078768909755,0.295596042649473,0.238435559266687,0.389901823281907,0.242160278745645
"662",3.51938243,138,8,427,1179,0.322488584474886,0.677511415525114,0.751712328767123,0.244247787610619,0.993260320134794,0.0067396798652064,0.755752212389381,0.945205479452055,0.73412204234122,0.248287671232877,47.6293911007026,0.29478519319103,0.237508107745413,0.388185654008439,0.240837696335079
"663",3.52537246,137,8,428,1179,0.322488584474886,0.677511415525114,0.751141552511416,0.242477876106195,0.993260320134794,0.0067396798652064,0.757522123893805,0.944827586206897,0.73366521468575,0.248858447488584,47.173773364486,0.292756950938365,0.235738196240988,0.385915492957746,0.239092495636998
"664",3.52650804,136,8,429,1179,0.322488584474886,0.677511415525114,0.750570776255708,0.24070796460177,0.993260320134794,0.0067396798652064,0.75929203539823,0.944444444444444,0.733208955223881,0.249429223744292,46.7202797202797,0.29072637125642,0.233968284736564,0.383638928067701,0.237347294938918
"665",3.52918044,135,8,430,1179,0.322488584474886,0.677511415525114,0.75,0.238938053097345,0.993260320134794,0.0067396798652064,0.761061946902655,0.944055944055944,0.732753262896209,0.25,46.2688953488372,0.288693450102241,0.232198373232139,0.38135593220339,0.235602094240838
"666",3.53167919,132,8,433,1179,0.322488584474886,0.677511415525114,0.748287671232877,0.233628318584071,0.993260320134794,0.0067396798652064,0.766371681415929,0.942857142857143,0.731389578163772,0.251712328767123,44.9272517321016,0.282580597236667,0.226888638718864,0.374468085106383,0.230366492146597
"667",3.53386772,131,8,434,1179,0.322488584474886,0.677511415525114,0.747716894977169,0.231858407079646,0.993260320134794,0.0067396798652064,0.768141592920354,0.942446043165468,0.73093614383137,0.252283105022831,44.4841589861751,0.280538269577029,0.22511872721444,0.372159090909091,0.228621291448517
"668",3.5340409,130,8,435,1179,0.322488584474886,0.677511415525114,0.747146118721461,0.230088495575221,0.993260320134794,0.0067396798652064,0.769911504424779,0.942028985507246,0.730483271375465,0.252853881278539,44.0431034482759,0.278493580089912,0.223348815710015,0.369843527738265,0.226876090750436
"669",3.53453583,129,8,436,1179,0.322488584474886,0.677511415525114,0.746575342465753,0.228318584070796,0.993260320134794,0.0067396798652064,0.771681415929204,0.941605839416058,0.730030959752322,0.253424657534247,43.6040711009174,0.276446524675982,0.22157890420559,0.367521367521368,0.225130890052356
"670",3.53653849,128,8,437,1179,0.322488584474886,0.677511415525114,0.746004566210046,0.226548672566372,0.993260320134794,0.0067396798652064,0.773451327433628,0.941176470588235,0.729579207920792,0.253995433789954,43.1670480549199,0.274397099226411,0.219808992701165,0.365192582025678,0.223385689354276
"671",3.54348631,127,8,438,1179,0.322488584474886,0.677511415525114,0.745433789954338,0.224778761061947,0.993260320134794,0.0067396798652064,0.775221238938053,0.940740740740741,0.729128014842301,0.254566210045662,42.7320205479452,0.272345299622852,0.218039081196741,0.362857142857143,0.221640488656195
"672",3.54692248,126,8,439,1179,0.322488584474886,0.677511415525114,0.74486301369863,0.223008849557522,0.993260320134794,0.0067396798652064,0.776991150442478,0.940298507462687,0.728677379480841,0.25513698630137,42.2989749430524,0.270291121737413,0.216269169692316,0.360515021459227,0.219895287958115
"673",3.54695446,126,8,439,1179,0.322488584474886,0.677511415525114,0.74486301369863,0.223008849557522,0.993260320134794,0.0067396798652064,0.776991150442478,0.940298507462687,0.728677379480841,0.25513698630137,42.2989749430524,0.270291121737413,0.216269169692316,0.360515021459227,0.219895287958115
"674",3.54802245,123,8,442,1179,0.322488584474886,0.677511415525114,0.743150684931507,0.217699115044248,0.993260320134794,0.0067396798652064,0.782300884955752,0.938931297709924,0.727328809376928,0.256849315068493,41.0115950226244,0.264114276967076,0.210959435179041,0.353448275862069,0.214659685863874
"675",3.54860397,121,8,444,1179,0.322488584474886,0.677511415525114,0.742009132420091,0.214159292035398,0.993260320134794,0.0067396798652064,0.785840707964602,0.937984496124031,0.726432532347505,0.257990867579909,40.1630067567568,0.259984412933901,0.207419612170192,0.348703170028819,0.211169284467714
"676",3.55288522,119,8,446,1179,0.322488584474886,0.677511415525114,0.740867579908676,0.210619469026549,0.993260320134794,0.0067396798652064,0.789380530973451,0.937007874015748,0.725538461538462,0.259132420091324,39.3220291479821,0.255844935885802,0.203879789161342,0.34393063583815,0.207678883071553
"677",3.55364502,118,8,447,1179,0.322488584474886,0.677511415525114,0.740296803652968,0.208849557522124,0.993260320134794,0.0067396798652064,0.791150442477876,0.936507936507937,0.725092250922509,0.259703196347032,38.9043624161074,0.253771581986273,0.202109877656917,0.341534008683068,0.205933682373473
"678",3.55830383,117,8,448,1179,0.322488584474886,0.677511415525114,0.73972602739726,0.207079646017699,0.993260320134794,0.0067396798652064,0.792920353982301,0.936,0.724646588813768,0.26027397260274,38.4885602678571,0.251695812219589,0.200339966152493,0.339130434782609,0.204188481675393
"679",3.56194624,115,8,450,1179,0.322488584474886,0.677511415525114,0.738584474885845,0.20353982300885,0.993260320134794,0.0067396798652064,0.79646017699115,0.934959349593496,0.723756906077348,0.261415525114155,37.6625,0.247537008175276,0.196800143143643,0.334302325581395,0.200698080279232
"680",3.56199294,115,8,450,1179,0.322488584474886,0.677511415525114,0.738584474885845,0.20353982300885,0.993260320134794,0.0067396798652064,0.79646017699115,0.934959349593496,0.723756906077348,0.261415525114155,37.6625,0.247537008175276,0.196800143143643,0.334302325581395,0.200698080279232
"681",3.56704389,113,8,452,1179,0.322488584474886,0.677511415525114,0.737442922374429,0.2,0.993260320134794,0.0067396798652064,0.8,0.933884297520661,0.722869405272839,0.262557077625571,36.84375,0.243368489835158,0.193260320134794,0.329446064139942,0.197207678883072
"682",3.57350428,112,8,453,1179,0.322488584474886,0.677511415525114,0.736872146118721,0.198230088495575,0.993260320134794,0.0067396798652064,0.801769911504425,0.933333333333333,0.722426470588235,0.263127853881279,36.4370860927152,0.241280577161538,0.191490408630369,0.327007299270073,0.195462478184991
"683",3.57511269,111,8,454,1179,0.322488584474886,0.677511415525114,0.736301369863014,0.19646017699115,0.993260320134794,0.0067396798652064,0.80353982300885,0.932773109243697,0.721984078383344,0.263698630136986,36.0322136563877,0.239190223122893,0.189720497125944,0.324561403508772,0.193717277486911
"684",3.57634249,110,8,455,1179,0.322488584474886,0.677511415525114,0.735730593607306,0.194690265486726,0.993260320134794,0.0067396798652064,0.805309734513274,0.932203389830508,0.721542227662179,0.264269406392694,35.6291208791209,0.237097423434743,0.187950585621519,0.322108345534407,0.191972076788831
"685",3.57886117,109,8,456,1179,0.322488584474886,0.677511415525114,0.735159817351598,0.192920353982301,0.993260320134794,0.0067396798652064,0.807079646017699,0.931623931623932,0.721100917431193,0.264840182648402,35.2277960526316,0.235002173802573,0.186180674117094,0.319648093841642,0.19022687609075
"686",3.58733641,107,8,458,1179,0.322488584474886,0.677511415525114,0.734018264840183,0.189380530973451,0.993260320134794,0.0067396798652064,0.810619469026549,0.930434782608696,0.720219914477703,0.265981735159817,34.430403930131,0.230804307477789,0.182640851108245,0.314705882352941,0.18673647469459
"687",3.59576602,106,8,459,1179,0.322488584474886,0.677511415525114,0.733447488584475,0.187610619469027,0.993260320134794,0.0067396798652064,0.812389380530973,0.929824561403509,0.71978021978022,0.266552511415525,34.0343137254902,0.228701682145725,0.18087093960382,0.312223858615611,0.18499127399651
"688",3.60080706,104,8,461,1179,0.322488584474886,0.677511415525114,0.732305936073059,0.184070796460177,0.993260320134794,0.0067396798652064,0.815929203539823,0.928571428571429,0.71890243902439,0.267694063926941,33.2472885032538,0.22448902546756,0.177331116594971,0.307237813884786,0.181500872600349
"689",3.6013014,102,8,463,1179,0.322488584474886,0.677511415525114,0.731164383561644,0.180530973451327,0.993260320134794,0.0067396798652064,0.819469026548673,0.927272727272727,0.718026796589525,0.268835616438356,32.4670626349892,0.220266465085514,0.173791293586121,0.302222222222222,0.178010471204188
"690",3.60387599,99,8,466,1179,0.322488584474886,0.677511415525114,0.729452054794521,0.175221238938053,0.993260320134794,0.0067396798652064,0.824778761061947,0.925233644859813,0.716717325227963,0.270547945205479,31.3092811158798,0.213913978535337,0.168481559072847,0.294642857142857,0.172774869109948
"691",3.60412321,98,8,467,1179,0.322488584474886,0.677511415525114,0.728881278538813,0.173451327433628,0.993260320134794,0.0067396798652064,0.826548672566372,0.924528301886792,0.716281895504253,0.271118721461187,30.9266595289079,0.211791493182498,0.166711647568422,0.292101341281669,0.171029668411867
"692",3.61032851,96,8,469,1179,0.322488584474886,0.677511415525114,0.727739726027397,0.169911504424779,0.993260320134794,0.0067396798652064,0.830088495575221,0.923076923076923,0.715412621359223,0.272260273972603,30.1663113006397,0.207539011234932,0.163171824559572,0.286995515695067,0.167539267015707
"693",3.61135375,95,8,470,1179,0.322488584474886,0.677511415525114,0.727168949771689,0.168141592920354,0.993260320134794,0.0067396798652064,0.831858407079646,0.922330097087379,0.714978775015161,0.272831050228311,29.7885638297872,0.205409005774489,0.161401913055148,0.284431137724551,0.165794066317627
"694",3.61311037,94,8,471,1179,0.322488584474886,0.677511415525114,0.726598173515982,0.166371681415929,0.993260320134794,0.0067396798652064,0.833628318584071,0.92156862745098,0.714545454545455,0.273401826484018,29.4124203821656,0.203276484728346,0.159632001550723,0.281859070464768,0.164048865619546
"695",3.62072494,91,8,474,1179,0.322488584474886,0.677511415525114,0.724885844748858,0.161061946902655,0.993260320134794,0.0067396798652064,0.838938053097345,0.919191919191919,0.713248638838475,0.275114155251142,28.2935126582278,0.196863783432148,0.154322267037448,0.274096385542169,0.158813263525305
"696",3.62159425,90,8,475,1179,0.322488584474886,0.677511415525114,0.724315068493151,0.15929203539823,0.993260320134794,0.0067396798652064,0.84070796460177,0.918367346938776,0.712817412333736,0.275684931506849,27.9236842105263,0.19472115534679,0.152552355533024,0.271493212669683,0.157068062827225
"697",3.62554341,89,8,476,1179,0.322488584474886,0.677511415525114,0.723744292237443,0.157522123893805,0.993260320134794,0.0067396798652064,0.842477876106195,0.917525773195876,0.71238670694864,0.276255707762557,27.5554096638655,0.192575989274567,0.150782444028599,0.268882175226586,0.155322862129145
"698",3.62642917,88,8,477,1179,0.322488584474886,0.677511415525114,0.723173515981735,0.155752212389381,0.993260320134794,0.0067396798652064,0.844247787610619,0.916666666666667,0.71195652173913,0.276826484018265,27.188679245283,0.190428280703359,0.149012532524174,0.266263237518911,0.153577661431065
"699",3.6364245,87,8,478,1179,0.322488584474886,0.677511415525114,0.722602739726027,0.153982300884956,0.993260320134794,0.0067396798652064,0.846017699115044,0.91578947368421,0.711526855763428,0.277397260273973,26.8234832635983,0.188278025110346,0.147242621019749,0.263636363636364,0.151832460732984
"700",3.63834503,86,8,479,1179,0.322488584474886,0.677511415525114,0.72203196347032,0.152212389380531,0.993260320134794,0.0067396798652064,0.847787610619469,0.914893617021277,0.711097708082027,0.27796803652968,26.4598121085595,0.186125217961975,0.145472709515325,0.261001517450683,0.150087260034904
"701",3.63930182,82,8,483,1179,0.322488584474886,0.677511415525114,0.719748858447489,0.145132743362832,0.993260320134794,0.0067396798652064,0.854867256637168,0.911111111111111,0.709386281588448,0.280251141552511,25.0201863354037,0.177488382766336,0.138393063497625,0.250381679389313,0.143106457242583
"702",3.64972159,82,8,483,1179,0.322488584474886,0.677511415525114,0.719748858447489,0.145132743362832,0.993260320134794,0.0067396798652064,0.854867256637168,0.911111111111111,0.709386281588448,0.280251141552511,25.0201863354037,0.177488382766336,0.138393063497625,0.250381679389313,0.143106457242583
"703",3.65671783,80,7,485,1180,0.322488584474886,0.677511415525114,0.719178082191781,0.141592920353982,0.994102780117944,0.0058972198820556,0.858407079646018,0.919540229885057,0.708708708708709,0.280821917808219,27.8055964653903,0.174340082414267,0.135695700471927,0.245398773006135,0.13986013986014
"704",3.65786962,79,7,486,1180,0.322488584474886,0.677511415525114,0.718607305936073,0.139823008849558,0.994102780117944,0.0058972198820556,0.860176991150442,0.918604651162791,0.70828331332533,0.281392694063927,27.4015285126396,0.1721686991792,0.133925788967502,0.242703533026114,0.138111888111888
"705",3.66172315,78,7,487,1180,0.322488584474886,0.677511415525114,0.718036529680365,0.138053097345133,0.994102780117944,0.0058972198820556,0.861946902654867,0.917647058823529,0.707858428314337,0.281963470319635,26.9991199765327,0.169994725485495,0.132155877463077,0.24,0.136363636363636
"706",3.66221132,76,7,489,1180,0.322488584474886,0.677511415525114,0.71689497716895,0.134513274336283,0.994102780117944,0.0058972198820556,0.865486725663717,0.91566265060241,0.707010185739964,0.28310502283105,26.1992404323693,0.165638988157533,0.128616054454228,0.234567901234568,0.132867132867133
"707",3.66907514,75,7,490,1180,0.322488584474886,0.677511415525114,0.716324200913242,0.132743362831858,0.994102780117944,0.0058972198820556,0.867256637168142,0.914634146341463,0.706586826347305,0.283675799086758,25.801749271137,0.163457215213223,0.126846142949803,0.231839258114374,0.131118881118881
"708",3.68310428,74,7,491,1180,0.322488584474886,0.677511415525114,0.715753424657534,0.130973451327434,0.994102780117944,0.0058972198820556,0.869026548672566,0.91358024691358,0.706163973668462,0.284246575342466,25.4058772185045,0.1612728331901,0.125076231445378,0.229102167182663,0.129370629370629
"709",3.68676469,72,7,493,1180,0.322488584474886,0.677511415525114,0.714611872146119,0.127433628318584,0.994102780117944,0.0058972198820556,0.872566371681416,0.911392405063291,0.705319784817693,0.285388127853881,24.6189510286873,0.156896223164565,0.121536408436528,0.22360248447205,0.125874125874126
"710",3.68695781,71,7,494,1180,0.322488584474886,0.677511415525114,0.714041095890411,0.125663716814159,0.994102780117944,0.0058972198820556,0.874336283185841,0.91025641025641,0.704898446833931,0.285958904109589,24.2278773857721,0.154703985762657,0.119766496932104,0.220839813374806,0.124125874125874
"711",3.72086183,70,7,495,1180,0.322488584474886,0.677511415525114,0.713470319634703,0.123893805309735,0.994102780117944,0.0058972198820556,0.876106194690266,0.909090909090909,0.704477611940298,0.286529680365297,23.8383838383838,0.15250912048288,0.117996585427679,0.218068535825545,0.122377622377622
"712",3.74839334,69,7,496,1180,0.322488584474886,0.677511415525114,0.712899543378995,0.12212389380531,0.994102780117944,0.0058972198820556,0.87787610619469,0.907894736842105,0.704057279236277,0.287100456621005,23.4504608294931,0.150311622597266,0.116226673923254,0.215288611544462,0.120629370629371
"713",3.75630168,68,7,497,1180,0.322488584474886,0.677511415525114,0.712328767123288,0.120353982300885,0.994102780117944,0.0058972198820556,0.879646017699115,0.906666666666667,0.703637447823494,0.287671232876712,23.0640988789882,0.148111487366501,0.114456762418829,0.2125,0.118881118881119
"714",3.76116431,67,7,498,1180,0.322488584474886,0.677511415525114,0.71175799086758,0.11858407079646,0.994102780117944,0.0058972198820556,0.88141592920354,0.905405405405405,0.703218116805721,0.28824200913242,22.679288582903,0.145908710039888,0.112686850914405,0.209702660406886,0.117132867132867
