"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"1388",0.94063861,168,12,397,1175,0.322488584474886,0.677511415525114,0.766552511415525,0.297345132743363,0.98989048020219,0.0101095197978096,0.702654867256637,0.933333333333333,0.747455470737914,0.233447488584475,41.4357682619647,0.349662382923111,0.287235612945553,0.451006711409396,0.291161178509532
"1389",0.94068238,168,12,397,1175,0.322488584474886,0.677511415525114,0.766552511415525,0.297345132743363,0.98989048020219,0.0101095197978096,0.702654867256637,0.933333333333333,0.747455470737914,0.233447488584475,41.4357682619647,0.349662382923111,0.287235612945553,0.451006711409396,0.291161178509532
"1390",0.94100732,165,12,400,1175,0.322488584474886,0.677511415525114,0.764840182648402,0.292035398230089,0.98989048020219,0.0101095197978096,0.707964601769911,0.932203389830508,0.746031746031746,0.235159817351598,40.390625,0.34378085300198,0.281925878432279,0.444743935309973,0.285961871750433
"1391",0.94113982,165,12,400,1175,0.322488584474886,0.677511415525114,0.764840182648402,0.292035398230089,0.98989048020219,0.0101095197978096,0.707964601769911,0.932203389830508,0.746031746031746,0.235159817351598,40.390625,0.34378085300198,0.281925878432279,0.444743935309973,0.285961871750433
"1392",0.94303575,164,12,401,1175,0.322488584474886,0.677511415525114,0.764269406392694,0.290265486725664,0.98989048020219,0.0101095197978096,0.709734513274336,0.931818181818182,0.745558375634518,0.235730593607306,40.045719035744,0.34181590609741,0.280155966927854,0.442645074224022,0.2842287694974
"1393",0.94331471,163,12,402,1175,0.322488584474886,0.677511415525114,0.763698630136986,0.288495575221239,0.98989048020219,0.0101095197978096,0.711504424778761,0.931428571428571,0.745085605580216,0.236301369863014,39.7025290215589,0.339848734447954,0.278386055423429,0.44054054054054,0.282495667244367
"1394",0.94402193,162,12,403,1175,0.322488584474886,0.677511415525114,0.763127853881279,0.286725663716814,0.98989048020219,0.0101095197978096,0.713274336283186,0.931034482758621,0.744613434727503,0.236872146118721,39.3610421836228,0.337879334273132,0.276616143919004,0.438430311231394,0.280762564991335
"1395",0.94495614,162,10,403,1177,0.322488584474886,0.677511415525114,0.764269406392694,0.286725663716814,0.991575400168492,0.008424599831508,0.713274336283186,0.941860465116279,0.744936708860759,0.235730593607306,47.3136476426799,0.340322957084926,0.278301063885306,0.439620081411126,0.281739130434783
"1396",0.94495962,162,10,403,1177,0.322488584474886,0.677511415525114,0.764269406392694,0.286725663716814,0.991575400168492,0.008424599831508,0.713274336283186,0.941860465116279,0.744936708860759,0.235730593607306,47.3136476426799,0.340322957084926,0.278301063885306,0.439620081411126,0.281739130434783
"1397",0.94542749,161,10,404,1177,0.322488584474886,0.677511415525114,0.763698630136986,0.284955752212389,0.991575400168492,0.008424599831508,0.715044247787611,0.941520467836257,0.744465528146743,0.236301369863014,46.905198019802,0.338350473709272,0.276531152380881,0.4375,0.28
"1398",0.94545101,161,10,404,1177,0.322488584474886,0.677511415525114,0.763698630136986,0.284955752212389,0.991575400168492,0.008424599831508,0.715044247787611,0.941520467836257,0.744465528146743,0.236301369863014,46.905198019802,0.338350473709272,0.276531152380881,0.4375,0.28
"1399",0.94546774,161,10,404,1177,0.322488584474886,0.677511415525114,0.763698630136986,0.284955752212389,0.991575400168492,0.008424599831508,0.715044247787611,0.941520467836257,0.744465528146743,0.236301369863014,46.905198019802,0.338350473709272,0.276531152380881,0.4375,0.28
"1400",0.94577531,158,10,407,1177,0.322488584474886,0.677511415525114,0.761986301369863,0.279646017699115,0.991575400168492,0.008424599831508,0.720353982300885,0.94047619047619,0.743055555555556,0.238013698630137,45.6918918918919,0.332419570604619,0.271221417867607,0.431105047748977,0.274782608695652
"1401",0.94613182,157,9,408,1178,0.322488584474886,0.677511415525114,0.761986301369863,0.27787610619469,0.992417860151643,0.0075821398483572,0.72212389380531,0.94578313253012,0.742749054224464,0.238013698630137,50.3665577342048,0.33165985443661,0.270293966346333,0.429548563611491,0.273519163763066
"1402",0.94683196,156,9,409,1178,0.322488584474886,0.677511415525114,0.761415525114155,0.276106194690265,0.992417860151643,0.0075821398483572,0.723893805309734,0.945454545454545,0.742281033396345,0.238584474885845,49.9233903830481,0.329675700908916,0.268524054841908,0.427397260273973,0.271777003484321
"1403",0.94712444,155,9,410,1178,0.322488584474886,0.677511415525114,0.760844748858447,0.274336283185841,0.992417860151643,0.0075821398483572,0.725663716814159,0.945121951219512,0.741813602015113,0.239155251141553,49.4823848238482,0.327689286813299,0.266754143337483,0.425240054869685,0.270034843205575
"1404",0.9472132,155,9,410,1178,0.322488584474886,0.677511415525114,0.760844748858447,0.274336283185841,0.992417860151643,0.0075821398483572,0.725663716814159,0.945121951219512,0.741813602015113,0.239155251141553,49.4823848238482,0.327689286813299,0.266754143337483,0.425240054869685,0.270034843205575
"1405",0.94749671,153,9,412,1178,0.322488584474886,0.677511415525114,0.759703196347032,0.270796460176991,0.992417860151643,0.0075821398483572,0.729203539823009,0.944444444444444,0.740880503144654,0.240296803652968,48.6067961165049,0.323709661447732,0.263214320328634,0.420907840440165,0.266550522648084
"1406",0.94788601,152,9,413,1178,0.322488584474886,0.677511415525114,0.759132420091324,0.269026548672566,0.992417860151643,0.0075821398483572,0.730973451327434,0.944099378881988,0.740414833438089,0.240867579908676,48.1721818670971,0.321716442420428,0.261444408824209,0.418732782369146,0.264808362369338
"1407",0.94796586,152,9,413,1178,0.322488584474886,0.677511415525114,0.759132420091324,0.269026548672566,0.992417860151643,0.0075821398483572,0.730973451327434,0.944099378881988,0.740414833438089,0.240867579908676,48.1721818670971,0.321716442420428,0.261444408824209,0.418732782369146,0.264808362369338
"1408",0.94799811,151,9,414,1178,0.322488584474886,0.677511415525114,0.758561643835616,0.267256637168142,0.992417860151643,0.0075821398483572,0.732743362831858,0.94375,0.739949748743719,0.241438356164384,47.7396672034353,0.319720947310446,0.259674497319784,0.416551724137931,0.263066202090592
"1409",0.94944863,150,8,415,1179,0.322488584474886,0.677511415525114,0.758561643835616,0.265486725663717,0.993260320134794,0.0067396798652064,0.734513274336283,0.949367088607595,0.739648682559598,0.241438356164384,53.2680722891566,0.318943239756064,0.25874704579851,0.4149377593361,0.261780104712042
"1410",0.9497044,149,8,416,1179,0.322488584474886,0.677511415525114,0.757990867579909,0.263716814159292,0.993260320134794,0.0067396798652064,0.736283185840708,0.949044585987261,0.739184952978056,0.242009132420091,52.7857572115385,0.316942734663928,0.256977134294086,0.412742382271468,0.260034904013962
"1411",0.94991876,148,8,417,1179,0.322488584474886,0.677511415525114,0.757420091324201,0.261946902654867,0.993260320134794,0.0067396798652064,0.738053097345133,0.948717948717949,0.738721804511278,0.242579908675799,52.3057553956835,0.31493993993994,0.255207222789661,0.410540915395284,0.258289703315881
"1412",0.95002099,147,8,418,1179,0.322488584474886,0.677511415525114,0.756849315068493,0.260176991150442,0.993260320134794,0.0067396798652064,0.739823008849558,0.948387096774194,0.738259236067627,0.243150684931507,51.8280502392345,0.312934851651033,0.253437311285236,0.408333333333333,0.256544502617801
"1413",0.95225827,147,7,418,1180,0.322488584474886,0.677511415525114,0.757420091324201,0.260176991150442,0.994102780117944,0.0058972198820556,0.739823008849558,0.954545454545455,0.738423028785982,0.242579908675799,59.2822966507177,0.314154971869853,0.254279771268387,0.408901251738526,0.256993006993007
"1414",0.95269574,146,7,419,1180,0.322488584474886,0.677511415525114,0.756849315068493,0.258407079646018,0.994102780117944,0.0058972198820556,0.741592920353982,0.954248366013072,0.737961225766104,0.243150684931507,58.7384930105694,0.312147134775853,0.252509859763962,0.406685236768802,0.255244755244755
"1415",0.9538409,145,7,420,1180,0.322488584474886,0.677511415525114,0.756278538812785,0.256637168141593,0.994102780117944,0.0058972198820556,0.743362831858407,0.953947368421053,0.7375,0.243721461187215,58.1972789115646,0.31013699438596,0.250739948259537,0.404463040446304,0.253496503496503
"1416",0.9541361,144,7,421,1180,0.322488584474886,0.677511415525114,0.755707762557078,0.254867256637168,0.994102780117944,0.0058972198820556,0.745132743362832,0.95364238410596,0.737039350405996,0.244292237442922,57.6586359009162,0.308124546734551,0.248970036755113,0.402234636871508,0.251748251748252
"1417",0.95592551,143,7,422,1180,0.322488584474886,0.677511415525114,0.75513698630137,0.253097345132743,0.994102780117944,0.0058972198820556,0.746902654867257,0.953333333333333,0.736579275905119,0.24486301369863,57.1225457007448,0.306109787846895,0.247200125250688,0.4,0.25
"1418",0.95633213,142,7,423,1180,0.322488584474886,0.677511415525114,0.754566210045662,0.251327433628319,0.994102780117944,0.0058972198820556,0.748672566371681,0.953020134228188,0.736119775421085,0.245433789954338,56.5889902060115,0.304092713739126,0.245430213746263,0.397759103641457,0.248251748251748
"1419",0.95641648,142,7,423,1180,0.322488584474886,0.677511415525114,0.754566210045662,0.251327433628319,0.994102780117944,0.0058972198820556,0.748672566371681,0.953020134228188,0.736119775421085,0.245433789954338,56.5889902060115,0.304092713739126,0.245430213746263,0.397759103641457,0.248251748251748
"1420",0.95702663,140,7,425,1180,0.322488584474886,0.677511415525114,0.753424657534247,0.247787610619469,0.994102780117944,0.0058972198820556,0.752212389380531,0.952380952380952,0.735202492211838,0.246575342465753,55.5294117647059,0.300051603881944,0.241890390737413,0.393258426966292,0.244755244755245
"1421",0.9578788,139,7,426,1180,0.322488584474886,0.677511415525114,0.752853881278539,0.246017699115044,0.994102780117944,0.0058972198820556,0.753982300884956,0.952054794520548,0.734744707347447,0.247146118721461,55.0033534540577,0.298027560118887,0.240120479232989,0.390998593530239,0.243006993006993
"1422",0.9584951,138,6,427,1181,0.322488584474886,0.677511415525114,0.752853881278539,0.244247787610619,0.994945240101095,0.0050547598989048,0.755752212389381,0.958333333333333,0.734452736318408,0.247146118721461,63.6135831381733,0.297218578384508,0.239193027711715,0.389280677009873,0.241681260945709
"1423",0.95877638,138,6,427,1181,0.322488584474886,0.677511415525114,0.752853881278539,0.244247787610619,0.994945240101095,0.0050547598989048,0.755752212389381,0.958333333333333,0.734452736318408,0.247146118721461,63.6135831381733,0.297218578384508,0.239193027711715,0.389280677009873,0.241681260945709
"1424",0.95947426,137,6,428,1181,0.322488584474886,0.677511415525114,0.752283105022831,0.242477876106195,0.994945240101095,0.0050547598989048,0.757522123893805,0.958041958041958,0.733996270975761,0.247716894977169,63.005062305296,0.295189400329617,0.23742311620729,0.387005649717514,0.239929947460595
"1425",0.96003611,136,6,429,1181,0.322488584474886,0.677511415525114,0.751712328767123,0.24070796460177,0.994945240101095,0.0050547598989048,0.75929203539823,0.957746478873239,0.733540372670807,0.248287671232877,62.3993783993784,0.293157881068888,0.235653204702865,0.384724186704385,0.238178633975482
"1426",0.96059045,135,6,430,1181,0.322488584474886,0.677511415525114,0.751141552511416,0.238938053097345,0.994945240101095,0.0050547598989048,0.761061946902655,0.957446808510638,0.73308504034761,0.248858447488584,61.796511627907,0.291124016548161,0.23388329319844,0.382436260623229,0.236427320490368
"1427",0.96123499,134,6,431,1181,0.322488584474886,0.677511415525114,0.750570776255708,0.23716814159292,0.994945240101095,0.0050547598989048,0.76283185840708,0.957142857142857,0.732630272952854,0.249429223744292,61.1964423820572,0.289087802703908,0.232113381694016,0.380141843971631,0.234676007005254
"1428",0.96262086,133,6,432,1181,0.322488584474886,0.677511415525114,0.75,0.235398230088496,0.994945240101095,0.0050547598989048,0.764601769911504,0.956834532374101,0.732176069435834,0.25,60.5991512345679,0.28704923546321,0.230343470189591,0.377840909090909,0.23292469352014
"1429",0.9632255,132,6,433,1181,0.322488584474886,0.677511415525114,0.749429223744292,0.233628318584071,0.994945240101095,0.0050547598989048,0.766371681415929,0.956521739130435,0.731722428748451,0.250570776255708,60.0046189376443,0.285008310743728,0.228573558685166,0.375533428165007,0.231173380035026
"1430",0.96326175,132,6,433,1181,0.322488584474886,0.677511415525114,0.749429223744292,0.233628318584071,0.994945240101095,0.0050547598989048,0.766371681415929,0.956521739130435,0.731722428748451,0.250570776255708,60.0046189376443,0.285008310743728,0.228573558685166,0.375533428165007,0.231173380035026
"1431",0.9635869,130,6,435,1181,0.322488584474886,0.677511415525114,0.748287671232877,0.230088495575221,0.994945240101095,0.0050547598989048,0.769911504424779,0.955882352941177,0.730816831683168,0.251712328767123,58.823754789272,0.280919372491792,0.225033735676316,0.370898716119829,0.227670753064799
"1432",0.9642375,129,5,436,1182,0.322488584474886,0.677511415525114,0.748287671232877,0.228318584070796,0.995787700084246,0.004212299915754,0.771681415929204,0.962686567164179,0.73053152039555,0.251712328767123,69.9440366972477,0.280085871781206,0.224106284155043,0.369098712446352,0.226315789473684
"1433",0.96425909,129,5,436,1182,0.322488584474886,0.677511415525114,0.748287671232877,0.228318584070796,0.995787700084246,0.004212299915754,0.771681415929204,0.962686567164179,0.73053152039555,0.251712328767123,69.9440366972477,0.280085871781206,0.224106284155043,0.369098712446352,0.226315789473684
"1434",0.96473227,128,5,437,1182,0.322488584474886,0.677511415525114,0.747716894977169,0.226548672566372,0.995787700084246,0.004212299915754,0.773451327433628,0.962406015037594,0.730080296479308,0.252283105022831,69.2430205949657,0.278034991413436,0.222336372650618,0.36676217765043,0.224561403508772
"1435",0.96547868,127,4,438,1183,0.322488584474886,0.677511415525114,0.747716894977169,0.224778761061947,0.996630160067397,0.0033698399326032,0.775221238938053,0.969465648854962,0.729796421961752,0.252283105022831,85.75399543379,0.277196689820994,0.221408921129344,0.364942528735632,0.223198594024605
"1436",0.96549168,127,4,438,1183,0.322488584474886,0.677511415525114,0.747716894977169,0.224778761061947,0.996630160067397,0.0033698399326032,0.775221238938053,0.969465648854962,0.729796421961752,0.252283105022831,85.75399543379,0.277196689820994,0.221408921129344,0.364942528735632,0.223198594024605
"1437",0.96645366,126,3,439,1184,0.322488584474886,0.677511415525114,0.747716894977169,0.223008849557522,0.997472620050548,0.0025273799494524,0.776991150442478,0.976744186046512,0.729513247073321,0.252283105022831,113.27562642369,0.276356439196425,0.22048146960807,0.363112391930836,0.221830985915493
"1438",0.96758143,125,3,440,1184,0.322488584474886,0.677511415525114,0.747146118721461,0.221238938053097,0.997472620050548,0.0025273799494524,0.778761061946903,0.9765625,0.729064039408867,0.252853881278539,112.121212121212,0.27429742607733,0.218711558103645,0.360750360750361,0.220070422535211
"1439",0.96765099,125,3,440,1184,0.322488584474886,0.677511415525114,0.747146118721461,0.221238938053097,0.997472620050548,0.0025273799494524,0.778761061946903,0.9765625,0.729064039408867,0.252853881278539,112.121212121212,0.27429742607733,0.218711558103645,0.360750360750361,0.220070422535211
"1440",0.96774135,124,3,441,1184,0.322488584474886,0.677511415525114,0.746575342465753,0.219469026548673,0.997472620050548,0.0025273799494524,0.780530973451327,0.976377952755906,0.728615384615385,0.253424657534247,110.972033257748,0.272236016593163,0.21694164659922,0.358381502890173,0.21830985915493
"1441",0.96844983,122,3,443,1184,0.322488584474886,0.677511415525114,0.745433789954338,0.215929203539823,0.997472620050548,0.0025273799494524,0.784070796460177,0.976,0.727719729563614,0.254566210045662,108.689240030098,0.268105991776177,0.213401823590371,0.353623188405797,0.214788732394366
"1442",0.96851423,122,3,443,1184,0.322488584474886,0.677511415525114,0.745433789954338,0.215929203539823,0.997472620050548,0.0025273799494524,0.784070796460177,0.976,0.727719729563614,0.254566210045662,108.689240030098,0.268105991776177,0.213401823590371,0.353623188405797,0.214788732394366
"1443",0.96895191,120,3,445,1184,0.322488584474886,0.677511415525114,0.744292237442922,0.212389380530973,0.997472620050548,0.0025273799494524,0.787610619469027,0.975609756097561,0.7268262737876,0.255707762557078,106.426966292135,0.263966331140881,0.209862000581521,0.348837209302326,0.211267605633803
"1444",0.96907505,119,3,446,1184,0.322488584474886,0.677511415525114,0.743721461187215,0.210619469026549,0.997472620050548,0.0025273799494524,0.789380530973451,0.975409836065574,0.72638036809816,0.256278538812785,105.303437967115,0.261892876847032,0.208092089077096,0.346433770014556,0.209507042253521
"1445",0.96948541,118,3,447,1184,0.322488584474886,0.677511415525114,0.743150684931507,0.208849557522124,0.997472620050548,0.0025273799494524,0.791150442477876,0.975206611570248,0.725935009196812,0.256849315068493,104.184936614467,0.259817000925698,0.206322177572672,0.34402332361516,0.207746478873239
"1446",0.96962537,117,3,448,1184,0.322488584474886,0.677511415525114,0.742579908675799,0.207079646017699,0.997472620050548,0.0025273799494524,0.792920353982301,0.975,0.725490196078431,0.257420091324201,103.071428571429,0.257738699132003,0.204552266068247,0.341605839416058,0.205985915492958
"1447",0.96982684,116,3,449,1184,0.322488584474886,0.677511415525114,0.742009132420091,0.205309734513274,0.997472620050548,0.0025273799494524,0.794690265486726,0.974789915966387,0.725045927740355,0.257990867579909,101.96288047513,0.255657967211143,0.202782354563822,0.339181286549708,0.204225352112676
"1448",0.9712101,115,3,450,1184,0.322488584474886,0.677511415525114,0.741438356164384,0.20353982300885,0.997472620050548,0.0025273799494524,0.79646017699115,0.974576271186441,0.724602203182375,0.258561643835616,100.859259259259,0.253574800898356,0.201012443059397,0.336749633967789,0.202464788732394
"1449",0.97137333,114,3,451,1184,0.322488584474886,0.677511415525114,0.740867579908676,0.201769911504425,0.997472620050548,0.0025273799494524,0.798230088495575,0.974358974358974,0.724159021406728,0.259132420091324,99.7605321507761,0.251489195918897,0.199242531554972,0.334310850439883,0.200704225352113
"1450",0.97183734,113,3,452,1184,0.322488584474886,0.677511415525114,0.740296803652968,0.2,0.997472620050548,0.0025273799494524,0.8,0.974137931034483,0.723716381418093,0.259703196347032,98.6666666666667,0.249401147988008,0.197472620050548,0.331864904552129,0.198943661971831
"1451",0.97242519,112,3,453,1184,0.322488584474886,0.677511415525114,0.73972602739726,0.198230088495575,0.997472620050548,0.0025273799494524,0.801769911504425,0.973913043478261,0.72327428222358,0.26027397260274,97.5776306107432,0.247310652810883,0.195702708546123,0.329411764705882,0.197183098591549
"1452",0.97305405,111,3,454,1184,0.322488584474886,0.677511415525114,0.739155251141553,0.19646017699115,0.997472620050548,0.0025273799494524,0.80353982300885,0.973684210526316,0.722832722832723,0.260844748858447,96.4933920704846,0.245217706082648,0.193932797041698,0.326951399116348,0.195422535211268
"1453",0.97361439,111,3,454,1184,0.322488584474886,0.677511415525114,0.739155251141553,0.19646017699115,0.997472620050548,0.0025273799494524,0.80353982300885,0.973684210526316,0.722832722832723,0.260844748858447,96.4933920704846,0.245217706082648,0.193932797041698,0.326951399116348,0.195422535211268
"1454",0.97427059,110,3,455,1184,0.322488584474886,0.677511415525114,0.738584474885845,0.194690265486726,0.997472620050548,0.0025273799494524,0.805309734513274,0.973451327433628,0.722391702257474,0.261415525114155,95.4139194139194,0.243122303488322,0.192162885537273,0.324483775811209,0.193661971830986
"1455",0.9750674,109,3,456,1184,0.322488584474886,0.677511415525114,0.738013698630137,0.192920353982301,0.997472620050548,0.0025273799494524,0.807079646017699,0.973214285714286,0.721951219512195,0.261986301369863,94.3391812865497,0.241024440702793,0.190392974032848,0.322008862629247,0.191901408450704
"1456",0.97548726,108,3,457,1184,0.322488584474886,0.677511415525114,0.737442922374429,0.191150442477876,0.997472620050548,0.0025273799494524,0.808849557522124,0.972972972972973,0.72151127361365,0.262557077625571,93.2691466083151,0.238924113390788,0.188623062528424,0.319526627218935,0.190140845070423
"1457",0.97564883,107,3,458,1184,0.322488584474886,0.677511415525114,0.736872146118721,0.189380530973451,0.997472620050548,0.0025273799494524,0.810619469026549,0.972727272727273,0.721071863580999,0.263127853881279,92.2037845705968,0.236821317206841,0.186853151023999,0.317037037037037,0.188380281690141
"1458",0.97606768,106,3,459,1184,0.322488584474886,0.677511415525114,0.736301369863014,0.187610619469027,0.997472620050548,0.0025273799494524,0.812389380530973,0.972477064220184,0.720632988435788,0.263698630136986,91.1430646332607,0.234716047795265,0.185083239519574,0.314540059347181,0.186619718309859
"1459",0.97620129,105,3,460,1184,0.322488584474886,0.677511415525114,0.735730593607306,0.185840707964602,0.997472620050548,0.0025273799494524,0.814159292035398,0.972222222222222,0.720194647201946,0.264269406392694,90.0869565217391,0.232608300790119,0.183313328015149,0.312035661218425,0.184859154929577
"1460",0.97637152,104,3,461,1184,0.322488584474886,0.677511415525114,0.735159817351598,0.184070796460177,0.997472620050548,0.0025273799494524,0.815929203539823,0.97196261682243,0.719756838905775,0.264840182648402,89.0354302241504,0.230498071815182,0.181543416510725,0.30952380952381,0.183098591549296
"1461",0.97666034,103,3,462,1184,0.322488584474886,0.677511415525114,0.73458904109589,0.182300884955752,0.997472620050548,0.0025273799494524,0.817699115044248,0.971698113207547,0.719319562575942,0.26541095890411,87.988455988456,0.228385356483919,0.1797735050063,0.307004470938897,0.181338028169014
"1462",0.97690938,102,3,463,1184,0.322488584474886,0.677511415525114,0.734018264840183,0.180530973451327,0.997472620050548,0.0025273799494524,0.819469026548673,0.971428571428571,0.718882817243473,0.265981735159817,86.9460043196544,0.226270150399454,0.178003593501875,0.304477611940299,0.179577464788732
"1463",0.97694252,102,3,463,1184,0.322488584474886,0.677511415525114,0.734018264840183,0.180530973451327,0.997472620050548,0.0025273799494524,0.819469026548673,0.971428571428571,0.718882817243473,0.265981735159817,86.9460043196544,0.226270150399454,0.178003593501875,0.304477611940299,0.179577464788732
"1464",0.97695939,102,3,463,1184,0.322488584474886,0.677511415525114,0.734018264840183,0.180530973451327,0.997472620050548,0.0025273799494524,0.819469026548673,0.971428571428571,0.718882817243473,0.265981735159817,86.9460043196544,0.226270150399454,0.178003593501875,0.304477611940299,0.179577464788732
"1465",0.97732223,99,2,466,1185,0.322488584474886,0.677511415525114,0.732876712328767,0.175221238938053,0.998315080033698,0.0016849199663016,0.824778761061947,0.98019801980198,0.717746820109025,0.267123287671233,125.874463519313,0.221112907546485,0.173536318971752,0.297297297297297,0.174603174603175
"1466",0.97841619,98,2,467,1185,0.322488584474886,0.677511415525114,0.732305936073059,0.173451327433628,0.998315080033698,0.0016849199663016,0.826548672566372,0.98,0.717312348668281,0.267694063926941,124.336188436831,0.218987149266216,0.171766407467327,0.294736842105263,0.172839506172839
"1467",0.97843737,98,2,467,1185,0.322488584474886,0.677511415525114,0.732305936073059,0.173451327433628,0.998315080033698,0.0016849199663016,0.826548672566372,0.98,0.717312348668281,0.267694063926941,124.336188436831,0.218987149266216,0.171766407467327,0.294736842105263,0.172839506172839
"1468",0.97919786,96,2,469,1185,0.322488584474886,0.677511415525114,0.731164383561644,0.169911504424779,0.998315080033698,0.0016849199663016,0.830088495575221,0.979591836734694,0.716444981862152,0.268835616438356,121.279317697228,0.214728083164262,0.168226584458477,0.289592760180996,0.169312169312169
"1469",0.98044632,95,2,470,1185,0.322488584474886,0.677511415525114,0.730593607305936,0.168141592920354,0.998315080033698,0.0016849199663016,0.831858407079646,0.979381443298969,0.716012084592145,0.269406392694064,119.760638297872,0.212594766399991,0.166456672954052,0.287009063444109,0.167548500881834
"1470",0.98045077,95,2,470,1185,0.322488584474886,0.677511415525114,0.730593607305936,0.168141592920354,0.998315080033698,0.0016849199663016,0.831858407079646,0.979381443298969,0.716012084592145,0.269406392694064,119.760638297872,0.212594766399991,0.166456672954052,0.287009063444109,0.167548500881834
"1471",0.98095405,93,2,472,1185,0.322488584474886,0.677511415525114,0.729452054794521,0.164601769911504,0.998315080033698,0.0016849199663016,0.835398230088496,0.978947368421053,0.715147857573929,0.270547945205479,116.742584745763,0.208320543008857,0.162916849945203,0.281818181818182,0.164021164021164
"1472",0.98096227,93,2,472,1185,0.322488584474886,0.677511415525114,0.729452054794521,0.164601769911504,0.998315080033698,0.0016849199663016,0.835398230088496,0.978947368421053,0.715147857573929,0.270547945205479,116.742584745763,0.208320543008857,0.162916849945203,0.281818181818182,0.164021164021164
"1473",0.98107854,91,2,474,1185,0.322488584474886,0.677511415525114,0.728310502283105,0.161061946902655,0.998315080033698,0.0016849199663016,0.838938053097345,0.978494623655914,0.714285714285714,0.271689497716895,113.75,0.204036169761941,0.159377026936353,0.276595744680851,0.160493827160494
"1474",0.98142073,90,2,475,1185,0.322488584474886,0.677511415525114,0.727739726027397,0.15929203539823,0.998315080033698,0.0016849199663016,0.84070796460177,0.978260869565217,0.713855421686747,0.272260273972603,112.263157894737,0.201890165637797,0.157607115431929,0.273972602739726,0.158730158730159
"1475",0.98156845,89,2,476,1185,0.322488584474886,0.677511415525114,0.727168949771689,0.157522123893805,0.998315080033698,0.0016849199663016,0.842477876106195,0.978021978021978,0.713425647200482,0.272831050228311,110.78256302521,0.199741610462483,0.155837203927504,0.271341463414634,0.156966490299824
"1476",0.9816259,89,2,476,1185,0.322488584474886,0.677511415525114,0.727168949771689,0.157522123893805,0.998315080033698,0.0016849199663016,0.842477876106195,0.978021978021978,0.713425647200482,0.272831050228311,110.78256302521,0.199741610462483,0.155837203927504,0.271341463414634,0.156966490299824
"1477",0.98163708,89,2,476,1185,0.322488584474886,0.677511415525114,0.727168949771689,0.157522123893805,0.998315080033698,0.0016849199663016,0.842477876106195,0.978021978021978,0.713425647200482,0.272831050228311,110.78256302521,0.199741610462483,0.155837203927504,0.271341463414634,0.156966490299824
"1478",0.98172107,88,2,477,1185,0.322488584474886,0.677511415525114,0.726598173515982,0.155752212389381,0.998315080033698,0.0016849199663016,0.844247787610619,0.977777777777778,0.712996389891697,0.273401826484018,109.308176100629,0.19759049968447,0.154067292423079,0.268702290076336,0.155202821869489
"1479",0.98187707,85,2,480,1185,0.322488584474886,0.677511415525114,0.724885844748858,0.150442477876106,0.998315080033698,0.0016849199663016,0.849557522123894,0.977011494252874,0.711711711711712,0.275114155251142,104.921875,0.191121788056253,0.148757557909805,0.260736196319018,0.149911816578483
"1480",0.9820012,84,2,481,1185,0.322488584474886,0.677511415525114,0.724315068493151,0.148672566371681,0.998315080033698,0.0016849199663016,0.851327433628319,0.976744186046512,0.711284513805522,0.275684931506849,103.471933471933,0.188960409134997,0.14698764640538,0.258064516129032,0.148148148148148
"1481",0.98218813,83,2,482,1185,0.322488584474886,0.677511415525114,0.723744292237443,0.146902654867257,0.998315080033698,0.0016849199663016,0.853097345132743,0.976470588235294,0.710857828434313,0.276255707762557,102.028008298755,0.186796451690243,0.145217734900955,0.255384615384615,0.146384479717813
"1482",0.98287938,82,2,483,1185,0.322488584474886,0.677511415525114,0.723173515981735,0.145132743362832,0.998315080033698,0.0016849199663016,0.854867256637168,0.976190476190476,0.710431654676259,0.276826484018265,100.590062111801,0.18462991110497,0.14344782339653,0.252696456086287,0.144620811287478
"1483",0.9828816,82,2,483,1185,0.322488584474886,0.677511415525114,0.723173515981735,0.145132743362832,0.998315080033698,0.0016849199663016,0.854867256637168,0.976190476190476,0.710431654676259,0.276826484018265,100.590062111801,0.18462991110497,0.14344782339653,0.252696456086287,0.144620811287478
"1484",0.98398213,80,2,485,1185,0.322488584474886,0.677511415525114,0.72203196347032,0.141592920353982,0.998315080033698,0.0016849199663016,0.858407079646018,0.975609756097561,0.709580838323353,0.27796803652968,97.7319587628866,0.180289061989617,0.139908000387681,0.247295208655332,0.141093474426808
"1485",0.98404957,80,2,485,1185,0.322488584474886,0.677511415525114,0.72203196347032,0.141592920353982,0.998315080033698,0.0016849199663016,0.858407079646018,0.975609756097561,0.709580838323353,0.27796803652968,97.7319587628866,0.180289061989617,0.139908000387681,0.247295208655332,0.141093474426808
"1486",0.98419748,78,2,487,1185,0.322488584474886,0.677511415525114,0.720890410958904,0.138053097345133,0.998315080033698,0.0016849199663016,0.861946902654867,0.975,0.708732057416268,0.279109589041096,94.8973305954825,0.175937824631603,0.136368177378831,0.241860465116279,0.137566137566138
"1487",0.98425715,78,2,487,1185,0.322488584474886,0.677511415525114,0.720890410958904,0.138053097345133,0.998315080033698,0.0016849199663016,0.861946902654867,0.975,0.708732057416268,0.279109589041096,94.8973305954825,0.175937824631603,0.136368177378831,0.241860465116279,0.137566137566138
