"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"1312",0.66936852,240,18,325,1169,0.322488584474886,0.677511415525114,0.804223744292237,0.424778761061947,0.984835720303286,0.0151642796967144,0.575221238938053,0.930232558139535,0.782463186077644,0.195776255707763,47.9589743589744,0.477608670707155,0.409614481365232,0.583232077764277,0.411663807890223
"1313",0.66974451,239,18,326,1169,0.322488584474886,0.677511415525114,0.80365296803653,0.423008849557522,0.984835720303286,0.0151642796967144,0.576991150442478,0.929961089494163,0.781939799331104,0.19634703196347,47.6126448534424,0.475802229037325,0.407844569860808,0.581508515815085,0.409948542024014
"1314",0.66976465,239,18,326,1169,0.322488584474886,0.677511415525114,0.80365296803653,0.423008849557522,0.984835720303286,0.0151642796967144,0.576991150442478,0.929961089494163,0.781939799331104,0.19634703196347,47.6126448534424,0.475802229037325,0.407844569860808,0.581508515815085,0.409948542024014
"1315",0.66978426,239,18,326,1169,0.322488584474886,0.677511415525114,0.80365296803653,0.423008849557522,0.984835720303286,0.0151642796967144,0.576991150442478,0.929961089494163,0.781939799331104,0.19634703196347,47.6126448534424,0.475802229037325,0.407844569860808,0.581508515815085,0.409948542024014
"1316",0.66990067,236,18,329,1169,0.322488584474886,0.677511415525114,0.801940639269406,0.417699115044248,0.984835720303286,0.0151642796967144,0.582300884955752,0.929133858267717,0.780373831775701,0.198059360730594,46.5862884160757,0.470371157659243,0.402534835347533,0.576312576312576,0.404802744425386
"1317",0.67041899,235,18,330,1169,0.322488584474886,0.677511415525114,0.801369863013699,0.415929203539823,0.984835720303286,0.0151642796967144,0.584070796460177,0.928853754940711,0.779853235490327,0.198630136986301,46.2483164983165,0.468556874462844,0.400764923843109,0.574572127139364,0.403087478559177
"1318",0.67046811,235,18,330,1169,0.322488584474886,0.677511415525114,0.801369863013699,0.415929203539823,0.984835720303286,0.0151642796967144,0.584070796460177,0.928853754940711,0.779853235490327,0.198630136986301,46.2483164983165,0.468556874462844,0.400764923843109,0.574572127139364,0.403087478559177
"1319",0.67053087,234,18,331,1169,0.322488584474886,0.677511415525114,0.800799086757991,0.414159292035398,0.984835720303286,0.0151642796967144,0.585840707964602,0.928571428571429,0.779333333333333,0.199200913242009,45.9123867069486,0.466740622906899,0.398995012338684,0.572827417380661,0.401372212692967
"1320",0.67093124,232,18,333,1169,0.322488584474886,0.677511415525114,0.799657534246575,0.410619469026549,0.984835720303286,0.0151642796967144,0.589380530973451,0.928,0.778295605858855,0.200342465753425,45.2465799132466,0.463102201889329,0.395455189329834,0.569325153374233,0.397941680960549
"1321",0.67099358,232,18,333,1169,0.322488584474886,0.677511415525114,0.799657534246575,0.410619469026549,0.984835720303286,0.0151642796967144,0.589380530973451,0.928,0.778295605858855,0.200342465753425,45.2465799132466,0.463102201889329,0.395455189329834,0.569325153374233,0.397941680960549
"1322",0.6711321,230,18,335,1169,0.322488584474886,0.677511415525114,0.79851598173516,0.407079646017699,0.984835720303286,0.0151642796967144,0.592920353982301,0.92741935483871,0.777260638297872,0.20148401826484,44.5887230514096,0.45945586888272,0.391915366320985,0.565805658056581,0.39451114922813
"1323",0.67144968,229,18,336,1169,0.322488584474886,0.677511415525114,0.797945205479452,0.405309734513274,0.984835720303286,0.0151642796967144,0.594690265486726,0.927125506072874,0.776744186046512,0.202054794520548,44.2627314814815,0.457629727314226,0.39014545481656,0.564039408866995,0.392795883361921
"1324",0.67157383,228,18,337,1169,0.322488584474886,0.677511415525114,0.797374429223744,0.40353982300885,0.984835720303286,0.0151642796967144,0.59646017699115,0.926829268292683,0.776228419654714,0.202625570776256,43.9386745796241,0.455801598051259,0.388375543312135,0.562268803945746,0.391080617495712
"1325",0.67181935,227,18,338,1169,0.322488584474886,0.677511415525114,0.796803652968037,0.401769911504425,0.984835720303286,0.0151642796967144,0.598230088495575,0.926530612244898,0.775713337757133,0.203196347031963,43.6165351742275,0.453971477846744,0.38660563180771,0.560493827160494,0.389365351629503
"1326",0.67212583,226,17,339,1170,0.322488584474886,0.677511415525114,0.796803652968037,0.4,0.985678180286436,0.0143218197135636,0.6,0.930041152263374,0.775347912524851,0.203196347031963,45.8823529411765,0.453376171971542,0.385678180286436,0.559405940594059,0.388316151202749
"1327",0.67212708,226,17,339,1170,0.322488584474886,0.677511415525114,0.796803652968037,0.4,0.985678180286436,0.0143218197135636,0.6,0.930041152263374,0.775347912524851,0.203196347031963,45.8823529411765,0.453376171971542,0.385678180286436,0.559405940594059,0.388316151202749
"1328",0.67225291,224,17,341,1170,0.322488584474886,0.677511415525114,0.795662100456621,0.39646017699115,0.985678180286436,0.0143218197135636,0.60353982300885,0.929460580912863,0.774321641297154,0.204337899543379,45.2095911678454,0.449705294521233,0.382138357277587,0.555831265508685,0.384879725085911
"1329",0.67233171,224,17,341,1170,0.322488584474886,0.677511415525114,0.795662100456621,0.39646017699115,0.985678180286436,0.0143218197135636,0.60353982300885,0.929460580912863,0.774321641297154,0.204337899543379,45.2095911678454,0.449705294521233,0.382138357277587,0.555831265508685,0.384879725085911
"1330",0.67243758,222,17,343,1170,0.322488584474886,0.677511415525114,0.794520547945205,0.392920353982301,0.985678180286436,0.0143218197135636,0.607079646017699,0.928870292887029,0.773298083278255,0.205479452054795,44.5446750128623,0.446026395254265,0.378598534268737,0.552238805970149,0.381443298969072
"1331",0.67251589,222,17,343,1170,0.322488584474886,0.677511415525114,0.794520547945205,0.392920353982301,0.985678180286436,0.0143218197135636,0.607079646017699,0.928870292887029,0.773298083278255,0.205479452054795,44.5446750128623,0.446026395254265,0.378598534268737,0.552238805970149,0.381443298969072
"1332",0.67262699,221,17,344,1170,0.322488584474886,0.677511415525114,0.793949771689498,0.391150442477876,0.985678180286436,0.0143218197135636,0.608849557522124,0.928571428571429,0.772787318361955,0.206050228310502,44.2151162790698,0.444183929217974,0.376828622764313,0.550435865504359,0.379725085910653
"1333",0.67267718,221,17,344,1170,0.322488584474886,0.677511415525114,0.793949771689498,0.391150442477876,0.985678180286436,0.0143218197135636,0.608849557522124,0.928571428571429,0.772787318361955,0.206050228310502,44.2151162790698,0.444183929217974,0.376828622764313,0.550435865504359,0.379725085910653
"1334",0.67275168,220,17,345,1170,0.322488584474886,0.677511415525114,0.79337899543379,0.389380530973451,0.985678180286436,0.0143218197135636,0.610619469026549,0.928270042194093,0.772277227722772,0.20662100456621,43.8874680306905,0.442339447847259,0.375058711259888,0.548628428927681,0.378006872852234
"1335",0.67286928,218,17,347,1170,0.322488584474886,0.677511415525114,0.792237442922374,0.385840707964602,0.985678180286436,0.0143218197135636,0.614159292035398,0.927659574468085,0.771259063941991,0.207762557077626,43.2378369215121,0.438644425861538,0.371518888251038,0.545,0.374570446735395
"1336",0.67292787,218,17,347,1170,0.322488584474886,0.677511415525114,0.792237442922374,0.385840707964602,0.985678180286436,0.0143218197135636,0.614159292035398,0.927659574468085,0.771259063941991,0.207762557077626,43.2378369215121,0.438644425861538,0.371518888251038,0.545,0.374570446735395
"1337",0.67297031,217,17,348,1170,0.322488584474886,0.677511415525114,0.791666666666667,0.384070796460177,0.985678180286436,0.0143218197135636,0.615929203539823,0.927350427350427,0.770750988142292,0.208333333333333,42.9158215010142,0.43679387860789,0.369748976746613,0.543178973717146,0.372852233676976
"1338",0.67315807,215,17,350,1170,0.322488584474886,0.677511415525114,0.790525114155251,0.380530973451327,0.985678180286436,0.0143218197135636,0.619469026548673,0.926724137931034,0.769736842105263,0.209474885844749,42.2773109243698,0.433086694927807,0.366209153737764,0.539523212045169,0.369415807560137
"1339",0.67322047,215,17,350,1170,0.322488584474886,0.677511415525114,0.790525114155251,0.380530973451327,0.985678180286436,0.0143218197135636,0.619469026548673,0.926724137931034,0.769736842105263,0.209474885844749,42.2773109243698,0.433086694927807,0.366209153737764,0.539523212045169,0.369415807560137
"1340",0.67332627,213,16,352,1171,0.322488584474886,0.677511415525114,0.789954337899543,0.376991150442478,0.986520640269587,0.0134793597304128,0.623008849557522,0.930131004366812,0.768877216021011,0.210045662100457,44.2867542613636,0.430605183349554,0.363511790712065,0.536523929471033,0.366609294320138
"1341",0.67356928,212,16,353,1171,0.322488584474886,0.677511415525114,0.789383561643836,0.375221238938053,0.986520640269587,0.0134793597304128,0.624778761061947,0.929824561403509,0.768372703412074,0.210616438356164,43.9539660056657,0.428744115027357,0.36174187920764,0.534678436317781,0.364888123924269
"1342",0.67368992,211,16,354,1171,0.322488584474886,0.677511415525114,0.788812785388128,0.373451327433628,0.986520640269587,0.0134793597304128,0.626548672566372,0.929515418502203,0.767868852459016,0.211187214611872,43.6230579096045,0.426880999828482,0.359971967703216,0.532828282828283,0.363166953528399
"1343",0.67378803,211,16,354,1171,0.322488584474886,0.677511415525114,0.788812785388128,0.373451327433628,0.986520640269587,0.0134793597304128,0.626548672566372,0.929515418502203,0.767868852459016,0.211187214611872,43.6230579096045,0.426880999828482,0.359971967703216,0.532828282828283,0.363166953528399
"1344",0.67394729,209,16,356,1171,0.322488584474886,0.677511415525114,0.787671232876712,0.369911504424779,0.986520640269587,0.0134793597304128,0.630088495575221,0.928888888888889,0.766863130320891,0.212328767123288,42.9668188202247,0.423148615278405,0.356432144694366,0.529113924050633,0.359724612736661
"1345",0.6743197,208,16,357,1171,0.322488584474886,0.677511415525114,0.787100456621005,0.368141592920354,0.986520640269587,0.0134793597304128,0.631858407079646,0.928571428571429,0.766361256544503,0.212899543378995,42.6414565826331,0.421279339147438,0.354662233189941,0.527249683143219,0.358003442340792
"1346",0.67444224,207,16,358,1171,0.322488584474886,0.677511415525114,0.786529680365297,0.366371681415929,0.986520640269587,0.0134793597304128,0.633628318584071,0.928251121076233,0.765860039241334,0.213470319634703,42.3179120111732,0.41940800258022,0.352892321685516,0.525380710659898,0.356282271944923
"1347",0.67447497,207,16,358,1171,0.322488584474886,0.677511415525114,0.786529680365297,0.366371681415929,0.986520640269587,0.0134793597304128,0.633628318584071,0.928251121076233,0.765860039241334,0.213470319634703,42.3179120111732,0.41940800258022,0.352892321685516,0.525380710659898,0.356282271944923
"1348",0.67464461,206,16,359,1171,0.322488584474886,0.677511415525114,0.785958904109589,0.364601769911504,0.986520640269587,0.0134793597304128,0.635398230088496,0.927927927927928,0.765359477124183,0.214041095890411,41.9961699164345,0.417534602168154,0.351122410181092,0.523506988564168,0.354561101549053
"1349",0.67472501,206,16,359,1171,0.322488584474886,0.677511415525114,0.785958904109589,0.364601769911504,0.986520640269587,0.0134793597304128,0.635398230088496,0.927927927927928,0.765359477124183,0.214041095890411,41.9961699164345,0.417534602168154,0.351122410181092,0.523506988564168,0.354561101549053
"1350",0.67484988,204,16,361,1171,0.322488584474886,0.677511415525114,0.784817351598174,0.361061946902655,0.986520640269587,0.0134793597304128,0.638938053097345,0.927272727272727,0.764360313315927,0.215182648401826,41.3580332409972,0.413781596137461,0.347582587172242,0.519745222929936,0.351118760757315
"1351",0.67521204,203,16,362,1171,0.322488584474886,0.677511415525114,0.784246575342466,0.35929203539823,0.986520640269587,0.0134793597304128,0.64070796460177,0.926940639269406,0.763861709067189,0.215753424657534,41.0416091160221,0.411901983663944,0.345812675667817,0.517857142857143,0.349397590361446
"1352",0.6757095,202,15,363,1172,0.322488584474886,0.677511415525114,0.784246575342466,0.357522123893805,0.987363100252738,0.012636899747262,0.642477876106195,0.930875576036866,0.763517915309446,0.215753424657534,43.4791551882461,0.411251593540139,0.344885224146543,0.516624040920716,0.348275862068965
"1353",0.6758342,201,15,364,1172,0.322488584474886,0.677511415525114,0.783675799086758,0.355752212389381,0.987363100252738,0.012636899747262,0.64424778761062,0.930555555555556,0.763020833333333,0.216324200913242,43.1450549450549,0.409367461520398,0.343115312642118,0.514724711907811,0.346551724137931
"1354",0.67637594,200,15,365,1172,0.322488584474886,0.677511415525114,0.78310502283105,0.353982300884956,0.987363100252738,0.012636899747262,0.646017699115044,0.930232558139535,0.762524398178269,0.21689497716895,42.8127853881279,0.407481243491959,0.341345401137694,0.512820512820513,0.344827586206897
"1355",0.67644431,200,15,365,1172,0.322488584474886,0.677511415525114,0.78310502283105,0.353982300884956,0.987363100252738,0.012636899747262,0.646017699115044,0.930232558139535,0.762524398178269,0.21689497716895,42.8127853881279,0.407481243491959,0.341345401137694,0.512820512820513,0.344827586206897
"1356",0.67647024,200,15,365,1172,0.322488584474886,0.677511415525114,0.78310502283105,0.353982300884956,0.987363100252738,0.012636899747262,0.646017699115044,0.930232558139535,0.762524398178269,0.21689497716895,42.8127853881279,0.407481243491959,0.341345401137694,0.512820512820513,0.344827586206897
"1357",0.67652454,199,15,366,1172,0.322488584474886,0.677511415525114,0.782534246575342,0.352212389380531,0.987363100252738,0.012636899747262,0.647787610619469,0.929906542056075,0.762028608582575,0.217465753424658,42.4823315118397,0.40559293598863,0.339575489633269,0.510911424903723,0.343103448275862
"1358",0.67654209,199,15,366,1172,0.322488584474886,0.677511415525114,0.782534246575342,0.352212389380531,0.987363100252738,0.012636899747262,0.647787610619469,0.929906542056075,0.762028608582575,0.217465753424658,42.4823315118397,0.40559293598863,0.339575489633269,0.510911424903723,0.343103448275862
"1359",0.67679759,196,15,369,1172,0.322488584474886,0.677511415525114,0.780821917808219,0.346902654867257,0.987363100252738,0.012636899747262,0.653097345132743,0.928909952606635,0.760545100584036,0.219178082191781,41.5017163504968,0.399915441852002,0.334265755119995,0.505154639175258,0.337931034482759
"1360",0.67690686,195,15,370,1172,0.322488584474886,0.677511415525114,0.780251141552511,0.345132743362832,0.987363100252738,0.012636899747262,0.654867256637168,0.928571428571429,0.760051880674449,0.219748858447489,41.1783783783784,0.3980187416332,0.33249584361557,0.503225806451613,0.336206896551724
"1361",0.67710419,195,13,370,1174,0.322488584474886,0.677511415525114,0.781392694063927,0.345132743362832,0.98904802021904,0.0109519797809604,0.654867256637168,0.9375,0.760362694300518,0.218607305936073,47.5945945945946,0.400480319069096,0.334180763581871,0.504527813712807,0.337370242214533
"1362",0.67711629,195,12,370,1175,0.322488584474886,0.677511415525114,0.781963470319635,0.345132743362832,0.98989048020219,0.0101095197978096,0.654867256637168,0.942028985507246,0.760517799352751,0.218036529680365,51.6047297297297,0.401713160872993,0.335023223565022,0.505181347150259,0.337954939341421
"1363",0.67715569,195,12,370,1175,0.322488584474886,0.677511415525114,0.781963470319635,0.345132743362832,0.98989048020219,0.0101095197978096,0.654867256637168,0.942028985507246,0.760517799352751,0.218036529680365,51.6047297297297,0.401713160872993,0.335023223565022,0.505181347150259,0.337954939341421
"1364",0.67715605,195,12,370,1175,0.322488584474886,0.677511415525114,0.781963470319635,0.345132743362832,0.98989048020219,0.0101095197978096,0.654867256637168,0.942028985507246,0.760517799352751,0.218036529680365,51.6047297297297,0.401713160872993,0.335023223565022,0.505181347150259,0.337954939341421
"1365",0.67726655,191,12,374,1175,0.322488584474886,0.677511415525114,0.779680365296804,0.338053097345133,0.98989048020219,0.0101095197978096,0.661946902654867,0.940886699507389,0.758553905745642,0.220319634703196,50.0055704099822,0.394100771762834,0.327943577547323,0.497395833333333,0.331022530329289
"1366",0.67732366,191,12,374,1175,0.322488584474886,0.677511415525114,0.779680365296804,0.338053097345133,0.98989048020219,0.0101095197978096,0.661946902654867,0.940886699507389,0.758553905745642,0.220319634703196,50.0055704099822,0.394100771762834,0.327943577547323,0.497395833333333,0.331022530329289
"1367",0.67743637,189,12,376,1175,0.322488584474886,0.677511415525114,0.778538812785388,0.334513274336283,0.98989048020219,0.0101095197978096,0.665486725663717,0.940298507462687,0.757575757575758,0.221461187214612,49.21875,0.390281836430466,0.324403754538474,0.493472584856397,0.327556325823224
"1368",0.67744453,189,12,376,1175,0.322488584474886,0.677511415525114,0.778538812785388,0.334513274336283,0.98989048020219,0.0101095197978096,0.665486725663717,0.940298507462687,0.757575757575758,0.221461187214612,49.21875,0.390281836430466,0.324403754538474,0.493472584856397,0.327556325823224
"1369",0.67761119,188,12,377,1175,0.322488584474886,0.677511415525114,0.77796803652968,0.332743362831858,0.98989048020219,0.0101095197978096,0.667256637168142,0.94,0.757087628865979,0.22203196347032,48.8284703801945,0.388369171123955,0.322633843034049,0.491503267973856,0.325823223570191
"1370",0.67785128,187,12,378,1175,0.322488584474886,0.677511415525114,0.777397260273973,0.330973451327434,0.98989048020219,0.0101095197978096,0.669026548672566,0.939698492462312,0.756600128783001,0.222602739726027,48.4402557319224,0.386454369294703,0.320863931529624,0.489528795811518,0.324090121317158
"1371",0.67835368,186,12,379,1175,0.322488584474886,0.677511415525114,0.776826484018265,0.329203539823009,0.98989048020219,0.0101095197978096,0.670796460176991,0.939393939393939,0.756113256113256,0.223173515981735,48.0540897097625,0.38453742736084,0.319094020025199,0.487549148099607,0.322357019064125
"1372",0.67865457,185,12,380,1175,0.322488584474886,0.677511415525114,0.776255707762557,0.327433628318584,0.98989048020219,0.0101095197978096,0.672566371681416,0.939086294416244,0.755627009646302,0.223744292237443,47.6699561403509,0.382618341732484,0.317324108520775,0.485564304461942,0.320623916811092
"1373",0.67878349,184,12,381,1175,0.322488584474886,0.677511415525114,0.775684931506849,0.325663716814159,0.98989048020219,0.0101095197978096,0.674336283185841,0.938775510204082,0.755141388174807,0.224315068493151,47.2878390201225,0.38069710881172,0.31555419701635,0.483574244415243,0.318890814558059
"1374",0.67883207,184,12,381,1175,0.322488584474886,0.677511415525114,0.775684931506849,0.325663716814159,0.98989048020219,0.0101095197978096,0.674336283185841,0.938775510204082,0.755141388174807,0.224315068493151,47.2878390201225,0.38069710881172,0.31555419701635,0.483574244415243,0.318890814558059
"1375",0.6788667,184,12,381,1175,0.322488584474886,0.677511415525114,0.775684931506849,0.325663716814159,0.98989048020219,0.0101095197978096,0.674336283185841,0.938775510204082,0.755141388174807,0.224315068493151,47.2878390201225,0.38069710881172,0.31555419701635,0.483574244415243,0.318890814558059
"1376",0.67898597,181,12,384,1175,0.322488584474886,0.677511415525114,0.773972602739726,0.320353982300885,0.98989048020219,0.0101095197978096,0.679646017699115,0.937823834196891,0.753688261706222,0.226027397260274,46.1534288194444,0.374920490194842,0.310244462503075,0.477572559366755,0.31369150779896
"1377",0.67939593,180,12,385,1175,0.322488584474886,0.677511415525114,0.773401826484018,0.31858407079646,0.98989048020219,0.0101095197978096,0.68141592920354,0.9375,0.753205128205128,0.226598173515982,45.7792207792208,0.372990631963826,0.308474550998651,0.47556142668428,0.311958405545927
"1378",0.67946853,180,12,385,1175,0.322488584474886,0.677511415525114,0.773401826484018,0.31858407079646,0.98989048020219,0.0101095197978096,0.68141592920354,0.9375,0.753205128205128,0.226598173515982,45.7792207792208,0.372990631963826,0.308474550998651,0.47556142668428,0.311958405545927
"1379",0.67959364,178,12,387,1175,0.322488584474886,0.677511415525114,0.772260273972603,0.315044247787611,0.98989048020219,0.0101095197978096,0.684955752212389,0.936842105263158,0.752240717029449,0.227739726027397,45.0366063738157,0.369124415645362,0.304934727989801,0.471523178807947,0.308492201039861
"1380",0.6796322,178,12,387,1175,0.322488584474886,0.677511415525114,0.772260273972603,0.315044247787611,0.98989048020219,0.0101095197978096,0.684955752212389,0.936842105263158,0.752240717029449,0.227739726027397,45.0366063738157,0.369124415645362,0.304934727989801,0.471523178807947,0.308492201039861
"1381",0.67980607,176,12,389,1175,0.322488584474886,0.677511415525114,0.771118721461187,0.311504424778761,0.98989048020219,0.0101095197978096,0.688495575221239,0.936170212765957,0.751278772378517,0.228881278538813,44.3016281062554,0.365249508500058,0.301394904980951,0.467463479415671,0.305025996533795
"1382",0.67997237,175,12,390,1175,0.322488584474886,0.677511415525114,0.770547945205479,0.309734513274336,0.98989048020219,0.0101095197978096,0.690265486725664,0.935828877005348,0.750798722044728,0.229452054794521,43.9369658119658,0.363308786704683,0.299624993476527,0.465425531914894,0.303292894280763
"1383",0.68022163,174,11,391,1176,0.322488584474886,0.677511415525114,0.770547945205479,0.307964601769912,0.990732940185341,0.0092670598146588,0.692035398230089,0.940540540540541,0.750478621569879,0.229452054794521,47.5759125784701,0.362591972487443,0.298697541955253,0.464,0.302083333333333
"1384",0.68035129,173,11,392,1176,0.322488584474886,0.677511415525114,0.769977168949772,0.306194690265487,0.990732940185341,0.0092670598146588,0.693805309734513,0.940217391304348,0.75,0.230022831050228,47.1818181818182,0.360646474598127,0.296927630450828,0.461949265687583,0.300347222222222
"1385",0.68068256,173,11,392,1176,0.322488584474886,0.677511415525114,0.769977168949772,0.306194690265487,0.990732940185341,0.0092670598146588,0.693805309734513,0.940217391304348,0.75,0.230022831050228,47.1818181818182,0.360646474598127,0.296927630450828,0.461949265687583,0.300347222222222
"1386",0.68084552,172,11,393,1176,0.322488584474886,0.677511415525114,0.769406392694064,0.304424778761062,0.990732940185341,0.0092670598146588,0.695575221238938,0.939890710382514,0.749521988527725,0.230593607305936,46.7897293546148,0.358698783915282,0.295157718946403,0.459893048128342,0.298611111111111
"1387",0.68097006,171,11,394,1176,0.322488584474886,0.677511415525114,0.768835616438356,0.302654867256637,0.990732940185341,0.0092670598146588,0.697345132743363,0.93956043956044,0.749044585987261,0.231164383561644,46.3996308260268,0.356748896729533,0.293387807441978,0.457831325301205,0.296875
"1388",0.68103738,171,10,394,1177,0.322488584474886,0.677511415525114,0.769406392694064,0.302654867256637,0.991575400168492,0.008424599831508,0.697345132743363,0.94475138121547,0.749204328453214,0.230593607305936,51.0829949238579,0.357975150163906,0.294230267425129,0.458445040214477,0.297391304347826
"1389",0.68108352,171,10,394,1177,0.322488584474886,0.677511415525114,0.769406392694064,0.302654867256637,0.991575400168492,0.008424599831508,0.697345132743363,0.94475138121547,0.749204328453214,0.230593607305936,51.0829949238579,0.357975150163906,0.294230267425129,0.458445040214477,0.297391304347826
"1390",0.68113221,171,10,394,1177,0.322488584474886,0.677511415525114,0.769406392694064,0.302654867256637,0.991575400168492,0.008424599831508,0.697345132743363,0.94475138121547,0.749204328453214,0.230593607305936,51.0829949238579,0.357975150163906,0.294230267425129,0.458445040214477,0.297391304347826
"1391",0.68122365,169,9,396,1178,0.322488584474886,0.677511415525114,0.768835616438356,0.299115044247788,0.992417860151643,0.0075821398483572,0.700884955752212,0.949438202247191,0.748411689961881,0.231164383561644,55.8591470258137,0.355294767562303,0.29153290439943,0.454912516823688,0.294425087108014
"1392",0.6813937,167,9,398,1178,0.322488584474886,0.677511415525114,0.767694063926941,0.295575221238938,0.992417860151643,0.0075821398483572,0.704424778761062,0.948863636363636,0.74746192893401,0.232305936073059,54.9207146845338,0.351377902618997,0.287993081390581,0.450742240215924,0.290940766550523
"1393",0.6816221,166,9,399,1178,0.322488584474886,0.677511415525114,0.767123287671233,0.293805309734513,0.992417860151643,0.0075821398483572,0.706194690265487,0.948571428571429,0.746987951807229,0.232876712328767,54.4550264550265,0.349416144093635,0.286223169886156,0.448648648648649,0.289198606271777
"1394",0.68194224,165,9,400,1178,0.322488584474886,0.677511415525114,0.766552511415525,0.292035398230089,0.992417860151643,0.0075821398483572,0.707964601769911,0.948275862068966,0.746514575411914,0.233447488584475,53.9916666666667,0.347452163175207,0.284453258381731,0.446549391069012,0.287456445993031
"1395",0.68245895,164,9,401,1178,0.322488584474886,0.677511415525114,0.765981735159817,0.290265486725664,0.992417860151643,0.0075821398483572,0.709734513274336,0.947976878612717,0.746041798606713,0.234018264840183,53.5306178996952,0.345485956085089,0.282683346877306,0.444444444444444,0.285714285714286
"1396",0.68269272,163,9,402,1178,0.322488584474886,0.677511415525114,0.76541095890411,0.288495575221239,0.992417860151643,0.0075821398483572,0.711504424778761,0.947674418604651,0.745569620253165,0.23458904109589,53.0718629076838,0.343517519036088,0.280913435372882,0.442333785617368,0.28397212543554
"1397",0.68286516,162,9,403,1178,0.322488584474886,0.677511415525114,0.764840182648402,0.286725663716814,0.992417860151643,0.0075821398483572,0.713274336283186,0.947368421052632,0.745098039215686,0.235159817351598,52.6153846153846,0.341546848232416,0.279143523868457,0.440217391304348,0.282229965156794
"1398",0.68298932,161,9,404,1178,0.322488584474886,0.677511415525114,0.764269406392694,0.284955752212389,0.992417860151643,0.0075821398483572,0.715044247787611,0.947058823529412,0.744627054361568,0.235730593607306,52.1611661166117,0.339573939869663,0.277373612364032,0.438095238095238,0.280487804878049
"1399",0.68310012,160,9,405,1178,0.322488584474886,0.677511415525114,0.763698630136986,0.283185840707965,0.992417860151643,0.0075821398483572,0.716814159292035,0.946745562130177,0.74415666456096,0.236301369863014,51.7091906721536,0.337598790134777,0.275603700859608,0.435967302452316,0.278745644599303
"1400",0.68326099,159,9,406,1178,0.322488584474886,0.677511415525114,0.763127853881279,0.28141592920354,0.992417860151643,0.0075821398483572,0.71858407079646,0.946428571428571,0.743686868686869,0.236872146118721,51.2594417077176,0.335621395206035,0.273833789355183,0.433833560709413,0.277003484320557
"1401",0.68336739,158,9,407,1178,0.322488584474886,0.677511415525114,0.762557077625571,0.279646017699115,0.992417860151643,0.0075821398483572,0.720353982300885,0.946107784431138,0.743217665615142,0.237442922374429,50.8119028119028,0.333641751253024,0.272063877850758,0.431693989071038,0.275261324041812
"1402",0.68366565,157,9,408,1178,0.322488584474886,0.677511415525114,0.761986301369863,0.27787610619469,0.992417860151643,0.0075821398483572,0.72212389380531,0.94578313253012,0.742749054224464,0.238013698630137,50.3665577342048,0.33165985443661,0.270293966346333,0.429548563611491,0.273519163763066
"1403",0.68394317,156,9,409,1178,0.322488584474886,0.677511415525114,0.761415525114155,0.276106194690265,0.992417860151643,0.0075821398483572,0.723893805309734,0.945454545454545,0.742281033396345,0.238584474885845,49.9233903830481,0.329675700908916,0.268524054841908,0.427397260273973,0.271777003484321
"1404",0.68404414,155,9,410,1178,0.322488584474886,0.677511415525114,0.760844748858447,0.274336283185841,0.992417860151643,0.0075821398483572,0.725663716814159,0.945121951219512,0.741813602015113,0.239155251141553,49.4823848238482,0.327689286813299,0.266754143337483,0.425240054869685,0.270034843205575
"1405",0.68418642,154,9,411,1178,0.322488584474886,0.677511415525114,0.76027397260274,0.272566371681416,0.992417860151643,0.0075821398483572,0.727433628318584,0.94478527607362,0.741346758967904,0.23972602739726,49.0435252771019,0.325700608284323,0.264984231833059,0.423076923076923,0.268292682926829
"1406",0.68444546,153,9,412,1178,0.322488584474886,0.677511415525114,0.759703196347032,0.270796460176991,0.992417860151643,0.0075821398483572,0.729203539823009,0.944444444444444,0.740880503144654,0.240296803652968,48.6067961165049,0.323709661447732,0.263214320328634,0.420907840440165,0.266550522648084
"1407",0.68451138,153,9,412,1178,0.322488584474886,0.677511415525114,0.759703196347032,0.270796460176991,0.992417860151643,0.0075821398483572,0.729203539823009,0.944444444444444,0.740880503144654,0.240296803652968,48.6067961165049,0.323709661447732,0.263214320328634,0.420907840440165,0.266550522648084
"1408",0.68463828,151,9,414,1178,0.322488584474886,0.677511415525114,0.758561643835616,0.267256637168142,0.992417860151643,0.0075821398483572,0.732743362831858,0.94375,0.739949748743719,0.241438356164384,47.7396672034353,0.319720947310446,0.259674497319784,0.416551724137931,0.263066202090592
"1409",0.68482538,150,9,415,1178,0.322488584474886,0.677511415525114,0.757990867579909,0.265486725663717,0.992417860151643,0.0075821398483572,0.734513274336283,0.943396226415094,0.739485247959824,0.242009132420091,47.3092369477912,0.317723172216925,0.25790458581536,0.414364640883978,0.261324041811847
"1410",0.68492766,149,9,416,1178,0.322488584474886,0.677511415525114,0.757420091324201,0.263716814159292,0.992417860151643,0.0075821398483572,0.736283185840708,0.943037974683544,0.739021329987453,0.242579908675799,46.8808760683761,0.315723113230089,0.256134674310935,0.412171507607192,0.259581881533101
"1411",0.68508293,148,9,417,1178,0.322488584474886,0.677511415525114,0.756849315068493,0.261946902654867,0.992417860151643,0.0075821398483572,0.738053097345133,0.942675159235669,0.738557993730408,0.243150684931507,46.4545696775913,0.313720766431211,0.25436476280651,0.409972299168975,0.257839721254355
