"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"1112",0.74377745,221,10,344,1177,0.322488584474886,0.677511415525114,0.797945205479452,0.391150442477876,0.991575400168492,0.008424599831508,0.608849557522124,0.956709956709957,0.773833004602235,0.202054794520548,75.6154069767442,0.452868038978018,0.382725842646368,0.555276381909548,0.384347826086957
"1113",0.74379912,221,10,344,1177,0.322488584474886,0.677511415525114,0.797945205479452,0.391150442477876,0.991575400168492,0.008424599831508,0.608849557522124,0.956709956709957,0.773833004602235,0.202054794520548,75.6154069767442,0.452868038978018,0.382725842646368,0.555276381909548,0.384347826086957
"1114",0.74423935,219,10,346,1177,0.322488584474886,0.677511415525114,0.796803652968037,0.387610619469027,0.991575400168492,0.008424599831508,0.612389380530973,0.956331877729258,0.772816808929744,0.203196347031963,74.4979768786127,0.449172405631634,0.379186019637519,0.551637279596977,0.380869565217391
"1115",0.74625467,218,9,347,1178,0.322488584474886,0.677511415525114,0.796803652968037,0.385840707964602,0.992417860151643,0.0075821398483572,0.614159292035398,0.960352422907489,0.772459016393443,0.203196347031963,82.22990714057,0.448566583618756,0.378258568116244,0.550505050505051,0.379790940766551
"1116",0.74662612,218,9,347,1178,0.322488584474886,0.677511415525114,0.796803652968037,0.385840707964602,0.992417860151643,0.0075821398483572,0.614159292035398,0.960352422907489,0.772459016393443,0.203196347031963,82.22990714057,0.448566583618756,0.378258568116244,0.550505050505051,0.379790940766551
"1117",0.7472036,217,8,348,1179,0.322488584474886,0.677511415525114,0.796803652968037,0.384070796460177,0.993260320134794,0.0067396798652064,0.615929203539823,0.964444444444444,0.772102161100196,0.203196347031963,91.8976293103448,0.447959427524495,0.377331116594971,0.549367088607595,0.378708551483421
"1118",0.748106,216,8,349,1179,0.322488584474886,0.677511415525114,0.796232876712329,0.382300884955752,0.993260320134794,0.0067396798652064,0.617699115044248,0.964285714285714,0.771596858638743,0.203767123287671,91.2120343839541,0.446103817897146,0.375561205090546,0.547528517110266,0.37696335078534
"1119",0.74914935,215,8,350,1179,0.322488584474886,0.677511415525114,0.795662100456621,0.380530973451327,0.993260320134794,0.0067396798652064,0.619469026548673,0.964125560538117,0.771092217135383,0.204337899543379,90.5303571428571,0.444246162897644,0.373791293586121,0.545685279187817,0.37521815008726
"1120",0.7499709,214,8,351,1179,0.322488584474886,0.677511415525114,0.795091324200913,0.378761061946903,0.993260320134794,0.0067396798652064,0.621238938053097,0.963963963963964,0.770588235294118,0.204908675799087,89.8525641025641,0.442386459142313,0.372021382081696,0.543837357052097,0.37347294938918
"1121",0.75131316,213,8,352,1179,0.322488584474886,0.677511415525114,0.794520547945205,0.376991150442478,0.993260320134794,0.0067396798652064,0.623008849557522,0.963800904977376,0.770084911822338,0.205479452054795,89.1786221590909,0.440524703240011,0.370251470577271,0.541984732824427,0.371727748691099
"1122",0.75331073,212,8,353,1179,0.322488584474886,0.677511415525114,0.793949771689498,0.375221238938053,0.993260320134794,0.0067396798652064,0.624778761061947,0.963636363636364,0.769582245430809,0.206050228310502,88.5084985835694,0.438660891792105,0.368481559072847,0.540127388535032,0.369982547993019
"1123",0.75581401,211,8,354,1179,0.322488584474886,0.677511415525114,0.79337899543379,0.373451327433628,0.993260320134794,0.0067396798652064,0.626548672566372,0.963470319634703,0.76908023483366,0.20662100456621,87.8421610169491,0.436795021392454,0.366711647568422,0.538265306122449,0.368237347294939
"1124",0.75587109,211,8,354,1179,0.322488584474886,0.677511415525114,0.79337899543379,0.373451327433628,0.993260320134794,0.0067396798652064,0.626548672566372,0.963470319634703,0.76908023483366,0.20662100456621,87.8421610169491,0.436795021392454,0.366711647568422,0.538265306122449,0.368237347294939
"1125",0.75658441,209,8,356,1179,0.322488584474886,0.677511415525114,0.792237442922374,0.369911504424779,0.993260320134794,0.0067396798652064,0.630088495575221,0.963133640552995,0.768078175895765,0.207762557077626,86.5207162921348,0.43305709007569,0.363171824559572,0.534526854219949,0.364746945898778
"1126",0.7567649,208,8,357,1179,0.322488584474886,0.677511415525114,0.791666666666667,0.368141592920354,0.993260320134794,0.0067396798652064,0.631858407079646,0.962962962962963,0.767578125,0.208333333333333,85.8655462184874,0.431185022308562,0.361401913055148,0.532650448143406,0.363001745200698
"1127",0.75723646,207,8,358,1179,0.322488584474886,0.677511415525114,0.791095890410959,0.366371681415929,0.993260320134794,0.0067396798652064,0.633628318584071,0.962790697674419,0.767078724788549,0.208904109589041,85.2140363128492,0.429310881889624,0.359632001550723,0.530769230769231,0.361256544502618
"1128",0.75929818,206,8,359,1179,0.322488584474886,0.677511415525114,0.790525114155251,0.364601769911504,0.993260320134794,0.0067396798652064,0.635398230088496,0.962616822429907,0.766579973992198,0.209474885844749,84.5661559888579,0.427434665374875,0.357862090046298,0.528883183568678,0.359511343804538
"1129",0.7601295,205,8,360,1179,0.322488584474886,0.677511415525114,0.789954337899543,0.36283185840708,0.993260320134794,0.0067396798652064,0.63716814159292,0.962441314553991,0.766081871345029,0.210045662100457,83.921875,0.425556369312684,0.356092178541873,0.526992287917738,0.357766143106457
"1130",0.76237659,205,7,360,1180,0.322488584474886,0.677511415525114,0.790525114155251,0.36283185840708,0.994102780117944,0.0058972198820556,0.63716814159292,0.966981132075472,0.766233766233766,0.209474885844749,95.9920634920635,0.426799697613716,0.356934638525024,0.527670527670528,0.358391608391608
"1131",0.76239286,205,7,360,1180,0.322488584474886,0.677511415525114,0.790525114155251,0.36283185840708,0.994102780117944,0.0058972198820556,0.63716814159292,0.966981132075472,0.766233766233766,0.209474885844749,95.9920634920635,0.426799697613716,0.356934638525024,0.527670527670528,0.358391608391608
"1132",0.76338869,203,7,362,1180,0.322488584474886,0.677511415525114,0.789383561643836,0.35929203539823,0.994102780117944,0.0058972198820556,0.64070796460177,0.966666666666667,0.765239948119325,0.210616438356164,94.5303867403315,0.423036144578313,0.353394815516174,0.523870967741935,0.354895104895105
"1133",0.76534026,202,7,363,1180,0.322488584474886,0.677511415525114,0.788812785388128,0.357522123893805,0.994102780117944,0.0058972198820556,0.642477876106195,0.966507177033493,0.764744005184705,0.211187214611872,93.8055883510429,0.421151232544973,0.35162490401175,0.521963824289406,0.353146853146853
"1134",0.76567006,201,7,364,1180,0.322488584474886,0.677511415525114,0.78824200913242,0.355752212389381,0.994102780117944,0.0058972198820556,0.64424778761062,0.966346153846154,0.764248704663212,0.21175799086758,93.0847723704867,0.419264225521239,0.349854992507325,0.520051746442432,0.351398601398601
"1135",0.76660174,200,7,365,1180,0.322488584474886,0.677511415525114,0.787671232876712,0.353982300884956,0.994102780117944,0.0058972198820556,0.646017699115044,0.966183574879227,0.763754045307443,0.212328767123288,92.3679060665362,0.417375120012444,0.3480850810029,0.518134715025907,0.34965034965035
"1136",0.76797687,199,7,366,1180,0.322488584474886,0.677511415525114,0.787100456621005,0.352212389380531,0.994102780117944,0.0058972198820556,0.647787610619469,0.966019417475728,0.763260025873221,0.212899543378995,91.6549570647931,0.415483912516145,0.346315169498475,0.51621271076524,0.347902097902098
"1137",0.76907663,198,7,367,1180,0.322488584474886,0.677511415525114,0.786529680365297,0.350442477876106,0.994102780117944,0.0058972198820556,0.649557522123894,0.965853658536585,0.762766645119586,0.213470319634703,90.9458933437135,0.413590599522101,0.344545257994051,0.514285714285714,0.346153846153846
"1138",0.77097782,197,7,368,1180,0.322488584474886,0.677511415525114,0.785958904109589,0.348672566371681,0.994102780117944,0.0058972198820556,0.651327433628319,0.965686274509804,0.762273901808786,0.214041095890411,90.2406832298137,0.41169517751225,0.342775346489626,0.512353706111834,0.344405594405594
"1139",0.771924,196,7,369,1180,0.322488584474886,0.677511415525114,0.785388127853881,0.346902654867257,0.994102780117944,0.0058972198820556,0.653097345132743,0.96551724137931,0.761781794706262,0.214611872146119,89.5392953929539,0.409797642960688,0.341005434985201,0.510416666666667,0.342657342657343
"1140",0.7749396,195,6,370,1181,0.322488584474886,0.677511415525114,0.785388127853881,0.345132743362832,0.994945240101095,0.0050547598989048,0.654867256637168,0.970149253731343,0.761444229529336,0.214611872146119,103.736486486486,0.409139099221277,0.340077983463927,0.509138381201044,0.341506129597198
"1141",0.77533436,194,6,371,1181,0.322488584474886,0.677511415525114,0.784817351598174,0.343362831858407,0.994945240101095,0.0050547598989048,0.656637168141593,0.97,0.760953608247423,0.215182648401826,102.92632524708,0.40723696018954,0.338308071959502,0.50718954248366,0.339754816112084
"1142",0.77562475,193,6,372,1181,0.322488584474886,0.677511415525114,0.784246575342466,0.341592920353982,0.994945240101095,0.0050547598989048,0.658407079646018,0.969849246231156,0.760463618802318,0.215753424657534,102.120519713262,0.405332696393327,0.336538160455077,0.505235602094241,0.33800350262697
"1143",0.77600916,192,6,373,1181,0.322488584474886,0.677511415525114,0.783675799086758,0.339823008849558,0.994945240101095,0.0050547598989048,0.660176991150442,0.96969696969697,0.75997425997426,0.216324200913242,101.319034852547,0.403426304270482,0.334768248950653,0.503276539973788,0.336252189141856
"1144",0.77624687,191,6,374,1181,0.322488584474886,0.677511415525114,0.78310502283105,0.338053097345133,0.994945240101095,0.0050547598989048,0.661946902654867,0.969543147208122,0.759485530546624,0.21689497716895,100.52183600713,0.401517780250878,0.332998337446228,0.501312335958005,0.334500875656743
"1145",0.77905957,191,6,374,1181,0.322488584474886,0.677511415525114,0.78310502283105,0.338053097345133,0.994945240101095,0.0050547598989048,0.661946902654867,0.969543147208122,0.759485530546624,0.21689497716895,100.52183600713,0.401517780250878,0.332998337446228,0.501312335958005,0.334500875656743
"1146",0.77951183,190,6,375,1181,0.322488584474886,0.677511415525114,0.782534246575342,0.336283185840708,0.994945240101095,0.0050547598989048,0.663716814159292,0.969387755102041,0.758997429305913,0.217465753424658,99.7288888888889,0.3996071207564,0.331228425941803,0.49934296977661,0.332749562171629
"1147",0.78127778,189,6,376,1181,0.322488584474886,0.677511415525114,0.781963470319635,0.334513274336283,0.994945240101095,0.0050547598989048,0.665486725663717,0.969230769230769,0.758509955041747,0.218036529680365,98.9401595744681,0.397694322200923,0.329458514437378,0.497368421052632,0.330998248686515
"1148",0.78329007,188,6,377,1181,0.322488584474886,0.677511415525114,0.781392694063927,0.332743362831858,0.994945240101095,0.0050547598989048,0.667256637168142,0.969072164948454,0.758023106546855,0.218607305936073,98.1556145004421,0.395779380990286,0.327688602932954,0.495388669301713,0.329246935201401
"1149",0.78530158,187,6,378,1181,0.322488584474886,0.677511415525114,0.780821917808219,0.330973451327434,0.994945240101095,0.0050547598989048,0.669026548672566,0.968911917098446,0.757536882617062,0.219178082191781,97.3752204585538,0.393862293522271,0.325918691428529,0.493403693931398,0.327495621716287
"1150",0.78714255,186,6,379,1181,0.322488584474886,0.677511415525114,0.780251141552511,0.329203539823009,0.994945240101095,0.0050547598989048,0.670796460176991,0.96875,0.757051282051282,0.219748858447489,96.598944591029,0.391943056186582,0.324148779924104,0.491413474240423,0.325744308231173
"1151",0.78725295,185,6,380,1181,0.322488584474886,0.677511415525114,0.779680365296804,0.327433628318584,0.994945240101095,0.0050547598989048,0.672566371681416,0.968586387434555,0.756566303651505,0.220319634703196,95.8267543859649,0.390021665364821,0.322378868419679,0.489417989417989,0.32399299474606
"1152",0.78845382,184,6,381,1181,0.322488584474886,0.677511415525114,0.779109589041096,0.325663716814159,0.994945240101095,0.0050547598989048,0.674336283185841,0.968421052631579,0.756081946222791,0.220890410958904,95.0586176727909,0.388098117430464,0.320608956915255,0.487417218543046,0.322241681260946
"1153",0.78880628,183,6,382,1181,0.322488584474886,0.677511415525114,0.778538812785388,0.323893805309734,0.994945240101095,0.0050547598989048,0.676106194690265,0.968253968253968,0.755598208573257,0.221461187214612,94.294502617801,0.386172408748842,0.31883904541083,0.485411140583554,0.320490367775832
"1154",0.78883887,183,6,382,1181,0.322488584474886,0.677511415525114,0.778538812785388,0.323893805309734,0.994945240101095,0.0050547598989048,0.676106194690265,0.968253968253968,0.755598208573257,0.221461187214612,94.294502617801,0.386172408748842,0.31883904541083,0.485411140583554,0.320490367775832
"1155",0.79053384,181,6,384,1181,0.322488584474886,0.677511415525114,0.777397260273973,0.320353982300885,0.994945240101095,0.0050547598989048,0.679646017699115,0.967914438502674,0.754632587859425,0.222602739726027,92.7782118055556,0.382314494564245,0.31529922240198,0.481382978723404,0.316987740805604
"1156",0.79107079,180,6,385,1181,0.322488584474886,0.677511415525114,0.776826484018265,0.31858407079646,0.994945240101095,0.0050547598989048,0.68141592920354,0.967741935483871,0.754150702426564,0.223173515981735,92.025974025974,0.380382281750985,0.313529310897555,0.479360852197071,0.31523642732049
"1157",0.79461952,179,6,386,1181,0.322488584474886,0.677511415525114,0.776255707762557,0.316814159292035,0.994945240101095,0.0050547598989048,0.683185840707965,0.967567567567568,0.753669432035737,0.223744292237443,91.2776338514681,0.378447893569845,0.31175939939313,0.477333333333333,0.313485113835377
"1158",0.79745737,178,6,387,1181,0.322488584474886,0.677511415525114,0.775684931506849,0.315044247787611,0.994945240101095,0.0050547598989048,0.684955752212389,0.967391304347826,0.753188775510204,0.224315068493151,90.5331610680448,0.376511326345072,0.309989487888706,0.475300400534045,0.311733800350263
"1159",0.79773146,177,6,388,1181,0.322488584474886,0.677511415525114,0.775114155251142,0.313274336283186,0.994945240101095,0.0050547598989048,0.686725663716814,0.967213114754098,0.752708731676227,0.224885844748858,89.7925257731959,0.374572576392626,0.308219576384281,0.473262032085562,0.309982486865149
"1160",0.80060948,176,6,389,1181,0.322488584474886,0.677511415525114,0.774543378995434,0.311504424778761,0.994945240101095,0.0050547598989048,0.688495575221239,0.967032967032967,0.752229299363057,0.225456621004566,89.0556983718937,0.372631640020162,0.306449664879856,0.471218206157965,0.308231173380035
"1161",0.80606958,175,6,390,1181,0.322488584474886,0.677511415525114,0.773972602739726,0.309734513274336,0.994945240101095,0.0050547598989048,0.690265486725664,0.966850828729282,0.751750477402928,0.226027397260274,88.3226495726496,0.370688513526997,0.304679753375432,0.469168900804289,0.306479859894921
"1162",0.80618116,174,6,391,1181,0.322488584474886,0.677511415525114,0.773401826484018,0.307964601769912,0.994945240101095,0.0050547598989048,0.692035398230089,0.966666666666667,0.751272264631043,0.226598173515982,87.5933503836317,0.368743193204095,0.302909841871007,0.467114093959732,0.304728546409807
"1163",0.80805285,173,6,392,1181,0.322488584474886,0.677511415525114,0.772831050228311,0.306194690265487,0.994945240101095,0.0050547598989048,0.693805309734513,0.966480446927374,0.750794659885569,0.227168949771689,86.8677721088435,0.366795675334039,0.301139930366582,0.46505376344086,0.302977232924694
"1164",0.81132584,172,6,393,1181,0.322488584474886,0.677511415525114,0.772260273972603,0.304424778761062,0.994945240101095,0.0050547598989048,0.695575221238938,0.966292134831461,0.750317662007624,0.227739726027397,86.1458863443596,0.364845956191009,0.299370018862157,0.462987886944818,0.30122591943958
"1165",0.81237202,171,6,394,1181,0.322488584474886,0.677511415525114,0.771689497716895,0.302654867256637,0.994945240101095,0.0050547598989048,0.697345132743363,0.966101694915254,0.74984126984127,0.228310502283105,85.4276649746193,0.362894032040757,0.297600107357732,0.460916442048517,0.299474605954466
"1166",0.81424183,170,6,395,1181,0.322488584474886,0.677511415525114,0.771118721461187,0.300884955752212,0.994945240101095,0.0050547598989048,0.699115044247788,0.965909090909091,0.749365482233503,0.228881278538813,84.7130801687764,0.360939899140584,0.295830195853308,0.458839406207827,0.297723292469352
"1167",0.81730637,169,6,396,1181,0.322488584474886,0.677511415525114,0.770547945205479,0.299115044247788,0.994945240101095,0.0050547598989048,0.700884955752212,0.965714285714286,0.748890298034242,0.229452054794521,84.0021043771044,0.358983553739317,0.294060284348883,0.456756756756757,0.295971978984238
"1168",0.81734817,169,6,396,1181,0.322488584474886,0.677511415525114,0.770547945205479,0.299115044247788,0.994945240101095,0.0050547598989048,0.700884955752212,0.965714285714286,0.748890298034242,0.229452054794521,84.0021043771044,0.358983553739317,0.294060284348883,0.456756756756757,0.295971978984238
"1169",0.8190759,167,6,398,1181,0.322488584474886,0.677511415525114,0.769406392694064,0.295575221238938,0.994945240101095,0.0050547598989048,0.704424778761062,0.965317919075145,0.747941735275491,0.230593607305936,82.5908710217755,0.355064210386283,0.290520461340033,0.452574525745257,0.292469352014011
"1170",0.82229505,166,6,399,1181,0.322488584474886,0.677511415525114,0.768835616438356,0.293805309734513,0.994945240101095,0.0050547598989048,0.706194690265487,0.965116279069767,0.74746835443038,0.231164383561644,81.890559732665,0.353101204889576,0.288750549835608,0.450474898236092,0.290718038528897
"1171",0.82267179,165,6,400,1181,0.322488584474886,0.677511415525114,0.768264840182648,0.292035398230089,0.994945240101095,0.0050547598989048,0.707964601769911,0.964912280701754,0.746995572422517,0.231735159817352,81.19375,0.351135971801847,0.286980638331184,0.448369565217391,0.288966725043783
"1172",0.82311028,164,6,401,1181,0.322488584474886,0.677511415525114,0.767694063926941,0.290265486725664,0.994945240101095,0.0050547598989048,0.709734513274336,0.964705882352941,0.746523388116308,0.232305936073059,80.5004156275977,0.349168507329183,0.285210726826759,0.44625850340136,0.287215411558669
"1173",0.82434719,163,6,402,1181,0.322488584474886,0.677511415525114,0.767123287671233,0.288495575221239,0.994945240101095,0.0050547598989048,0.711504424778761,0.964497041420118,0.746051800379027,0.232876712328767,79.8105306799337,0.347198807669055,0.283440815322334,0.444141689373297,0.285464098073555
"1174",0.82732559,162,6,403,1181,0.322488584474886,0.677511415525114,0.766552511415525,0.286725663716814,0.994945240101095,0.0050547598989048,0.713274336283186,0.964285714285714,0.745580808080808,0.233447488584475,79.1240694789082,0.345226869010286,0.281670903817909,0.442019099590723,0.283712784588441
"1175",0.82808153,161,6,404,1181,0.322488584474886,0.677511415525114,0.765981735159817,0.284955752212389,0.994945240101095,0.0050547598989048,0.715044247787611,0.964071856287425,0.745110410094637,0.234018264840183,78.4410066006601,0.343252687533029,0.279900992313485,0.439890710382514,0.281961471103327
"1176",0.82814018,161,6,404,1181,0.322488584474886,0.677511415525114,0.765981735159817,0.284955752212389,0.994945240101095,0.0050547598989048,0.715044247787611,0.964071856287425,0.745110410094637,0.234018264840183,78.4410066006601,0.343252687533029,0.279900992313485,0.439890710382514,0.281961471103327
"1177",0.82866918,159,6,406,1181,0.322488584474886,0.677511415525114,0.764840182648402,0.28141592920354,0.994945240101095,0.0050547598989048,0.71858407079646,0.963636363636364,0.744171392564587,0.235159817351598,77.0849753694581,0.339297580800176,0.276361169304635,0.435616438356164,0.2784588441331
"1178",0.82886316,158,6,407,1181,0.322488584474886,0.677511415525114,0.764269406392694,0.279646017699115,0.994945240101095,0.0050547598989048,0.720353982300885,0.963414634146341,0.743702770780856,0.235730593607306,76.4119574119574,0.337316647861319,0.27459125780021,0.433470507544582,0.276707530647986
"1179",0.82970643,157,6,408,1181,0.322488584474886,0.677511415525114,0.763698630136986,0.27787610619469,0.994945240101095,0.0050547598989048,0.72212389380531,0.96319018404908,0.743234738829452,0.236301369863014,75.7422385620915,0.335333456737404,0.272821346295785,0.431318681318681,0.274956217162872
"1180",0.83009048,156,6,409,1181,0.322488584474886,0.677511415525114,0.763127853881279,0.276106194690265,0.994945240101095,0.0050547598989048,0.723893805309734,0.962962962962963,0.742767295597484,0.236872146118721,75.0757946210269,0.333348003564866,0.271051434791361,0.429160935350757,0.273204903677758
"1181",0.83117184,155,6,410,1181,0.322488584474886,0.677511415525114,0.762557077625571,0.274336283185841,0.994945240101095,0.0050547598989048,0.725663716814159,0.962732919254658,0.742300439974859,0.237442922374429,74.4126016260163,0.331360284471323,0.269281523286936,0.426997245179063,0.271453590192644
"1182",0.83342856,154,5,411,1182,0.322488584474886,0.677511415525114,0.762557077625571,0.272566371681416,0.995787700084246,0.004212299915754,0.727433628318584,0.968553459119497,0.741996233521657,0.237442922374429,88.578102189781,0.330596319910946,0.268354071765662,0.425414364640884,0.270175438596491
"1183",0.83359474,153,5,412,1182,0.322488584474886,0.677511415525114,0.761986301369863,0.270796460176991,0.995787700084246,0.004212299915754,0.729203539823009,0.968354430379747,0.741530740276035,0.238013698630137,87.7893203883495,0.328603619333993,0.266584160261237,0.423236514522822,0.268421052631579
"1184",0.83400395,152,5,413,1182,0.322488584474886,0.677511415525114,0.761415525114155,0.269026548672566,0.995787700084246,0.004212299915754,0.730973451327434,0.968152866242038,0.741065830721003,0.238584474885845,87.0043583535109,0.32660863936208,0.264814248756812,0.421052631578947,0.266666666666667
"1185",0.83478294,151,5,414,1182,0.322488584474886,0.677511415525114,0.760844748858447,0.267256637168142,0.995787700084246,0.004212299915754,0.732743362831858,0.967948717948718,0.740601503759398,0.239155251141553,86.2231884057971,0.324611376081964,0.263044337252388,0.418862690707351,0.264912280701754
"1186",0.83480255,151,5,414,1182,0.322488584474886,0.677511415525114,0.760844748858447,0.267256637168142,0.995787700084246,0.004212299915754,0.732743362831858,0.967948717948718,0.740601503759398,0.239155251141553,86.2231884057971,0.324611376081964,0.263044337252388,0.418862690707351,0.264912280701754
"1187",0.83557173,149,5,416,1182,0.322488584474886,0.677511415525114,0.759703196347032,0.263716814159292,0.995787700084246,0.004212299915754,0.736283185840708,0.967532467532468,0.739674593241552,0.240296803652968,84.6721153846154,0.320609983899314,0.259504514243538,0.414464534075104,0.26140350877193
"1188",0.8363105,149,5,416,1182,0.322488584474886,0.677511415525114,0.759703196347032,0.263716814159292,0.995787700084246,0.004212299915754,0.736283185840708,0.967532467532468,0.739674593241552,0.240296803652968,84.6721153846154,0.320609983899314,0.259504514243538,0.414464534075104,0.26140350877193
"1189",0.8363616,149,5,416,1182,0.322488584474886,0.677511415525114,0.759703196347032,0.263716814159292,0.995787700084246,0.004212299915754,0.736283185840708,0.967532467532468,0.739674593241552,0.240296803652968,84.6721153846154,0.320609983899314,0.259504514243538,0.414464534075104,0.26140350877193
"1190",0.83695586,147,5,418,1182,0.322488584474886,0.677511415525114,0.758561643835616,0.260176991150442,0.995787700084246,0.004212299915754,0.739823008849558,0.967105263157895,0.73875,0.241438356164384,83.1358851674641,0.316599411300377,0.255964691234688,0.410041841004184,0.257894736842105
"1191",0.83717812,146,5,419,1182,0.322488584474886,0.677511415525114,0.757990867579909,0.258407079646018,0.995787700084246,0.004212299915754,0.741592920353982,0.966887417218543,0.738288569643972,0.242009132420091,82.3732696897375,0.314590672466004,0.254194779730264,0.407821229050279,0.256140350877193
"1192",0.83741021,145,5,420,1182,0.322488584474886,0.677511415525114,0.757420091324201,0.256637168141593,0.995787700084246,0.004212299915754,0.743362831858407,0.966666666666667,0.737827715355805,0.242579908675799,81.6142857142857,0.31257962665485,0.252424868225839,0.405594405594406,0.254385964912281
"1193",0.83798151,144,5,421,1182,0.322488584474886,0.677511415525114,0.756849315068493,0.254867256637168,0.995787700084246,0.004212299915754,0.745132743362832,0.966442953020134,0.737367436057392,0.243150684931507,80.8589073634204,0.310566269890389,0.250654956721414,0.403361344537815,0.252631578947368
"1194",0.83811098,143,5,422,1182,0.322488584474886,0.677511415525114,0.756278538812785,0.253097345132743,0.995787700084246,0.004212299915754,0.746902654867257,0.966216216216216,0.736907730673317,0.243721461187215,80.1071090047393,0.308550598186954,0.248885045216989,0.401122019635344,0.250877192982456
"1195",0.83847752,142,5,423,1182,0.322488584474886,0.677511415525114,0.755707762557078,0.251327433628319,0.995787700084246,0.004212299915754,0.748672566371681,0.965986394557823,0.736448598130841,0.244292237442922,79.3588652482269,0.306532607549703,0.247115133712565,0.398876404494382,0.249122807017544
"1196",0.83895968,141,5,424,1182,0.322488584474886,0.677511415525114,0.75513698630137,0.249557522123894,0.995787700084246,0.004212299915754,0.750442477876106,0.965753424657534,0.7359900373599,0.24486301369863,78.6141509433962,0.304512293974602,0.24534522220814,0.39662447257384,0.247368421052632
"1197",0.83920915,140,5,425,1182,0.322488584474886,0.677511415525114,0.754566210045662,0.247787610619469,0.995787700084246,0.004212299915754,0.752212389380531,0.96551724137931,0.735532047293093,0.245433789954338,77.8729411764706,0.302489653448388,0.243575310703715,0.394366197183099,0.245614035087719
"1198",0.84021324,139,5,426,1182,0.322488584474886,0.677511415525114,0.753995433789954,0.246017699115044,0.995787700084246,0.004212299915754,0.753982300884956,0.965277777777778,0.735074626865672,0.246004566210046,77.1352112676056,0.300464681948552,0.24180539919929,0.392101551480959,0.243859649122807
"1199",0.84042994,138,5,427,1182,0.322488584474886,0.677511415525114,0.753424657534247,0.244247787610619,0.995787700084246,0.004212299915754,0.755752212389381,0.965034965034965,0.734617775015538,0.246575342465753,76.4009367681499,0.298437375443306,0.240035487694865,0.389830508474576,0.242105263157895
"1200",0.84086281,137,5,428,1182,0.322488584474886,0.677511415525114,0.752853881278539,0.242477876106195,0.995787700084246,0.004212299915754,0.757522123893805,0.964788732394366,0.73416149068323,0.247146118721461,75.6700934579439,0.29640772989156,0.238265576190441,0.387553041018388,0.240350877192982
"1201",0.84101771,136,5,429,1182,0.322488584474886,0.677511415525114,0.752283105022831,0.24070796460177,0.995787700084246,0.004212299915754,0.75929203539823,0.964539007092199,0.733705772811918,0.247716894977169,74.9426573426573,0.294375741242894,0.236495664686016,0.385269121813031,0.23859649122807
"1202",0.84137516,135,5,430,1182,0.322488584474886,0.677511415525114,0.751712328767123,0.238938053097345,0.995787700084246,0.004212299915754,0.761061946902655,0.964285714285714,0.733250620347395,0.248287671232877,74.2186046511628,0.292341405437528,0.234725753181591,0.382978723404255,0.236842105263158
"1203",0.84215364,134,5,431,1182,0.322488584474886,0.677511415525114,0.751141552511416,0.23716814159292,0.995787700084246,0.004212299915754,0.76283185840708,0.964028776978417,0.732796032238066,0.248858447488584,73.4979118329466,0.2903047184063,0.232955841677166,0.380681818181818,0.235087719298246
"1204",0.84231664,133,4,432,1183,0.322488584474886,0.677511415525114,0.751141552511416,0.235398230088496,0.996630160067397,0.0033698399326032,0.764601769911504,0.970802919708029,0.73250773993808,0.248858447488584,91.052662037037,0.28948352423137,0.232028390155892,0.378917378917379,0.233743409490334
"1205",0.84246209,132,4,433,1183,0.322488584474886,0.677511415525114,0.750570776255708,0.233628318584071,0.996630160067397,0.0033698399326032,0.766371681415929,0.970588235294118,0.732054455445545,0.249429223744292,90.1593533487298,0.287441645757172,0.230258478651468,0.37660485021398,0.231985940246046
"1206",0.8426768,131,4,434,1183,0.322488584474886,0.677511415525114,0.75,0.231858407079646,0.996630160067397,0.0033698399326032,0.768141592920354,0.97037037037037,0.731601731601732,0.25,89.2701612903226,0.28539740187177,0.228488567147043,0.374285714285714,0.230228471001757
"1207",0.84275308,131,4,434,1183,0.322488584474886,0.677511415525114,0.75,0.231858407079646,0.996630160067397,0.0033698399326032,0.768141592920354,0.97037037037037,0.731601731601732,0.25,89.2701612903226,0.28539740187177,0.228488567147043,0.374285714285714,0.230228471001757
"1208",0.84374224,129,4,436,1183,0.322488584474886,0.677511415525114,0.748858447488584,0.228318584070796,0.996630160067397,0.0033698399326032,0.771681415929204,0.969924812030075,0.730697961704756,0.251141552511416,87.5040137614679,0.28130180140704,0.224948744138193,0.369627507163324,0.226713532513181
"1209",0.84497196,128,4,437,1183,0.322488584474886,0.677511415525114,0.748287671232877,0.226548672566372,0.996630160067397,0.0033698399326032,0.773451327433628,0.96969696969697,0.730246913580247,0.251712328767123,86.6270022883295,0.27925043657368,0.223178832633768,0.367288378766141,0.224956063268893
"1210",0.8453678,127,4,438,1183,0.322488584474886,0.677511415525114,0.747716894977169,0.224778761061947,0.996630160067397,0.0033698399326032,0.775221238938053,0.969465648854962,0.729796421961752,0.252283105022831,85.75399543379,0.277196689820994,0.221408921129344,0.364942528735632,0.223198594024605
