;threshold;tp;fp;fn;tn;prevalence;ODP;CCR;TPR;TNR;FPR;FNR;PPP;NPP;MCR;OR;kappa;TSS;FScore;Jaccard
391;0.94796667;372;15;193;1172;0.322488584;0.677511416;0.881278539;0.65840708;0.9873631;0.0126369;0.34159292;0.96124031;0.858608059;0.118721461;150.5989637;0.703869838;0.64577018;0.781512605;0.64137931
392;0.94933333;371;15;194;1172;0.322488584;0.677511416;0.880707763;0.656637168;0.9873631;0.0126369;0.343362832;0.961139896;0.857979502;0.119292237;149.4199313;0.702295662;0.644000268;0.780231335;0.639655172
393;0.94946667;370;15;195;1172;0.322488584;0.677511416;0.880136986;0.654867257;0.9873631;0.0126369;0.345132743;0.961038961;0.857351865;0.119863014;148.2529915;0.700719893;0.642230357;0.778947368;0.637931034
394;0.94957787;369;15;196;1172;0.322488584;0.677511416;0.87956621;0.653097345;0.9873631;0.0126369;0.346902655;0.9609375;0.856725146;0.12043379;147.0979592;0.699142528;0.640460445;0.777660695;0.636206897
395;0.95086667;369;14;196;1173;0.322488584;0.677511416;0.880136986;0.653097345;0.98820556;0.01179444;0.346902655;0.963446475;0.856829803;0.119863014;157.7394315;0.700416739;0.641302905;0.778481013;0.637305699
396;0.9509;369;14;196;1173;0.322488584;0.677511416;0.880136986;0.653097345;0.98820556;0.01179444;0.346902655;0.963446475;0.856829803;0.119863014;157.7394315;0.700416739;0.641302905;0.778481013;0.637305699
397;0.95106627;367;14;198;1173;0.322488584;0.677511416;0.878995434;0.649557522;0.98820556;0.01179444;0.350442478;0.963254593;0.855579869;0.121004566;155.2997835;0.697256904;0.637763082;0.77589852;0.633851468
398;0.95143333;367;13;198;1174;0.322488584;0.677511416;0.87956621;0.649557522;0.98904802;0.01095198;0.350442478;0.965789474;0.855685131;0.12043379;167.3885004;0.698532098;0.638605542;0.776719577;0.634948097
399;0.95166667;366;13;199;1174;0.322488584;0.677511416;0.878995434;0.647787611;0.98904802;0.01095198;0.352212389;0.965699208;0.855061908;0.121004566;166.0935446;0.696949621;0.636835631;0.775423729;0.633217993
400;0.9518;365;13;200;1174;0.322488584;0.677511416;0.878424658;0.646017699;0.98904802;0.01095198;0.353982301;0.965608466;0.854439592;0.121575342;164.8115385;0.695365536;0.635065719;0.774125133;0.631487889
401;0.9522;364;13;201;1174;0.322488584;0.677511416;0.877853881;0.644247788;0.98904802;0.01095198;0.355752212;0.965517241;0.853818182;0.122146119;163.5422886;0.693779842;0.633295808;0.772823779;0.629757785
402;0.9524;363;13;202;1174;0.322488584;0.677511416;0.877283105;0.642477876;0.98904802;0.01095198;0.357522124;0.965425532;0.853197674;0.122716895;162.2856055;0.692192536;0.631525896;0.77151966;0.628027682
403;0.9528;362;12;203;1175;0.322488584;0.677511416;0.877283105;0.640707965;0.98989048;0.01010952;0.359292035;0.967914439;0.852685051;0.122716895;174.6100164;0.691879317;0.630598445;0.771033014;0.627383016
404;0.95351133;361;12;204;1175;0.322488584;0.677511416;0.876712329;0.638938053;0.98989048;0.01010952;0.361061947;0.967828418;0.852066715;0.123287671;173.2741013;0.690288619;0.628828533;0.769722814;0.625649913
405;0.95353333;361;12;204;1175;0.322488584;0.677511416;0.876712329;0.638938053;0.98989048;0.01010952;0.361061947;0.967828418;0.852066715;0.123287671;173.2741013;0.690288619;0.628828533;0.769722814;0.625649913
406;0.9538;360;12;205;1175;0.322488584;0.677511416;0.876141553;0.637168142;0.98989048;0.01010952;0.362831858;0.967741935;0.851449275;0.123858447;171.9512195;0.688696302;0.627058622;0.768409819;0.623916811
407;0.95423333;359;12;206;1175;0.322488584;0.677511416;0.875570776;0.63539823;0.98989048;0.01010952;0.36460177;0.967654987;0.85083273;0.124429224;170.6411812;0.687102361;0.62528871;0.767094017;0.622183709
408;0.9551;358;12;207;1175;0.322488584;0.677511416;0.875;0.633628319;0.98989048;0.01010952;0.366371681;0.967567568;0.850217077;0.125;169.3438003;0.685506795;0.623518799;0.765775401;0.620450607
409;0.9553;357;12;208;1175;0.322488584;0.677511416;0.874429224;0.631858407;0.98989048;0.01010952;0.368141593;0.967479675;0.849602314;0.125570776;168.0588942;0.683909601;0.621748887;0.764453961;0.618717504
410;0.95583333;356;12;209;1175;0.322488584;0.677511416;0.873858447;0.630088496;0.98989048;0.01010952;0.369911504;0.967391304;0.848988439;0.126141553;166.7862839;0.682310777;0.619978976;0.763129689;0.616984402
411;0.95596667;355;12;210;1175;0.322488584;0.677511416;0.873287671;0.628318584;0.98989048;0.01010952;0.371681416;0.967302452;0.848375451;0.126712329;165.5257937;0.680710321;0.618209064;0.761802575;0.6152513
412;0.9561;354;12;211;1175;0.322488584;0.677511416;0.872716895;0.626548673;0.98989048;0.01010952;0.373451327;0.967213115;0.847763348;0.127283105;164.2772512;0.679108229;0.616439153;0.76047261;0.613518198
413;0.95616667;354;12;211;1175;0.322488584;0.677511416;0.872716895;0.626548673;0.98989048;0.01010952;0.373451327;0.967213115;0.847763348;0.127283105;164.2772512;0.679108229;0.616439153;0.76047261;0.613518198
414;0.9571;352;12;213;1175;0.322488584;0.677511416;0.871575342;0.62300885;0.98989048;0.01010952;0.37699115;0.967032967;0.846541787;0.128424658;161.8153365;0.675899129;0.61289933;0.75780409;0.610051993
415;0.95713333;352;12;213;1175;0.322488584;0.677511416;0.871575342;0.62300885;0.98989048;0.01010952;0.37699115;0.967032967;0.846541787;0.128424658;161.8153365;0.675899129;0.61289933;0.75780409;0.610051993
416;0.95786667;350;12;215;1175;0.322488584;0.677511416;0.87043379;0.619469027;0.98989048;0.01010952;0.380530973;0.966850829;0.845323741;0.12956621;159.3992248;0.672683458;0.609359507;0.755124056;0.606585789
417;0.95803333;349;12;216;1175;0.322488584;0.677511416;0.869863014;0.617699115;0.98989048;0.01010952;0.382300885;0.966759003;0.844716032;0.130136986;158.2079475;0.671073152;0.607589595;0.753779698;0.604852686
418;0.95806667;349;12;216;1175;0.322488584;0.677511416;0.869863014;0.617699115;0.98989048;0.01010952;0.382300885;0.966759003;0.844716032;0.130136986;158.2079475;0.671073152;0.607589595;0.753779698;0.604852686
419;0.96003333;347;12;218;1175;0.322488584;0.677511416;0.868721461;0.614159292;0.98989048;0.01010952;0.385840708;0.966573816;0.84350323;0.131278539;155.8581804;0.667847587;0.604049772;0.751082251;0.601386482
420;0.96023333;346;12;219;1175;0.322488584;0.677511416;0.868150685;0.612389381;0.98989048;0.01010952;0.387610619;0.966480447;0.842898135;0.131849315;154.6993912;0.666232322;0.602279861;0.749729144;0.59965338
421;0.96066667;345;11;220;1176;0.322488584;0.677511416;0.868150685;0.610619469;0.99073294;0.00926706;0.389380531;0.969101124;0.842406877;0.131849315;167.6528926;0.665889548;0.601352409;0.749185668;0.598958333
422;0.9608;344;11;221;1176;0.322488584;0.677511416;0.867579909;0.608849558;0.99073294;0.00926706;0.391150442;0.969014085;0.841803865;0.132420091;166.4105306;0.664270788;0.599582498;0.747826087;0.597222222
423;0.96093333;343;11;222;1176;0.322488584;0.677511416;0.867009132;0.607079646;0.99073294;0.00926706;0.392920354;0.968926554;0.841201717;0.132990868;165.1793612;0.662650363;0.597812586;0.746463547;0.595486111
424;0.96143333;342;11;223;1176;0.322488584;0.677511416;0.866438356;0.605309735;0.99073294;0.00926706;0.394690265;0.968838527;0.840600429;0.133561644;163.9592336;0.661028272;0.596042675;0.745098039;0.59375
425;0.96143733;342;11;223;1176;0.322488584;0.677511416;0.866438356;0.605309735;0.99073294;0.00926706;0.394690265;0.968838527;0.840600429;0.133561644;163.9592336;0.661028272;0.596042675;0.745098039;0.59375
426;0.96176667;341;11;224;1176;0.322488584;0.677511416;0.86586758;0.603539823;0.99073294;0.00926706;0.396460177;0.96875;0.84;0.13413242;162.75;0.659404512;0.594272763;0.743729553;0.592013889
427;0.9624;340;11;225;1176;0.322488584;0.677511416;0.865296804;0.601769912;0.99073294;0.00926706;0.398230088;0.968660969;0.839400428;0.134703196;161.5515152;0.65777908;0.592502852;0.742358079;0.590277778
428;0.96293333;339;11;226;1176;0.322488584;0.677511416;0.864726027;0.6;0.99073294;0.00926706;0.4;0.968571429;0.838801712;0.135273973;160.3636364;0.656151973;0.59073294;0.740983607;0.588541667
429;0.963;339;11;226;1176;0.322488584;0.677511416;0.864726027;0.6;0.99073294;0.00926706;0.4;0.968571429;0.838801712;0.135273973;160.3636364;0.656151973;0.59073294;0.740983607;0.588541667
430;0.96316667;337;11;228;1176;0.322488584;0.677511416;0.863584475;0.596460177;0.99073294;0.00926706;0.403539823;0.968390805;0.837606838;0.136415525;158.0191388;0.652892726;0.587193117;0.73822563;0.585069444
431;0.9632;337;11;228;1176;0.322488584;0.677511416;0.863584475;0.596460177;0.99073294;0.00926706;0.403539823;0.968390805;0.837606838;0.136415525;158.0191388;0.652892726;0.587193117;0.73822563;0.585069444
432;0.96356667;335;11;230;1176;0.322488584;0.677511416;0.862442922;0.592920354;0.99073294;0.00926706;0.407079646;0.968208092;0.836415363;0.137557078;155.715415;0.64962675;0.583653294;0.735455543;0.581597222
433;0.96363333;335;11;230;1176;0.322488584;0.677511416;0.862442922;0.592920354;0.99073294;0.00926706;0.407079646;0.968208092;0.836415363;0.137557078;155.715415;0.64962675;0.583653294;0.735455543;0.581597222
434;0.96373333;334;11;231;1176;0.322488584;0.677511416;0.861872146;0.591150442;0.99073294;0.00926706;0.408849558;0.968115942;0.835820896;0.138127854;154.5785124;0.647991233;0.581883383;0.734065934;0.579861111
435;0.96376667;332;11;233;1176;0.322488584;0.677511416;0.860730594;0.587610619;0.99073294;0.00926706;0.412389381;0.967930029;0.834634493;0.139269406;152.3339836;0.644715124;0.57834356;0.731277533;0.576388889
436;0.96386667;330;11;235;1176;0.322488584;0.677511416;0.859589041;0.584070796;0.99073294;0.00926706;0.415929204;0.967741935;0.833451453;0.140410959;150.1276596;0.641432234;0.574803737;0.728476821;0.572916667
437;0.9641;329;11;236;1176;0.322488584;0.677511416;0.859018265;0.582300885;0.99073294;0.00926706;0.417699115;0.967647059;0.83286119;0.140981735;149.0385208;0.63978824;0.573033825;0.727071823;0.571180556
438;0.96486667;328;10;237;1177;0.322488584;0.677511416;0.859018265;0.580530973;0.9915754;0.0084246;0.419469027;0.970414201;0.832390382;0.140981735;162.892827;0.639414857;0.572106374;0.726467331;0.570434783
439;0.96523333;327;10;238;1177;0.322488584;0.677511416;0.858447489;0.578761062;0.9915754;0.0084246;0.421238938;0.970326409;0.83180212;0.141552511;161.7138655;0.637767259;0.570336462;0.725055432;0.568695652
440;0.9654;326;10;239;1177;0.322488584;0.677511416;0.857876712;0.57699115;0.9915754;0.0084246;0.42300885;0.970238095;0.831214689;0.142123288;160.5447699;0.636117951;0.568566551;0.7236404;0.566956522
441;0.96643333;325;10;240;1177;0.322488584;0.677511416;0.857305936;0.575221239;0.9915754;0.0084246;0.424778761;0.970149254;0.830628088;0.142694064;159.3854167;0.634466931;0.566796639;0.722222222;0.565217391
442;0.96656667;324;10;241;1177;0.322488584;0.677511416;0.85673516;0.573451327;0.9915754;0.0084246;0.426548673;0.97005988;0.830042313;0.14326484;158.2356846;0.632814196;0.565026728;0.72080089;0.563478261
443;0.9667;323;10;242;1177;0.322488584;0.677511416;0.856164384;0.571681416;0.9915754;0.0084246;0.428318584;0.96996997;0.829457364;0.143835616;157.0954545;0.631159744;0.563256816;0.719376392;0.56173913
444;0.96673333;323;10;242;1177;0.322488584;0.677511416;0.856164384;0.571681416;0.9915754;0.0084246;0.428318584;0.96996997;0.829457364;0.143835616;157.0954545;0.631159744;0.563256816;0.719376392;0.56173913
445;0.96683333;322;10;243;1177;0.322488584;0.677511416;0.855593607;0.569911504;0.9915754;0.0084246;0.430088496;0.969879518;0.828873239;0.144406393;155.9646091;0.629503571;0.561486905;0.717948718;0.56
446;0.96703333;319;10;246;1177;0.322488584;0.677511416;0.853881279;0.56460177;0.9915754;0.0084246;0.43539823;0.969604863;0.827125791;0.146118721;152.6272358;0.624524704;0.55617717;0.713646532;0.554782609
447;0.96708587;319;10;246;1177;0.322488584;0.677511416;0.853881279;0.56460177;0.9915754;0.0084246;0.43539823;0.969604863;0.827125791;0.146118721;152.6272358;0.624524704;0.55617717;0.713646532;0.554782609
448;0.96736667;318;10;247;1177;0.322488584;0.677511416;0.853310502;0.562831858;0.9915754;0.0084246;0.437168142;0.969512195;0.826544944;0.146689498;151.5327935;0.622861623;0.554407259;0.712206047;0.553043478
449;0.96793333;317;10;248;1177;0.322488584;0.677511416;0.852739726;0.561061947;0.9915754;0.0084246;0.438938053;0.96941896;0.825964912;0.147260274;150.4471774;0.621196808;0.552637347;0.710762332;0.551304348
450;0.9681;316;10;249;1177;0.322488584;0.677511416;0.85216895;0.559292035;0.9915754;0.0084246;0.440707965;0.969325153;0.825385694;0.14783105;149.3702811;0.619530257;0.550867436;0.709315376;0.549565217
451;0.96816667;316;10;249;1177;0.322488584;0.677511416;0.85216895;0.559292035;0.9915754;0.0084246;0.440707965;0.969325153;0.825385694;0.14783105;149.3702811;0.619530257;0.550867436;0.709315376;0.549565217
452;0.96833333;314;10;251;1177;0.322488584;0.677511416;0.851027397;0.555752212;0.9915754;0.0084246;0.444247788;0.969135802;0.824229692;0.148972603;147.2422311;0.616191934;0.547327613;0.706411699;0.546086957
453;0.9684;314;10;251;1177;0.322488584;0.677511416;0.851027397;0.555752212;0.9915754;0.0084246;0.444247788;0.969135802;0.824229692;0.148972603;147.2422311;0.616191934;0.547327613;0.706411699;0.546086957
454;0.96846667;313;10;252;1177;0.322488584;0.677511416;0.850456621;0.553982301;0.9915754;0.0084246;0.446017699;0.969040248;0.823652904;0.149543379;146.190873;0.614520157;0.545557701;0.704954955;0.544347826
455;0.9685;313;10;252;1177;0.322488584;0.677511416;0.850456621;0.553982301;0.9915754;0.0084246;0.446017699;0.969040248;0.823652904;0.149543379;146.190873;0.614520157;0.545557701;0.704954955;0.544347826
456;0.96886667;310;10;255;1177;0.322488584;0.677511416;0.848744292;0.548672566;0.9915754;0.0084246;0.451327434;0.96875;0.821927374;0.151255708;143.0862745;0.609494331;0.540247967;0.700564972;0.539130435
457;0.9689;310;10;255;1177;0.322488584;0.677511416;0.848744292;0.548672566;0.9915754;0.0084246;0.451327434;0.96875;0.821927374;0.151255708;143.0862745;0.609494331;0.540247967;0.700564972;0.539130435
458;0.96893333;310;10;255;1177;0.322488584;0.677511416;0.848744292;0.548672566;0.9915754;0.0084246;0.451327434;0.96875;0.821927374;0.151255708;143.0862745;0.609494331;0.540247967;0.700564972;0.539130435
459;0.9696;307;10;258;1177;0.322488584;0.677511416;0.847031963;0.543362832;0.9915754;0.0084246;0.456637168;0.968454259;0.820209059;0.152968037;140.053876;0.604452704;0.534938232;0.696145125;0.533913043
460;0.96983333;306;10;259;1177;0.322488584;0.677511416;0.846461187;0.54159292;0.9915754;0.0084246;0.45840708;0.96835443;0.819637883;0.153538813;139.0586873;0.602768637;0.533168321;0.694665153;0.532173913
461;0.9699;306;10;259;1177;0.322488584;0.677511416;0.846461187;0.54159292;0.9915754;0.0084246;0.45840708;0.96835443;0.819637883;0.153538813;139.0586873;0.602768637;0.533168321;0.694665153;0.532173913
462;0.97006667;304;9;261;1178;0.322488584;0.677511416;0.845890411;0.538053097;0.99241786;0.00758214;0.461946903;0.971246006;0.818624044;0.154109589;152.4529587;0.600663872;0.530470957;0.692482916;0.529616725
463;0.9701;304;9;261;1178;0.322488584;0.677511416;0.845890411;0.538053097;0.99241786;0.00758214;0.461946903;0.971246006;0.818624044;0.154109589;152.4529587;0.600663872;0.530470957;0.692482916;0.529616725
464;0.97013333;304;9;261;1178;0.322488584;0.677511416;0.845890411;0.538053097;0.99241786;0.00758214;0.461946903;0.971246006;0.818624044;0.154109589;152.4529587;0.600663872;0.530470957;0.692482916;0.529616725
465;0.97026667;301;9;264;1178;0.322488584;0.677511416;0.844178082;0.532743363;0.99241786;0.00758214;0.467256637;0.970967742;0.816920943;0.155821918;149.233165;0.595589752;0.525161223;0.688;0.524390244
466;0.97046667;300;9;265;1178;0.322488584;0.677511416;0.843607306;0.530973451;0.99241786;0.00758214;0.469026549;0.970873786;0.816354816;0.156392694;148.1761006;0.593894819;0.523391311;0.686498856;0.522648084
467;0.9706;299;9;266;1178;0.322488584;0.677511416;0.84303653;0.52920354;0.99241786;0.00758214;0.47079646;0.970779221;0.815789474;0.15696347;147.1269841;0.592198101;0.5216214;0.684994273;0.520905923
468;0.9713;298;9;267;1178;0.322488584;0.677511416;0.842465753;0.527433628;0.99241786;0.00758214;0.472566372;0.970684039;0.815224913;0.157534247;146.0857262;0.590499596;0.519851488;0.683486239;0.519163763
469;0.97136667;298;9;267;1178;0.322488584;0.677511416;0.842465753;0.527433628;0.99241786;0.00758214;0.472566372;0.970684039;0.815224913;0.157534247;146.0857262;0.590499596;0.519851488;0.683486239;0.519163763
470;0.97156667;296;9;269;1178;0.322488584;0.677511416;0.841324201;0.523893805;0.99241786;0.00758214;0.476106195;0.970491803;0.814098134;0.158675799;144.0264354;0.587097212;0.516311665;0.68045977;0.515679443
471;0.97223333;295;9;270;1178;0.322488584;0.677511416;0.840753425;0.522123894;0.99241786;0.00758214;0.477876106;0.970394737;0.813535912;0.159246575;143.0082305;0.585393327;0.514541754;0.678941312;0.513937282
472;0.97226667;295;9;270;1178;0.322488584;0.677511416;0.840753425;0.522123894;0.99241786;0.00758214;0.477876106;0.970394737;0.813535912;0.159246575;143.0082305;0.585393327;0.514541754;0.678941312;0.513937282
473;0.97263333;293;9;272;1178;0.322488584;0.677511416;0.839611872;0.518584071;0.99241786;0.00758214;0.481415929;0.970198675;0.812413793;0.160388128;140.994281;0.581980158;0.511001931;0.675893887;0.510452962
474;0.97266667;293;9;272;1178;0.322488584;0.677511416;0.839611872;0.518584071;0.99241786;0.00758214;0.481415929;0.970198675;0.812413793;0.160388128;140.994281;0.581980158;0.511001931;0.675893887;0.510452962
475;0.97273333;293;9;272;1178;0.322488584;0.677511416;0.839611872;0.518584071;0.99241786;0.00758214;0.481415929;0.970198675;0.812413793;0.160388128;140.994281;0.581980158;0.511001931;0.675893887;0.510452962
476;0.973;290;9;275;1178;0.322488584;0.677511416;0.837899543;0.513274336;0.99241786;0.00758214;0.486725664;0.969899666;0.810736407;0.162100457;138.0282828;0.576846864;0.505692196;0.671296296;0.505226481
477;0.9735;289;9;276;1178;0.322488584;0.677511416;0.837328767;0.511504425;0.99241786;0.00758214;0.488495575;0.969798658;0.810178817;0.162671233;137.0539452;0.575132144;0.503922285;0.669756663;0.503484321
478;0.974;288;9;277;1178;0.322488584;0.677511416;0.836757991;0.509734513;0.99241786;0.00758214;0.490265487;0.96969697;0.809621993;0.163242009;136.0866426;0.573415607;0.502152373;0.668213457;0.50174216
479;0.97413333;287;9;278;1178;0.322488584;0.677511416;0.836187215;0.507964602;0.99241786;0.00758214;0.492035398;0.969594595;0.809065934;0.163812785;135.126299;0.571697252;0.500382462;0.666666667;0.5
480;0.97508847;286;9;279;1178;0.322488584;0.677511416;0.835616438;0.50619469;0.99241786;0.00758214;0.49380531;0.969491525;0.808510638;0.164383562;134.1728395;0.569977075;0.49861255;0.665116279;0.49825784
481;0.9751;286;9;279;1178;0.322488584;0.677511416;0.835616438;0.50619469;0.99241786;0.00758214;0.49380531;0.969491525;0.808510638;0.164383562;134.1728395;0.569977075;0.49861255;0.665116279;0.49825784
482;0.97523333;285;9;280;1178;0.322488584;0.677511416;0.835045662;0.504424779;0.99241786;0.00758214;0.495575221;0.969387755;0.807956104;0.164954338;133.2261905;0.568255073;0.496842639;0.663562282;0.496515679
483;0.97566667;284;9;281;1178;0.322488584;0.677511416;0.834474886;0.502654867;0.99241786;0.00758214;0.497345133;0.969283276;0.80740233;0.165525114;132.2862792;0.566531243;0.495072727;0.662004662;0.494773519
484;0.97576667;283;9;282;1178;0.322488584;0.677511416;0.83390411;0.500884956;0.99241786;0.00758214;0.499115044;0.969178082;0.806849315;0.16609589;131.3530339;0.564805583;0.493302816;0.660443407;0.493031359
485;0.9758;283;9;282;1178;0.322488584;0.677511416;0.83390411;0.500884956;0.99241786;0.00758214;0.499115044;0.969178082;0.806849315;0.16609589;131.3530339;0.564805583;0.493302816;0.660443407;0.493031359
486;0.97586667;282;9;283;1178;0.322488584;0.677511416;0.833333333;0.499115044;0.99241786;0.00758214;0.500884956;0.969072165;0.806297057;0.166666667;130.426384;0.56307809;0.491532904;0.658878505;0.491289199
487;0.97603333;280;9;285;1178;0.322488584;0.677511416;0.832191781;0.495575221;0.99241786;0.00758214;0.504424779;0.968858131;0.805194805;0.167808219;128.5925926;0.559617591;0.487993081;0.655737705;0.487804878
488;0.9761;280;9;285;1178;0.322488584;0.677511416;0.832191781;0.495575221;0.99241786;0.00758214;0.504424779;0.968858131;0.805194805;0.167808219;128.5925926;0.559617591;0.487993081;0.655737705;0.487804878
489;0.9764;277;9;288;1178;0.322488584;0.677511416;0.830479452;0.490265487;0.99241786;0.00758214;0.509734513;0.968531469;0.803547067;0.169520548;125.8896605;0.554413019;0.482683347;0.650998825;0.482578397
490;0.9765;277;9;288;1178;0.322488584;0.677511416;0.830479452;0.490265487;0.99241786;0.00758214;0.509734513;0.968531469;0.803547067;0.169520548;125.8896605;0.554413019;0.482683347;0.650998825;0.482578397
491;0.9768;275;9;290;1178;0.322488584;0.677511416;0.8293379;0.486725664;0.99241786;0.00758214;0.513274336;0.968309859;0.802452316;0.1706621;124.1187739;0.550934054;0.479143524;0.647820966;0.479094077
492;0.97686667;275;9;290;1178;0.322488584;0.677511416;0.8293379;0.486725664;0.99241786;0.00758214;0.513274336;0.968309859;0.802452316;0.1706621;124.1187739;0.550934054;0.479143524;0.647820966;0.479094077
493;0.9774;273;9;292;1178;0.322488584;0.677511416;0.828196347;0.483185841;0.99241786;0.00758214;0.516814159;0.968085106;0.801360544;0.171803653;122.3721461;0.547447661;0.475603701;0.644628099;0.475609756
494;0.97813333;272;8;293;1179;0.322488584;0.677511416;0.828196347;0.481415929;0.99326032;0.00673968;0.518584071;0.971428571;0.800951087;0.171803653;136.8122867;0.546964022;0.474676249;0.643786982;0.47469459
495;0.97816667;272;8;293;1179;0.322488584;0.677511416;0.828196347;0.481415929;0.99326032;0.00673968;0.518584071;0.971428571;0.800951087;0.171803653;136.8122867;0.546964022;0.474676249;0.643786982;0.47469459
496;0.9783;270;8;295;1179;0.322488584;0.677511416;0.827054795;0.477876106;0.99326032;0.00673968;0.522123894;0.971223022;0.799864315;0.172945205;134.8855932;0.543465922;0.471136426;0.640569395;0.471204188
497;0.9784;270;8;295;1179;0.322488584;0.677511416;0.827054795;0.477876106;0.99326032;0.00673968;0.522123894;0.971223022;0.799864315;0.172945205;134.8855932;0.543465922;0.471136426;0.640569395;0.471204188
498;0.97843333;269;8;296;1179;0.322488584;0.677511416;0.826484018;0.476106195;0.99326032;0.00673968;0.523893805;0.971119134;0.799322034;0.173515982;133.9320101;0.541714063;0.469366515;0.638954869;0.469458988
499;0.9787;267;8;298;1179;0.322488584;0.677511416;0.825342466;0.472566372;0.99326032;0.00673968;0.527433628;0.970909091;0.798239675;0.174657534;132.0440436;0.538204715;0.465826692;0.635714286;0.465968586
500;0.9788;267;8;298;1179;0.322488584;0.677511416;0.825342466;0.472566372;0.99326032;0.00673968;0.527433628;0.970909091;0.798239675;0.174657534;132.0440436;0.538204715;0.465826692;0.635714286;0.465968586
501;0.97923333;265;8;300;1179;0.322488584;0.677511416;0.824200913;0.469026549;0.99326032;0.00673968;0.530973451;0.970695971;0.797160243;0.175799087;130.18125;0.534687838;0.462286869;0.632458234;0.462478185
502;0.97973333;264;8;301;1179;0.322488584;0.677511416;0.823630137;0.467256637;0.99326032;0.00673968;0.532743363;0.970588235;0.796621622;0.176369863;129.2591362;0.532926568;0.460516957;0.630824373;0.460732984
503;0.97976667;264;8;301;1179;0.322488584;0.677511416;0.823630137;0.467256637;0.99326032;0.00673968;0.532743363;0.970588235;0.796621622;0.176369863;129.2591362;0.532926568;0.460516957;0.630824373;0.460732984
504;0.98016667;262;8;303;1179;0.322488584;0.677511416;0.822488584;0.463716814;0.99326032;0.00673968;0.536283186;0.97037037;0.795546559;0.177511416;127.4331683;0.529398352;0.456977134;0.62754491;0.457242583
505;0.98036667;261;8;304;1179;0.322488584;0.677511416;0.821917808;0.461946903;0.99326032;0.00673968;0.538053097;0.970260223;0.795010115;0.178082192;126.5291941;0.527631399;0.455207223;0.625899281;0.455497382
506;0.98086667;260;8;305;1179;0.322488584;0.677511416;0.821347032;0.460176991;0.99326032;0.00673968;0.539823009;0.970149254;0.794474394;0.178652968;125.6311475;0.525862546;0.453437311;0.6242497;0.453752182
507;0.98103333;259;8;306;1179;0.322488584;0.677511416;0.820776256;0.45840708;0.99326032;0.00673968;0.54159292;0.970037453;0.793939394;0.179223744;124.7389706;0.524091789;0.4516674;0.622596154;0.452006981
508;0.9813;258;8;307;1179;0.322488584;0.677511416;0.820205479;0.456637168;0.99326032;0.00673968;0.543362832;0.969924812;0.793405114;0.179794521;123.8526059;0.522319126;0.449897488;0.620938628;0.45026178
509;0.98136667;258;8;307;1179;0.322488584;0.677511416;0.820205479;0.456637168;0.99326032;0.00673968;0.543362832;0.969924812;0.793405114;0.179794521;123.8526059;0.522319126;0.449897488;0.620938628;0.45026178
510;0.9815;256;8;309;1179;0.322488584;0.677511416;0.819063927;0.453097345;0.99326032;0.00673968;0.546902655;0.96969697;0.79233871;0.180936073;122.0970874;0.518768066;0.446357665;0.61761158;0.446771379
511;0.9817;255;8;310;1179;0.322488584;0.677511416;0.818493151;0.451327434;0.99326032;0.00673968;0.548672566;0.969581749;0.791806582;0.181506849;121.2278226;0.516989664;0.444587754;0.615942029;0.445026178
512;0.98184173;254;8;311;1179;0.322488584;0.677511416;0.817922374;0.449557522;0.99326032;0.00673968;0.550442478;0.969465649;0.791275168;0.182077626;120.3641479;0.515209343;0.442817842;0.61426844;0.443280977
513;0.9819;254;8;311;1179;0.322488584;0.677511416;0.817922374;0.449557522;0.99326032;0.00673968;0.550442478;0.969465649;0.791275168;0.182077626;120.3641479;0.515209343;0.442817842;0.61426844;0.443280977
514;0.98203333;251;8;314;1179;0.322488584;0.677511416;0.816210046;0.444247788;0.99326032;0.00673968;0.555752212;0.969111969;0.789685198;0.183789954;117.8061306;0.509856835;0.437508108;0.609223301;0.438045375
515;0.9822;250;8;315;1179;0.322488584;0.677511416;0.815639269;0.442477876;0.99326032;0.00673968;0.557522124;0.968992248;0.789156627;0.184360731;116.9642857;0.508068807;0.435738196;0.607533414;0.436300175
516;0.98243333;249;8;316;1179;0.322488584;0.677511416;0.815068493;0.440707965;0.99326032;0.00673968;0.559292035;0.968871595;0.788628763;0.184931507;116.127769;0.506278844;0.433968285;0.605839416;0.434554974
517;0.9825;249;8;316;1179;0.322488584;0.677511416;0.815068493;0.440707965;0.99326032;0.00673968;0.559292035;0.968871595;0.788628763;0.184931507;116.127769;0.506278844;0.433968285;0.605839416;0.434554974
518;0.98273333;247;7;318;1180;0.322488584;0.677511416;0.814497717;0.437168142;0.99410278;0.00589722;0.562831858;0.972440945;0.787716956;0.185502283;130.9344115;0.503949932;0.431270922;0.603174603;0.431818182
519;0.98296667;246;7;319;1180;0.322488584;0.677511416;0.813926941;0.43539823;0.99410278;0.00589722;0.56460177;0.972332016;0.787191461;0.186073059;129.9955217;0.502153854;0.42950101;0.601466993;0.43006993
520;0.9831;245;7;320;1180;0.322488584;0.677511416;0.813356164;0.433628319;0.99410278;0.00589722;0.566371681;0.972222222;0.786666667;0.186643836;129.0625;0.500355827;0.427731099;0.599755202;0.428321678
