"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"1149",0.87408343,408,12,157,1176,0.322304620650314,0.677695379349686,0.903593839132915,0.72212389380531,0.98989898989899,0.0101010101010101,0.27787610619469,0.971428571428571,0.882220555138785,0.096406160867085,254.675159235669,0.763392846446584,0.7120228837043,0.828426395939086,0.707105719237435
"1150",0.87578744,407,12,158,1176,0.322304620650314,0.677695379349686,0.903023388476897,0.720353982300885,0.98989898989899,0.0101010101010101,0.279646017699115,0.971360381861575,0.881559220389805,0.0969766115231032,252.443037974684,0.761874321804069,0.710252972199875,0.827235772357724,0.705372616984402
"1151",0.88067134,406,12,159,1176,0.322304620650314,0.677695379349686,0.902452937820879,0.71858407079646,0.98989898989899,0.0101010101010101,0.28141592920354,0.971291866028708,0.880898876404494,0.0975470621791215,250.238993710692,0.760354284535667,0.70848306069545,0.826042726347915,0.703639514731369
"1152",0.88222947,405,12,160,1176,0.322304620650314,0.677695379349686,0.90188248716486,0.716814159292035,0.98989898989899,0.0101010101010101,0.283185840707965,0.971223021582734,0.880239520958084,0.0981175128351398,248.0625,0.758832732380126,0.706713149191025,0.824847250509165,0.701906412478336
"1153",0.88362463,404,12,161,1176,0.322304620650314,0.677695379349686,0.901312036508842,0.715044247787611,0.98989898989899,0.0101010101010101,0.284955752212389,0.971153846153846,0.879581151832461,0.098687963491158,245.913043478261,0.757309663071687,0.704943237686601,0.823649337410805,0.700173310225303
"1154",0.88676148,403,12,162,1176,0.322304620650314,0.677695379349686,0.900741585852824,0.713274336283186,0.98989898989899,0.0101010101010101,0.286725663716814,0.971084337349398,0.878923766816143,0.0992584141471763,243.79012345679,0.755785074340067,0.703173326182176,0.822448979591837,0.69844020797227
"1155",0.88700577,402,12,163,1176,0.322304620650314,0.677695379349686,0.900171135196805,0.711504424778761,0.98989898989899,0.0101010101010101,0.288495575221239,0.971014492753623,0.878267363704257,0.0998288648031945,241.693251533742,0.754258963910453,0.701403414677751,0.821246169560776,0.696707105719237
"1156",0.8910724,401,12,164,1176,0.322304620650314,0.677695379349686,0.899600684540787,0.709734513274336,0.98989898989899,0.0101010101010101,0.290265486725664,0.970944309927361,0.877611940298507,0.100399315459213,239.621951219512,0.752731329503488,0.699633503173326,0.820040899795501,0.694974003466205
"1157",0.89282158,400,12,165,1176,0.322304620650314,0.677695379349686,0.899030233884769,0.707964601769911,0.98989898989899,0.0101010101010101,0.292035398230089,0.970873786407767,0.876957494407159,0.100969766115231,237.575757575758,0.751202168835261,0.697863591668901,0.818833162743091,0.693240901213172
"1158",0.89460448,399,11,166,1177,0.322304620650314,0.677695379349686,0.899030233884769,0.706194690265487,0.990740740740741,0.00925925925925926,0.293805309734513,0.973170731707317,0.876396128071482,0.100969766115231,257.186746987952,0.750953346041939,0.696935431006227,0.818461538461538,0.692708333333333
"1159",0.89518889,398,11,167,1177,0.322304620650314,0.677695379349686,0.898459783228751,0.704424778761062,0.990740740740741,0.00925925925925926,0.295575221238938,0.973105134474328,0.875744047619048,0.101540216771249,255.005988023952,0.74942100072917,0.695165519501803,0.817248459958932,0.690972222222222
"1160",0.89520189,398,11,167,1177,0.322304620650314,0.677695379349686,0.898459783228751,0.704424778761062,0.990740740740741,0.00925925925925926,0.295575221238938,0.973105134474328,0.875744047619048,0.101540216771249,255.005988023952,0.74942100072917,0.695165519501803,0.817248459958932,0.690972222222222
"1161",0.89636022,397,11,168,1177,0.322304620650314,0.677695379349686,0.897889332572733,0.702654867256637,0.990740740740741,0.00925925925925926,0.297345132743363,0.973039215686274,0.875092936802974,0.102110667427268,252.85119047619,0.747887121383159,0.693395607997378,0.816032887975334,0.689236111111111
"1162",0.89841785,396,11,169,1177,0.322304620650314,0.677695379349686,0.897318881916714,0.700884955752212,0.990740740740741,0.00925925925925926,0.299115044247788,0.972972972972973,0.87444279346211,0.102681118083286,250.721893491124,0.746351705699169,0.691625696492953,0.814814814814815,0.6875
"1163",0.8996989,395,11,170,1177,0.322304620650314,0.677695379349686,0.896748431260696,0.699115044247788,0.990740740740741,0.00925925925925926,0.300884955752212,0.972906403940887,0.873793615441722,0.103251568739304,248.617647058824,0.744814751367841,0.689855784988528,0.813594232749743,0.685763888888889
"1164",0.90094344,394,10,171,1178,0.322304620650314,0.677695379349686,0.896748431260696,0.697345132743363,0.991582491582492,0.00841750841750842,0.302654867256637,0.975247524752475,0.873239436619718,0.103251568739304,271.422222222222,0.74455877250255,0.688927624325854,0.813209494324045,0.685217391304348
"1165",0.90216079,393,10,172,1178,0.322304620650314,0.677695379349686,0.896177980604678,0.695575221238938,0.991582491582492,0.00841750841750842,0.304424778761062,0.975186104218362,0.872592592592593,0.103822019395322,269.159302325581,0.743018604703612,0.687157712821429,0.81198347107438,0.683478260869565
"1166",0.90273685,392,10,173,1178,0.322304620650314,0.677695379349686,0.895607529948659,0.693805309734513,0.991582491582492,0.00841750841750842,0.306194690265487,0.975124378109453,0.871946706143597,0.104392470051341,266.922543352601,0.741476890395692,0.685387801317005,0.810754912099276,0.681739130434783
"1167",0.90368439,391,10,174,1178,0.322304620650314,0.677695379349686,0.895037079292641,0.692035398230089,0.991582491582492,0.00841750841750842,0.307964601769912,0.975062344139651,0.871301775147929,0.104962920707359,264.711494252874,0.739933627248304,0.68361788981258,0.80952380952381,0.68
"1168",0.90444332,390,10,175,1178,0.322304620650314,0.677695379349686,0.894466628636623,0.690265486725664,0.991582491582492,0.00841750841750842,0.309734513274336,0.975,0.870657797487066,0.105533371363377,262.525714285714,0.738388812926281,0.681847978308155,0.808290155440414,0.678260869565217
"1169",0.90524826,389,10,176,1178,0.322304620650314,0.677695379349686,0.893896177980605,0.688495575221239,0.991582491582492,0.00841750841750842,0.311504424778761,0.974937343358396,0.870014771048744,0.106103822019395,260.364772727273,0.736842445089756,0.680078066803731,0.807053941908714,0.676521739130435
"1170",0.90525689,389,10,176,1178,0.322304620650314,0.677695379349686,0.893896177980605,0.688495575221239,0.991582491582492,0.00841750841750842,0.311504424778761,0.974937343358396,0.870014771048744,0.106103822019395,260.364772727273,0.736842445089756,0.680078066803731,0.807053941908714,0.676521739130435
"1171",0.90648657,387,10,178,1178,0.322304620650314,0.677695379349686,0.892755276668568,0.684955752212389,0.991582491582492,0.00841750841750842,0.315044247787611,0.974811083123426,0.868731563421829,0.107244723331432,256.115730337079,0.733745039490182,0.676538243794881,0.804573804573805,0.67304347826087
"1172",0.90760843,386,10,179,1178,0.322304620650314,0.677695379349686,0.89218482601255,0.683185840707965,0.991582491582492,0.00841750841750842,0.316814159292035,0.974747474747475,0.868091378039794,0.10781517398745,254.026815642458,0.732193997023812,0.674768332290456,0.803329864724246,0.671304347826087
"1173",0.90896581,385,10,180,1178,0.322304620650314,0.677695379349686,0.891614375356532,0.68141592920354,0.991582491582492,0.00841750841750842,0.31858407079646,0.974683544303797,0.867452135493373,0.108385624643468,251.961111111111,0.730641391636273,0.672998420786031,0.802083333333333,0.669565217391304
"1174",0.91014219,384,10,181,1178,0.322304620650314,0.677695379349686,0.891043924700513,0.679646017699115,0.991582491582492,0.00841750841750842,0.320353982300885,0.974619289340102,0.866813833701251,0.108956075299487,249.918232044199,0.729087220964037,0.671228509281607,0.800834202294056,0.667826086956522
"1175",0.91178035,384,10,181,1178,0.322304620650314,0.677695379349686,0.891043924700513,0.679646017699115,0.991582491582492,0.00841750841750842,0.320353982300885,0.974619289340102,0.866813833701251,0.108956075299487,249.918232044199,0.729087220964037,0.671228509281607,0.800834202294056,0.667826086956522
"1176",0.91233055,383,10,182,1178,0.322304620650314,0.677695379349686,0.890473474044495,0.67787610619469,0.991582491582492,0.00841750841750842,0.32212389380531,0.974554707379135,0.866176470588235,0.109526525955505,247.897802197802,0.72753148263881,0.669458597777182,0.799582463465553,0.666086956521739
"1177",0.91280951,382,10,183,1178,0.322304620650314,0.677695379349686,0.889903023388477,0.676106194690265,0.991582491582492,0.00841750841750842,0.323893805309734,0.974489795918367,0.865540044085231,0.110096976611523,245.899453551913,0.725974174287517,0.667688686272757,0.798328108672936,0.664347826086957
"1178",0.91298511,381,10,184,1178,0.322304620650314,0.677695379349686,0.889332572732459,0.674336283185841,0.991582491582492,0.00841750841750842,0.325663716814159,0.974424552429668,0.864904552129222,0.110667427267541,243.922826086957,0.72441529353229,0.665918774768332,0.797071129707113,0.662608695652174
"1179",0.91411402,380,10,185,1178,0.322304620650314,0.677695379349686,0.88876212207644,0.672566371681416,0.991582491582492,0.00841750841750842,0.327433628318584,0.974358974358974,0.864269992663243,0.11123787792356,241.967567567568,0.722854837990457,0.664148863263907,0.795811518324607,0.660869565217391
"1180",0.91430053,379,10,186,1178,0.322304620650314,0.677695379349686,0.888191671420422,0.670796460176991,0.991582491582492,0.00841750841750842,0.329203539823009,0.974293059125964,0.863636363636364,0.111808328579578,240.033333333333,0.721292805274531,0.662378951759483,0.79454926624738,0.659130434782609
"1181",0.91672554,378,10,187,1178,0.322304620650314,0.677695379349686,0.887621220764404,0.669026548672566,0.991582491582492,0.00841750841750842,0.330973451327434,0.974226804123711,0.863003663003663,0.112378779235596,238.119786096257,0.719729192992195,0.660609040255058,0.793284365162644,0.657391304347826
"1182",0.91677541,378,10,187,1178,0.322304620650314,0.677695379349686,0.887621220764404,0.669026548672566,0.991582491582492,0.00841750841750842,0.330973451327434,0.974226804123711,0.863003663003663,0.112378779235596,238.119786096257,0.719729192992195,0.660609040255058,0.793284365162644,0.657391304347826
"1183",0.91724082,376,10,189,1178,0.322304620650314,0.677695379349686,0.886480319452367,0.665486725663717,0.991582491582492,0.00841750841750842,0.334513274336283,0.974093264248705,0.861741038771031,0.113519680547633,234.353439153439,0.716597220134809,0.657069217246208,0.79074658254469,0.653913043478261
"1184",0.91771049,375,10,190,1178,0.322304620650314,0.677695379349686,0.885909868796349,0.663716814159292,0.991582491582492,0.00841750841750842,0.336283185840708,0.974025974025974,0.861111111111111,0.114090131203651,232.5,0.715028854750874,0.655299305741784,0.789473684210526,0.652173913043478
"1185",0.91825683,374,10,191,1178,0.322304620650314,0.677695379349686,0.885339418140331,0.661946902654867,0.991582491582492,0.00841750841750842,0.338053097345133,0.973958333333333,0.860482103725347,0.114660581859669,230.665968586387,0.713458900182731,0.653529394237359,0.788198103266597,0.650434782608696
"1186",0.91906429,373,10,192,1178,0.322304620650314,0.677695379349686,0.884768967484313,0.660176991150442,0.991582491582492,0.00841750841750842,0.339823008849558,0.973890339425587,0.85985401459854,0.115231032515687,228.851041666667,0.711887354013737,0.651759482732934,0.786919831223629,0.648695652173913
"1187",0.92001844,372,9,193,1179,0.322304620650314,0.677695379349686,0.884768967484313,0.658407079646018,0.992424242424242,0.00757575757575758,0.341592920353982,0.976377952755906,0.85932944606414,0.115231032515687,252.497409326425,0.711594972503844,0.65083132207026,0.78646934460888,0.64808362369338
"1188",0.92052431,371,9,194,1179,0.322304620650314,0.677695379349686,0.884198516828294,0.656637168141593,0.992424242424242,0.00757575757575758,0.343362831858407,0.976315789473684,0.858703568827385,0.115801483171706,250.520618556701,0.710020086621007,0.649061410565835,0.785185185185185,0.646341463414634
"1189",0.92072845,370,9,195,1179,0.322304620650314,0.677695379349686,0.883628066172276,0.654867256637168,0.992424242424242,0.00757575757575758,0.345132743362832,0.976253298153034,0.858078602620087,0.116371933827724,248.564102564103,0.708443600894207,0.64729149906141,0.783898305084746,0.644599303135889
"1190",0.92153858,369,9,196,1179,0.322304620650314,0.677695379349686,0.883057615516258,0.653097345132743,0.992424242424242,0.00757575757575758,0.346902654867257,0.976190476190476,0.857454545454545,0.116942384483742,246.627551020408,0.706865512884409,0.645521587556986,0.782608695652174,0.642857142857143
"1191",0.92229009,368,9,197,1179,0.322304620650314,0.677695379349686,0.88248716486024,0.651327433628319,0.992424242424242,0.00757575757575758,0.348672566371681,0.976127320954907,0.856831395348837,0.11751283513976,244.710659898477,0.705285820147619,0.643751676052561,0.781316348195329,0.641114982578397
"1192",0.92265246,367,9,198,1179,0.322304620650314,0.677695379349686,0.881916714204221,0.649557522123894,0.992424242424242,0.00757575757575758,0.350442477876106,0.976063829787234,0.856209150326797,0.118083285795779,242.813131313131,0.703704520234867,0.641981764548136,0.780021253985122,0.639372822299652
"1193",0.92308917,366,9,199,1179,0.322304620650314,0.677695379349686,0.881346263548203,0.647787610619469,0.992424242424242,0.00757575757575758,0.352212389380531,0.976,0.855587808417997,0.118653736451797,240.934673366834,0.702121610692199,0.640211853043712,0.778723404255319,0.637630662020906
"1194",0.92319299,365,9,200,1179,0.322304620650314,0.677695379349686,0.880775812892185,0.646017699115044,0.992424242424242,0.00757575757575758,0.353982300884956,0.975935828877005,0.854967367657723,0.119224187107815,239.075,0.700537089060662,0.638441941539287,0.777422790202343,0.63588850174216
"1195",0.92379413,364,9,201,1179,0.322304620650314,0.677695379349686,0.880205362236167,0.64424778761062,0.992424242424242,0.00757575757575758,0.355752212389381,0.975871313672922,0.854347826086956,0.119794637763833,237.233830845771,0.698950952876293,0.636672030034862,0.776119402985075,0.634146341463415
"1196",0.923887,364,9,201,1179,0.322304620650314,0.677695379349686,0.880205362236167,0.64424778761062,0.992424242424242,0.00757575757575758,0.355752212389381,0.975871313672922,0.854347826086956,0.119794637763833,237.233830845771,0.698950952876293,0.636672030034862,0.776119402985075,0.634146341463415
"1197",0.92417179,362,9,203,1179,0.322304620650314,0.677695379349686,0.87906446092413,0.64070796460177,0.992424242424242,0.00757575757575758,0.35929203539823,0.975741239892183,0.853111432706223,0.12093553907587,233.605911330049,0.695773826968069,0.633132207026012,0.773504273504274,0.630662020905923
"1198",0.92467554,361,9,204,1179,0.322304620650314,0.677695379349686,0.878494010268112,0.638938053097345,0.992424242424242,0.00757575757575758,0.361061946902655,0.975675675675676,0.852494577006508,0.121505989731888,231.81862745098,0.694182832291116,0.631362295521587,0.772192513368984,0.628919860627178
"1199",0.9256717,360,9,205,1179,0.322304620650314,0.677695379349686,0.877923559612094,0.63716814159292,0.992424242424242,0.00757575757575758,0.36283185840708,0.975609756097561,0.851878612716763,0.122076440387906,230.048780487805,0.692590213155109,0.629592384017163,0.770877944325482,0.627177700348432
"1200",0.92687746,359,9,206,1179,0.322304620650314,0.677695379349686,0.877353108956075,0.635398230088496,0.992424242424242,0.00757575757575758,0.364601769911504,0.97554347826087,0.851263537906137,0.122646891043925,228.296116504854,0.690995967070834,0.627822472512738,0.769560557341908,0.625435540069686
"1201",0.92826883,358,9,207,1179,0.322304620650314,0.677695379349686,0.876782658300057,0.633628318584071,0.992424242424242,0.00757575757575758,0.366371681415929,0.975476839237057,0.850649350649351,0.123217341699943,226.56038647343,0.689400091543993,0.626052561008313,0.768240343347639,0.623693379790941
"1202",0.92886102,357,9,208,1179,0.322304620650314,0.677695379349686,0.876212207644039,0.631858407079646,0.992424242424242,0.00757575757575758,0.368141592920354,0.975409836065574,0.850036049026676,0.123787792355961,224.841346153846,0.687802584075183,0.624282649503888,0.766917293233083,0.621951219512195
"1203",0.92945032,356,9,209,1179,0.322304620650314,0.677695379349686,0.87564175698802,0.630088495575221,0.992424242424242,0.00757575757575758,0.369911504424779,0.975342465753425,0.849423631123919,0.124358243011979,223.138755980861,0.686203442159889,0.622512737999464,0.765591397849462,0.620209059233449
"1204",0.92969043,355,9,210,1179,0.322304620650314,0.677695379349686,0.875071306332002,0.628318584070796,0.992424242424242,0.00757575757575758,0.371681415929204,0.975274725274725,0.848812095032397,0.124928693667998,221.452380952381,0.684602663288469,0.620742826495039,0.764262648008611,0.618466898954704
"1205",0.93029815,354,9,211,1179,0.322304620650314,0.677695379349686,0.874500855675984,0.626548672566372,0.992424242424242,0.00757575757575758,0.373451327433628,0.975206611570248,0.848201438848921,0.125499144324016,219.781990521327,0.683000244946137,0.618972914990614,0.762931034482759,0.616724738675958
"1206",0.93059872,353,9,212,1179,0.322304620650314,0.677695379349686,0.873930405019966,0.624778761061947,0.992424242424242,0.00757575757575758,0.375221238938053,0.975138121546961,0.847591660675773,0.126069594980034,218.127358490566,0.681396184612955,0.617203003486189,0.761596548004315,0.614982578397213
"1207",0.93064143,353,9,212,1179,0.322304620650314,0.677695379349686,0.873930405019966,0.624778761061947,0.992424242424242,0.00757575757575758,0.375221238938053,0.975138121546961,0.847591660675773,0.126069594980034,218.127358490566,0.681396184612955,0.617203003486189,0.761596548004315,0.614982578397213
"1208",0.93135142,351,9,214,1179,0.322304620650314,0.677695379349686,0.872789503707929,0.621238938053097,0.992424242424242,0.00757575757575758,0.378761061946903,0.975,0.846374730796841,0.127210496292071,214.864485981308,0.678183127868448,0.61366318047734,0.758918918918919,0.611498257839721
"1209",0.93144107,351,9,214,1179,0.322304620650314,0.677695379349686,0.872789503707929,0.621238938053097,0.992424242424242,0.00757575757575758,0.378761061946903,0.975,0.846374730796841,0.127210496292071,214.864485981308,0.678183127868448,0.61366318047734,0.758918918918919,0.611498257839721
"1210",0.9315256,350,9,215,1179,0.322304620650314,0.677695379349686,0.872219053051911,0.619469026548673,0.992424242424242,0.00757575757575758,0.380530973451327,0.974930362116992,0.845767575322812,0.127780946948089,213.255813953488,0.676574126391358,0.611893268972915,0.757575757575758,0.609756097560976
"1211",0.93199657,348,9,217,1179,0.322304620650314,0.677695379349686,0.871078151739874,0.615929203539823,0.992424242424242,0.00757575757575758,0.384070796460177,0.974789915966387,0.844555873925501,0.128921848260126,210.082949308756,0.673351164524065,0.608353445964065,0.754880694143167,0.606271777003484
"1212",0.93248725,347,9,218,1179,0.322304620650314,0.677695379349686,0.870507701083856,0.614159292035398,0.992424242424242,0.00757575757575758,0.385840707964602,0.974719101123595,0.843951324266285,0.129492298916144,208.518348623853,0.671737199036819,0.606583534459641,0.753528773072747,0.604529616724739
"1213",0.9333042,346,9,219,1179,0.322304620650314,0.677695379349686,0.869937250427838,0.612389380530973,0.992424242424242,0.00757575757575758,0.387610619469027,0.974647887323944,0.843347639484979,0.130062749572162,206.96803652968,0.670121573773739,0.604813622955216,0.752173913043478,0.602787456445993
"1214",0.93497808,345,9,220,1179,0.322304620650314,0.677695379349686,0.86936679977182,0.610619469026549,0.992424242424242,0.00757575757575758,0.389380530973451,0.974576271186441,0.842744817726948,0.13063320022818,205.431818181818,0.668504286173179,0.603043711450791,0.750816104461371,0.601045296167247
"1215",0.9350748,345,9,220,1179,0.322304620650314,0.677695379349686,0.86936679977182,0.610619469026549,0.992424242424242,0.00757575757575758,0.389380530973451,0.974576271186441,0.842744817726948,0.13063320022818,205.431818181818,0.668504286173179,0.603043711450791,0.750816104461371,0.601045296167247
"1216",0.93508437,344,9,221,1179,0.322304620650314,0.677695379349686,0.868796349115802,0.608849557522124,0.992424242424242,0.00757575757575758,0.391150442477876,0.974504249291785,0.842142857142857,0.131203650884199,203.909502262443,0.666885333668219,0.601273799946366,0.749455337690632,0.599303135888502
"1217",0.93589189,342,9,223,1179,0.322304620650314,0.677695379349686,0.867655447803765,0.605309734513274,0.992424242424242,0.00757575757575758,0.394690265486726,0.974358974358974,0.840941512125535,0.132344552196235,200.905829596413,0.663642423650959,0.597733976937517,0.746724890829694,0.59581881533101
"1218",0.93600723,341,9,224,1179,0.322304620650314,0.677695379349686,0.867084997147747,0.60353982300885,0.992424242424242,0.00757575757575758,0.39646017699115,0.974285714285714,0.840342124019957,0.132915002852253,199.424107142857,0.662018460978324,0.595964065433092,0.74535519125683,0.594076655052265
"1219",0.93606707,341,9,224,1179,0.322304620650314,0.677695379349686,0.867084997147747,0.60353982300885,0.992424242424242,0.00757575757575758,0.39646017699115,0.974285714285714,0.840342124019957,0.132915002852253,199.424107142857,0.662018460978324,0.595964065433092,0.74535519125683,0.594076655052265
"1220",0.93665621,339,9,226,1179,0.322304620650314,0.677695379349686,0.86594409583571,0.6,0.992424242424242,0.00757575757575758,0.4,0.974137931034483,0.83914590747331,0.13405590416429,196.5,0.658765507364264,0.592424242424242,0.742606790799562,0.590592334494774
"1221",0.93683388,339,9,226,1179,0.322304620650314,0.677695379349686,0.86594409583571,0.6,0.992424242424242,0.00757575757575758,0.4,0.974137931034483,0.83914590747331,0.13405590416429,196.5,0.658765507364264,0.592424242424242,0.742606790799562,0.590592334494774
"1222",0.93689928,339,9,226,1179,0.322304620650314,0.677695379349686,0.86594409583571,0.6,0.992424242424242,0.00757575757575758,0.4,0.974137931034483,0.83914590747331,0.13405590416429,196.5,0.658765507364264,0.592424242424242,0.742606790799562,0.590592334494774
"1223",0.93694852,338,9,227,1179,0.322304620650314,0.677695379349686,0.865373645179692,0.598230088495575,0.992424242424242,0.00757575757575758,0.401769911504425,0.974063400576369,0.838549075391181,0.134626354820308,195.057268722467,0.657136511230489,0.590654330919818,0.741228070175439,0.588850174216028
"1224",0.93754333,336,9,229,1179,0.322304620650314,0.677695379349686,0.864232743867655,0.594690265486726,0.992424242424242,0.00757575757575758,0.405309734513274,0.973913043478261,0.837357954545455,0.135767256132345,192.2096069869,0.653873467288324,0.587114507910968,0.738461538461539,0.585365853658537
"1225",0.93859285,335,9,230,1179,0.322304620650314,0.677695379349686,0.863662293211637,0.592920353982301,0.992424242424242,0.00757575757575758,0.407079646017699,0.973837209302326,0.836763662171753,0.136337706788363,190.804347826087,0.652239414255323,0.585344596406543,0.737073707370737,0.583623693379791
"1226",0.93876219,334,9,231,1179,0.322304620650314,0.677695379349686,0.863091842555619,0.591150442477876,0.992424242424242,0.00757575757575758,0.408849557522124,0.973760932944606,0.836170212765957,0.136908157444381,189.411255411255,0.650603670355625,0.583574684902119,0.73568281938326,0.581881533101045
"1227",0.93925559,333,9,232,1179,0.322304620650314,0.677695379349686,0.862521391899601,0.589380530973451,0.992424242424242,0.00757575757575758,0.410619469026549,0.973684210526316,0.83557760453579,0.137478608100399,188.030172413793,0.648966232963388,0.581804773397694,0.734288864388093,0.5801393728223
"1228",0.93964546,332,9,233,1179,0.322304620650314,0.677695379349686,0.861950941243582,0.587610619469027,0.992424242424242,0.00757575757575758,0.412389380530973,0.973607038123167,0.834985835694051,0.138049058756418,186.660944206009,0.64732709944733,0.580034861893269,0.732891832229581,0.578397212543554
"1229",0.93978419,331,9,234,1179,0.322304620650314,0.677695379349686,0.861380490587564,0.585840707964602,0.992424242424242,0.00757575757575758,0.414159292035398,0.973529411764706,0.834394904458599,0.138619509412436,185.303418803419,0.645686267170715,0.578264950388844,0.731491712707182,0.576655052264808
"1230",0.94077945,330,9,235,1179,0.322304620650314,0.677695379349686,0.860810039931546,0.584070796460177,0.992424242424242,0.00757575757575758,0.415929203539823,0.973451327433628,0.833804809052334,0.139189960068454,183.957446808511,0.644043733491339,0.576495038884419,0.730088495575221,0.574912891986063
"1231",0.94110168,329,9,236,1179,0.322304620650314,0.677695379349686,0.860239589275528,0.582300884955752,0.992424242424242,0.00757575757575758,0.417699115044248,0.973372781065089,0.83321554770318,0.139760410724472,182.622881355932,0.642399495761516,0.574725127379994,0.728682170542636,0.573170731707317
"1232",0.94208425,328,9,237,1179,0.322304620650314,0.677695379349686,0.859669138619509,0.580530973451327,0.992424242424242,0.00757575757575758,0.419469026548673,0.973293768545994,0.832627118644068,0.140330861380491,181.299578059072,0.640753551328062,0.57295521587557,0.727272727272727,0.571428571428571
"1233",0.94222847,327,9,238,1179,0.322304620650314,0.677695379349686,0.859098687963491,0.578761061946903,0.992424242424242,0.00757575757575758,0.421238938053097,0.973214285714286,0.832039520112915,0.140901312036509,179.987394957983,0.639105897532283,0.571185304371145,0.725860155382908,0.569686411149826
"1234",0.94236287,326,9,239,1179,0.322304620650314,0.677695379349686,0.858528237307473,0.576991150442478,0.992424242424242,0.00757575757575758,0.423008849557522,0.973134328358209,0.831452750352609,0.141471762692527,178.686192468619,0.637456531709961,0.56941539286672,0.724444444444444,0.56794425087108
"1235",0.94258045,325,9,240,1179,0.322304620650314,0.677695379349686,0.857957786651455,0.575221238938053,0.992424242424242,0.00757575757575758,0.424778761061947,0.973053892215569,0.830866807610994,0.142042213348545,177.395833333333,0.635805451191337,0.567645481362296,0.723025583982202,0.566202090592335
"1236",0.94293067,324,9,241,1179,0.322304620650314,0.677695379349686,0.857387335995436,0.573451327433628,0.992424242424242,0.00757575757575758,0.426548672566372,0.972972972972973,0.830281690140845,0.142612664004564,176.116182572614,0.634152653301099,0.565875569857871,0.721603563474388,0.564459930313589
"1237",0.94314899,323,9,242,1179,0.322304620650314,0.677695379349686,0.856816885339418,0.571681415929204,0.992424242424242,0.00757575757575758,0.428318584070796,0.97289156626506,0.829697396199859,0.143183114660582,174.847107438017,0.632498135358366,0.564105658353446,0.720178372352285,0.562717770034843
"1238",0.94334243,322,9,243,1179,0.322304620650314,0.677695379349686,0.8562464346834,0.569911504424779,0.992424242424242,0.00757575757575758,0.430088495575221,0.972809667673716,0.829113924050633,0.1437535653166,173.588477366255,0.630841894676675,0.562335746849021,0.71875,0.560975609756098
"1239",0.94444967,321,8,244,1180,0.322304620650314,0.677695379349686,0.8562464346834,0.568141592920354,0.993265993265993,0.00673400673400673,0.431858407079646,0.975683890577508,0.828651685393258,0.1437535653166,194.047131147541,0.630457114367264,0.561407586186347,0.718120805369127,0.56020942408377
"1240",0.94519376,320,8,245,1180,0.322304620650314,0.677695379349686,0.855675984027382,0.566371681415929,0.993265993265993,0.00673400673400673,0.433628318584071,0.975609756097561,0.828070175438597,0.144324015972618,192.65306122449,0.628797218588387,0.559637674681922,0.716685330347144,0.558464223385689
"1241",0.94556878,319,8,246,1180,0.322304620650314,0.677695379349686,0.855105533371363,0.564601769911504,0.993265993265993,0.00673400673400673,0.435398230088496,0.975535168195719,0.827489481065919,0.144894466628637,191.270325203252,0.627135590864252,0.557867763177498,0.715246636771301,0.556719022687609
"1242",0.94571476,318,8,247,1180,0.322304620650314,0.677695379349686,0.854535082715345,0.56283185840708,0.993265993265993,0.00673400673400673,0.43716814159292,0.975460122699387,0.826909600560617,0.145464917284655,189.898785425101,0.625472228482761,0.556097851673073,0.713804713804714,0.554973821989529
"1243",0.94613597,317,8,248,1180,0.322304620650314,0.677695379349686,0.853964632059327,0.561061946902655,0.993265993265993,0.00673400673400673,0.438938053097345,0.975384615384615,0.826330532212885,0.146035367940673,188.538306451613,0.623807128726151,0.554327940168648,0.712359550561798,0.553228621291449
"1244",0.94666014,316,8,249,1180,0.322304620650314,0.677695379349686,0.853394181403309,0.55929203539823,0.993265993265993,0.00673400673400673,0.44070796460177,0.975308641975309,0.825752274317705,0.146605818596691,187.18875502008,0.622140288870978,0.552558028664223,0.710911136107987,0.551483420593368
"1245",0.94750282,316,7,249,1181,0.322304620650314,0.677695379349686,0.853964632059327,0.55929203539823,0.994107744107744,0.00589225589225589,0.44070796460177,0.978328173374613,0.825874125874126,0.146035367940673,214.111302352266,0.623413785985093,0.553399779505974,0.711711711711712,0.552447552447552
"1246",0.94762971,315,7,250,1181,0.322304620650314,0.677695379349686,0.853394181403309,0.557522123893805,0.994107744107744,0.00589225589225589,0.442477876106195,0.978260869565217,0.825296995108316,0.146605818596691,212.58,0.621744996645819,0.551629868001549,0.710259301014656,0.550699300699301
"1247",0.94780809,314,7,251,1181,0.322304620650314,0.677695379349686,0.85282373074729,0.555752212389381,0.994107744107744,0.00589225589225589,0.444247787610619,0.978193146417445,0.824720670391061,0.14717626925271,211.060899260102,0.620074460614165,0.549859956497125,0.708803611738149,0.548951048951049
"1248",0.94822013,313,7,252,1181,0.322304620650314,0.677695379349686,0.852253280091272,0.553982300884956,0.994107744107744,0.00589225589225589,0.446017699115044,0.978125,0.824145150034892,0.147746719908728,209.553854875283,0.618402175146347,0.5480900449927,0.707344632768362,0.547202797202797
