"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"1315",0.76246109,184,4,381,1184,0.322304620650314,0.677695379349686,0.780376497432972,0.325663716814159,0.996632996632997,0.00336700336700337,0.674336283185841,0.978723404255319,0.756549520766773,0.219623502567028,142.950131233596,0.390642930598455,0.322296713447156,0.48871181938911,0.323374340949033
"1316",0.76394003,183,4,382,1184,0.322304620650314,0.677695379349686,0.779806046776954,0.323893805309734,0.996632996632997,0.00336700336700337,0.676106194690265,0.978609625668449,0.756066411238825,0.220193953223046,141.801047120419,0.388716342079921,0.320526801942731,0.486702127659574,0.321616871704745
"1317",0.76455566,182,4,383,1184,0.322304620650314,0.677695379349686,0.779235596120936,0.32212389380531,0.996632996632997,0.00336700336700337,0.67787610619469,0.978494623655914,0.755583918315252,0.220764403879064,140.657963446475,0.386787583734587,0.318756890438306,0.484687083888149,0.319859402460457
"1318",0.76766016,181,4,384,1184,0.322304620650314,0.677695379349686,0.778665145464917,0.320353982300885,0.996632996632997,0.00336700336700337,0.679646017699115,0.978378378378378,0.755102040816326,0.221334854535083,139.520833333333,0.384856651894727,0.316986978933882,0.482666666666667,0.318101933216169
"1319",0.77040971,180,4,385,1184,0.322304620650314,0.677695379349686,0.778094694808899,0.31858407079646,0.996632996632997,0.00336700336700337,0.68141592920354,0.978260869565217,0.754620777565328,0.221905305191101,138.38961038961,0.382923542884342,0.315217067429457,0.48064085447263,0.31634446397188
"1320",0.77370703,179,4,386,1184,0.322304620650314,0.677695379349686,0.777524244152881,0.316814159292035,0.996632996632997,0.00336700336700337,0.683185840707965,0.978142076502732,0.754140127388535,0.222475755847119,137.264248704663,0.380988253019139,0.313447155925032,0.478609625668449,0.314586994727592
"1321",0.77395186,178,4,387,1184,0.322304620650314,0.677695379349686,0.776953793496863,0.315044247787611,0.996632996632997,0.00336700336700337,0.684955752212389,0.978021978021978,0.753660089115213,0.223046206503137,136.144702842377,0.379050778606508,0.311677244420607,0.476572958500669,0.312829525483304
"1322",0.77408375,177,4,388,1184,0.322304620650314,0.677695379349686,0.776383342840844,0.313274336283186,0.996632996632997,0.00336700336700337,0.686725663716814,0.977900552486188,0.753180661577608,0.223616657159156,135.030927835052,0.377111115945497,0.309907332916183,0.474530831099196,0.311072056239016
"1323",0.77459075,176,4,389,1184,0.322304620650314,0.677695379349686,0.775812892184826,0.311504424778761,0.996632996632997,0.00336700336700337,0.688495575221239,0.977777777777778,0.752701843610935,0.224187107815174,133.922879177378,0.375169261326791,0.308137421411758,0.47248322147651,0.309314586994728
"1324",0.77487447,175,4,390,1184,0.322304620650314,0.677695379349686,0.775242441528808,0.309734513274336,0.996632996632997,0.00336700336700337,0.690265486725664,0.977653631284916,0.752223634053367,0.224757558471192,132.820512820513,0.373225211032685,0.306367509907333,0.470430107526882,0.307557117750439
"1325",0.77734609,174,4,391,1184,0.322304620650314,0.677695379349686,0.774671990872789,0.307964601769912,0.996632996632997,0.00336700336700337,0.692035398230089,0.97752808988764,0.751746031746032,0.22532800912721,131.72378516624,0.371278961337063,0.304597598402908,0.468371467025572,0.305799648506151
"1326",0.77851705,173,4,392,1184,0.322304620650314,0.677695379349686,0.774101540216771,0.306194690265487,0.996632996632997,0.00336700336700337,0.693805309734513,0.977401129943503,0.751269035532995,0.225898459783229,130.632653061224,0.369330508505373,0.302827686898483,0.466307277628032,0.304042179261863
"1327",0.77886506,172,4,393,1184,0.322304620650314,0.677695379349686,0.773531089560753,0.304424778761062,0.996632996632997,0.00336700336700337,0.695575221238938,0.977272727272727,0.750792644261256,0.226468910439247,129.547073791349,0.367379848794602,0.301057775394059,0.464237516869096,0.302284710017575
"1328",0.78009045,171,4,394,1184,0.322304620650314,0.677695379349686,0.772960638904735,0.302654867256637,0.996632996632997,0.00336700336700337,0.697345132743363,0.977142857142857,0.750316856780735,0.227039361095265,128.467005076142,0.365426978453255,0.299287863889634,0.462162162162162,0.300527240773286
"1329",0.78016757,171,4,394,1184,0.322304620650314,0.677695379349686,0.772960638904735,0.302654867256637,0.996632996632997,0.00336700336700337,0.697345132743363,0.977142857142857,0.750316856780735,0.227039361095265,128.467005076142,0.365426978453255,0.299287863889634,0.462162162162162,0.300527240773286
"1330",0.78044552,169,4,396,1184,0.322304620650314,0.677695379349686,0.771819737592698,0.299115044247788,0.996632996632997,0.00336700336700337,0.700884955752212,0.976878612716763,0.749367088607595,0.228180262407302,126.323232323232,0.361514590830286,0.295748040880784,0.4579945799458,0.29701230228471
"1331",0.78066599,168,4,397,1184,0.322304620650314,0.677695379349686,0.77124928693668,0.297345132743363,0.996632996632997,0.00336700336700337,0.702654867256637,0.976744186046512,0.748893105629349,0.22875071306332,125.259445843829,0.359555066003038,0.293978129376359,0.455902306648575,0.295254833040422
"1332",0.78079969,167,4,398,1184,0.322304620650314,0.677695379349686,0.770678836280662,0.295575221238938,0.996632996632997,0.00336700336700337,0.704424778761062,0.976608187134503,0.748419721871049,0.229321163719338,124.201005025126,0.35759331545391,0.292208217871935,0.453804347826087,0.293497363796134
"1333",0.78198969,166,4,399,1184,0.322304620650314,0.677695379349686,0.770108385624643,0.293805309734513,0.996632996632997,0.00336700336700337,0.706194690265487,0.976470588235294,0.747946936197094,0.229891614375357,123.147869674185,0.355629335388629,0.29043830636751,0.451700680272109,0.291739894551845
"1334",0.78275231,165,4,400,1184,0.322304620650314,0.677695379349686,0.769537934968625,0.292035398230089,0.996632996632997,0.00336700336700337,0.707964601769911,0.976331360946746,0.747474747474748,0.230462065031375,122.1,0.353663122004286,0.288668394863085,0.449591280653951,0.289982425307557
"1335",0.78362638,165,4,400,1184,0.322304620650314,0.677695379349686,0.769537934968625,0.292035398230089,0.996632996632997,0.00336700336700337,0.707964601769911,0.976331360946746,0.747474747474748,0.230462065031375,122.1,0.353663122004286,0.288668394863085,0.449591280653951,0.289982425307557
"1336",0.78378194,164,4,401,1184,0.322304620650314,0.677695379349686,0.768967484312607,0.290265486725664,0.996632996632997,0.00336700336700337,0.709734513274336,0.976190476190476,0.747003154574132,0.231032515687393,121.057356608479,0.351694671489322,0.28689848335866,0.447476125511596,0.288224956063269
"1337",0.7846961,163,4,402,1184,0.322304620650314,0.677695379349686,0.768397033656589,0.288495575221239,0.996632996632997,0.00336700336700337,0.711504424778761,0.976047904191617,0.746532156368222,0.231602966343411,120.019900497512,0.3497239800235,0.285128571854236,0.445355191256831,0.286467486818981
"1338",0.78687291,162,4,403,1184,0.322304620650314,0.677695379349686,0.76782658300057,0.286725663716814,0.996632996632997,0.00336700336700337,0.713274336283186,0.975903614457831,0.746061751732829,0.23217341699943,118.987593052109,0.347751043777877,0.283358660349811,0.443228454172367,0.284710017574692
"1339",0.78725794,161,4,404,1184,0.322304620650314,0.677695379349686,0.767256132344552,0.284955752212389,0.996632996632997,0.00336700336700337,0.715044247787611,0.975757575757576,0.7455919395466,0.232743867655448,117.960396039604,0.345775858914785,0.281588748845386,0.441095890410959,0.282952548330404
"1340",0.78816368,160,4,405,1184,0.322304620650314,0.677695379349686,0.766685681688534,0.283185840707965,0.996632996632997,0.00336700336700337,0.716814159292035,0.975609756097561,0.745122718691001,0.233314318311466,116.938271604938,0.343798421587802,0.279818837340961,0.438957475994513,0.281195079086116
"1341",0.78860283,159,4,406,1184,0.322304620650314,0.677695379349686,0.766115231032516,0.28141592920354,0.996632996632997,0.00336700336700337,0.71858407079646,0.975460122699387,0.744654088050314,0.233884768967484,115.92118226601,0.341818727941729,0.278048925836536,0.436813186813187,0.279437609841828
"1342",0.78988858,158,4,407,1184,0.322304620650314,0.677695379349686,0.765544780376497,0.279646017699115,0.996632996632997,0.00336700336700337,0.720353982300885,0.975308641975309,0.744186046511628,0.234455219623503,114.909090909091,0.339836774112561,0.276279014332112,0.434662998624484,0.27768014059754
"1343",0.79005905,157,4,408,1184,0.322304620650314,0.677695379349686,0.764974329720479,0.27787610619469,0.996632996632997,0.00336700336700337,0.72212389380531,0.975155279503106,0.743718592964824,0.235025670279521,113.901960784314,0.33785255622747,0.274509102827687,0.432506887052342,0.275922671353251
"1344",0.79138813,156,4,409,1184,0.322304620650314,0.677695379349686,0.764403879064461,0.276106194690265,0.996632996632997,0.00336700336700337,0.723893805309734,0.975,0.743251726302574,0.235596120935539,112.899755501223,0.33586607040477,0.272739191323262,0.430344827586207,0.274165202108963
"1345",0.79180054,155,4,410,1184,0.322304620650314,0.677695379349686,0.763833428408443,0.274336283185841,0.996632996632997,0.00336700336700337,0.725663716814159,0.974842767295597,0.742785445420326,0.236166571591557,111.90243902439,0.333877312753901,0.270969279818837,0.42817679558011,0.272407732864675
"1346",0.79187363,155,4,410,1184,0.322304620650314,0.677695379349686,0.763833428408443,0.274336283185841,0.996632996632997,0.00336700336700337,0.725663716814159,0.974842767295597,0.742785445420326,0.236166571591557,111.90243902439,0.333877312753901,0.270969279818837,0.42817679558011,0.272407732864675
"1347",0.79329286,153,4,412,1184,0.322304620650314,0.677695379349686,0.762692527096406,0.270796460176991,0.996632996632997,0.00336700336700337,0.729203539823009,0.974522292993631,0.741854636591479,0.237307472903594,109.922330097087,0.329892966360856,0.267429456809988,0.423822714681441,0.268892794376098
"1348",0.79484489,152,4,413,1184,0.322304620650314,0.677695379349686,0.762122076440388,0.269026548672566,0.996632996632997,0.00336700336700337,0.730973451327434,0.974358974358974,0.741390106449593,0.237877923559612,108.939467312349,0.327897369792935,0.265659545305563,0.421636615811373,0.26713532513181
"1349",0.7950674,151,4,414,1184,0.322304620650314,0.677695379349686,0.76155162578437,0.267256637168142,0.996632996632997,0.00336700336700337,0.732743362831858,0.974193548387097,0.740926157697121,0.23844837421563,107.961352657005,0.325899485745301,0.263889633801138,0.419444444444444,0.265377855887522
"1350",0.7953969,150,4,415,1184,0.322304620650314,0.677695379349686,0.760981175128351,0.265486725663717,0.996632996632997,0.00336700336700337,0.734513274336283,0.974025974025974,0.740462789243277,0.239018824871649,106.987951807229,0.323899310282616,0.262119722296714,0.417246175243394,0.263620386643234
"1351",0.79550117,149,4,416,1184,0.322304620650314,0.677695379349686,0.760410724472333,0.263716814159292,0.996632996632997,0.00336700336700337,0.736283185840708,0.973856209150327,0.74,0.239589275527667,106.019230769231,0.321896839460509,0.260349810792289,0.415041782729805,0.261862917398946
"1352",0.7966926,148,4,417,1184,0.322304620650314,0.677695379349686,0.759840273816315,0.261946902654867,0.996632996632997,0.00336700336700337,0.738053097345133,0.973684210526316,0.739537788881949,0.240159726183685,105.0551558753,0.319892069325553,0.258579899287864,0.412831241283124,0.260105448154657
"1353",0.79821242,147,4,418,1184,0.322304620650314,0.677695379349686,0.759269823160297,0.260176991150442,0.996632996632997,0.00336700336700337,0.739823008849558,0.973509933774834,0.739076154806492,0.240730176839703,104.095693779904,0.317884995915236,0.256809987783439,0.410614525139665,0.258347978910369
"1354",0.80126147,146,4,419,1184,0.322304620650314,0.677695379349686,0.758699372504278,0.258407079646018,0.996632996632997,0.00336700336700337,0.741592920353982,0.973333333333333,0.738615096693699,0.241300627495722,103.140811455847,0.315875615257936,0.255040076279014,0.408391608391608,0.256590509666081
"1355",0.80232413,145,4,420,1184,0.322304620650314,0.677695379349686,0.75812892184826,0.256637168141593,0.996632996632997,0.00336700336700337,0.743362831858407,0.973154362416107,0.738154613466334,0.24187107815174,102.190476190476,0.313863923372892,0.25327016477459,0.406162464985994,0.254833040421793
"1356",0.80319244,144,4,421,1184,0.322304620650314,0.677695379349686,0.757558471192242,0.254867256637168,0.996632996632997,0.00336700336700337,0.745132743362832,0.972972972972973,0.737694704049844,0.242441528807758,101.244655581948,0.311849916270185,0.251500253270165,0.403927068723703,0.253075571177504
"1357",0.80440456,143,4,422,1184,0.322304620650314,0.677695379349686,0.756988020536224,0.253097345132743,0.996632996632997,0.00336700336700337,0.746902654867257,0.972789115646258,0.737235367372354,0.243011979463776,100.303317535545,0.309833589950704,0.24973034176574,0.401685393258427,0.251318101933216
"1358",0.80499385,142,4,423,1184,0.322304620650314,0.677695379349686,0.756417569880205,0.251327433628319,0.996632996632997,0.00336700336700337,0.748672566371681,0.972602739726027,0.736776602364655,0.243582430119795,99.3664302600473,0.307814940406121,0.247960430261315,0.39943741209564,0.249560632688928
"1359",0.80559219,141,4,424,1184,0.322304620650314,0.677695379349686,0.755847119224187,0.249557522123894,0.996632996632997,0.00336700336700337,0.750442477876106,0.972413793103448,0.736318407960199,0.244152880775813,98.4339622641509,0.305793963618868,0.24619051875689,0.397183098591549,0.24780316344464
"1360",0.80741444,140,4,425,1184,0.322304620650314,0.677695379349686,0.755276668568169,0.247787610619469,0.996632996632997,0.00336700336700337,0.752212389380531,0.972222222222222,0.73586078309509,0.244723331431831,97.5058823529412,0.303770655562108,0.244420607252466,0.394922425952045,0.246045694200351
"1361",0.80814396,139,4,426,1184,0.322304620650314,0.677695379349686,0.754706217912151,0.246017699115044,0.996632996632997,0.00336700336700337,0.753982300884956,0.972027972027972,0.735403726708075,0.245293782087849,96.5821596244132,0.301745012199708,0.242650695748041,0.392655367231638,0.244288224956063
"1362",0.80825091,138,4,427,1184,0.322304620650314,0.677695379349686,0.754135767256132,0.244247787610619,0.996632996632997,0.00336700336700337,0.755752212389381,0.971830985915493,0.734947237740534,0.245864232743868,95.6627634660422,0.299717029486213,0.240880784243616,0.39038189533239,0.242530755711775
"1363",0.80876276,137,4,428,1184,0.322304620650314,0.677695379349686,0.753565316600114,0.242477876106195,0.996632996632997,0.00336700336700337,0.757522123893805,0.971631205673759,0.734491315136476,0.246434683399886,94.7476635514019,0.297686703366818,0.239110872739191,0.388101983002833,0.240773286467487
"1364",0.8102478,136,4,429,1184,0.322304620650314,0.677695379349686,0.752994865944096,0.24070796460177,0.996632996632997,0.00336700336700337,0.75929203539823,0.971428571428571,0.734035957842529,0.247005134055904,93.8368298368298,0.295654029777343,0.237340961234767,0.385815602836879,0.239015817223199
"1365",0.81094132,135,4,430,1184,0.322304620650314,0.677695379349686,0.752424415288078,0.238938053097345,0.996632996632997,0.00336700336700337,0.761061946902655,0.971223021582734,0.733581164807931,0.247575584711922,92.9302325581395,0.293619004644201,0.235571049730342,0.383522727272727,0.23725834797891
"1366",0.81135258,134,4,431,1184,0.322304620650314,0.677695379349686,0.751853964632059,0.23716814159292,0.996632996632997,0.00336700336700337,0.76283185840708,0.971014492753623,0.73312693498452,0.248146035367941,92.0278422273782,0.291581623884379,0.233801138225917,0.38122332859175,0.235500878734622
"1367",0.8118444,133,4,432,1184,0.322304620650314,0.677695379349686,0.751283513976041,0.235398230088496,0.996632996632997,0.00336700336700337,0.764601769911504,0.970802919708029,0.732673267326733,0.248716486023959,91.1296296296296,0.289541883405404,0.232031226721492,0.378917378917379,0.233743409490334
"1368",0.81328651,132,4,433,1184,0.322304620650314,0.677695379349686,0.750713063320023,0.233628318584071,0.996632996632997,0.00336700336700337,0.766371681415929,0.970588235294118,0.732220160791589,0.249286936679977,90.2355658198614,0.287499779105316,0.230261315217067,0.37660485021398,0.231985940246046
"1369",0.81508426,131,4,434,1184,0.322304620650314,0.677695379349686,0.750142612664005,0.231858407079646,0.996632996632997,0.00336700336700337,0.768141592920354,0.97037037037037,0.73176761433869,0.249857387335995,89.3456221198157,0.285455306872645,0.228491403712643,0.374285714285714,0.230228471001757
"1370",0.81528517,130,4,435,1184,0.322304620650314,0.677695379349686,0.749572162007986,0.230088495575221,0.996632996632997,0.00336700336700337,0.769911504424779,0.970149253731343,0.731315626930204,0.250427837992014,88.4597701149425,0.283408462586377,0.226721492208218,0.371959942775393,0.228471001757469
"1371",0.81628707,129,4,436,1184,0.322304620650314,0.677695379349686,0.749001711351968,0.228318584070796,0.996632996632997,0.00336700336700337,0.771681415929204,0.969924812030075,0.730864197530864,0.250998288648032,87.5779816513761,0.281359242115933,0.224951580703793,0.369627507163324,0.226713532513181
"1372",0.81648713,128,4,437,1184,0.322304620650314,0.677695379349686,0.74843126069595,0.226548672566372,0.996632996632997,0.00336700336700337,0.773451327433628,0.96969696969697,0.730413325107958,0.25156873930405,86.700228832952,0.279307641321138,0.223181669199368,0.367288378766141,0.224956063268893
"1373",0.81854673,127,4,438,1184,0.322304620650314,0.677695379349686,0.747860810039932,0.224778761061947,0.996632996632997,0.00336700336700337,0.775221238938053,0.969465648854962,0.729963008631319,0.252139189960068,85.8264840182648,0.277253656052191,0.221411757694943,0.364942528735632,0.223198594024605
"1374",0.81900642,126,4,439,1184,0.322304620650314,0.677695379349686,0.747290359383913,0.223008849557522,0.996632996632997,0.00336700336700337,0.776991150442478,0.969230769230769,0.729513247073321,0.252709640616087,84.9567198177676,0.27519728214964,0.219641846190519,0.362589928057554,0.221441124780316
"1375",0.81941738,125,4,440,1184,0.322304620650314,0.677695379349686,0.746719908727895,0.221238938053097,0.996632996632997,0.00336700336700337,0.778761061946903,0.968992248062015,0.729064039408867,0.253280091272105,84.0909090909091,0.273138515444354,0.217871934686094,0.360230547550432,0.219683655536028
"1376",0.82098361,124,4,441,1184,0.322304620650314,0.677695379349686,0.746149458071877,0.219469026548673,0.996632996632997,0.00336700336700337,0.780530973451327,0.96875,0.728615384615385,0.253850541928123,83.2290249433107,0.271077351757493,0.216102023181669,0.357864357864358,0.21792618629174
"1377",0.82107169,124,4,441,1184,0.322304620650314,0.677695379349686,0.746149458071877,0.219469026548673,0.996632996632997,0.00336700336700337,0.780530973451327,0.96875,0.728615384615385,0.253850541928123,83.2290249433107,0.271077351757493,0.216102023181669,0.357864357864358,0.21792618629174
"1378",0.82176254,122,4,443,1184,0.322304620650314,0.677695379349686,0.74500855675984,0.215929203539823,0.996632996632997,0.00336700336700337,0.784070796460177,0.968253968253968,0.727719729563614,0.25499144324016,81.5169300225734,0.266947816674977,0.21256220017282,0.353111432706223,0.214411247803163
"1379",0.82212665,121,4,444,1184,0.322304620650314,0.677695379349686,0.744438106103822,0.214159292035398,0.996632996632997,0.00336700336700337,0.785840707964602,0.968,0.727272727272727,0.255561893896178,80.6666666666667,0.264879436872847,0.210792288668395,0.350724637681159,0.212653778558875
"1380",0.82245847,120,4,445,1184,0.322304620650314,0.677695379349686,0.743867655447804,0.212389380530973,0.996632996632997,0.00336700336700337,0.787610619469027,0.967741935483871,0.7268262737876,0.256132344552196,79.8202247191011,0.262808643276135,0.20902237716397,0.34833091436865,0.210896309314587
"1381",0.82378366,119,3,446,1185,0.322304620650314,0.677695379349686,0.743867655447804,0.210619469026549,0.997474747474748,0.00252525252525253,0.789380530973451,0.975409836065574,0.726548129981606,0.256132344552196,105.392376681614,0.261947337477296,0.208094216501296,0.346433770014556,0.209507042253521
"1382",0.82392232,118,3,447,1185,0.322304620650314,0.677695379349686,0.743297204791786,0.208849557522124,0.997474747474748,0.00252525252525253,0.791150442477876,0.975206611570248,0.726102941176471,0.256702795208214,104.27293064877,0.259871198730002,0.206324304996871,0.34402332361516,0.207746478873239
"1383",0.8245219,117,3,448,1185,0.322304620650314,0.677695379349686,0.742726754135767,0.207079646017699,0.997474747474748,0.00252525252525253,0.792920353982301,0.975,0.725658297611757,0.257273245864233,103.158482142857,0.257792631465305,0.204554393492447,0.341605839416058,0.205985915492958
"1384",0.82458171,117,3,448,1185,0.322304620650314,0.677695379349686,0.742726754135767,0.207079646017699,0.997474747474748,0.00252525252525253,0.792920353982301,0.975,0.725658297611757,0.257273245864233,103.158482142857,0.257792631465305,0.204554393492447,0.341605839416058,0.205985915492958
"1385",0.82507716,115,3,450,1185,0.322304620650314,0.677695379349686,0.741585852823731,0.20353982300885,0.997474747474748,0.00252525252525253,0.79646017699115,0.974576271186441,0.724770642201835,0.258414147176269,100.944444444444,0.253628194319518,0.201014570483597,0.336749633967789,0.202464788732394
"1386",0.82508932,115,3,450,1185,0.322304620650314,0.677695379349686,0.741585852823731,0.20353982300885,0.997474747474748,0.00252525252525253,0.79646017699115,0.974576271186441,0.724770642201835,0.258414147176269,100.944444444444,0.253628194319518,0.201014570483597,0.336749633967789,0.202464788732394
"1387",0.82551677,113,3,452,1185,0.322304620650314,0.677695379349686,0.740444951511694,0.2,0.997474747474748,0.00252525252525253,0.8,0.974137931034483,0.723885155772755,0.259555048488306,98.75,0.249453991811524,0.197474747474748,0.331864904552129,0.198943661971831
"1388",0.8257618,112,3,453,1185,0.322304620650314,0.677695379349686,0.739874500855676,0.198230088495575,0.997474747474748,0.00252525252525253,0.801769911504425,0.973913043478261,0.723443223443223,0.260125499144324,97.6600441501104,0.247363217806401,0.195704835970323,0.329411764705882,0.197183098591549
"1389",0.826589,111,3,454,1185,0.322304620650314,0.677695379349686,0.739304050199658,0.19646017699115,0.997474747474748,0.00252525252525253,0.80353982300885,0.973684210526316,0.723001830384381,0.260695949800342,96.5748898678414,0.245269989552195,0.193934924465898,0.326951399116348,0.195422535211268
"1390",0.82693629,111,3,454,1185,0.322304620650314,0.677695379349686,0.739304050199658,0.19646017699115,0.997474747474748,0.00252525252525253,0.80353982300885,0.973684210526316,0.723001830384381,0.260695949800342,96.5748898678414,0.245269989552195,0.193934924465898,0.326951399116348,0.195422535211268
"1391",0.82728597,110,3,455,1185,0.322304620650314,0.677695379349686,0.738733599543639,0.194690265486726,0.997474747474748,0.00252525252525253,0.805309734513274,0.973451327433628,0.722560975609756,0.261266400456361,95.4945054945055,0.243174302725,0.192165012961473,0.324483775811209,0.193661971830986
"1392",0.82927861,109,2,456,1186,0.322304620650314,0.677695379349686,0.738733599543639,0.192920353982301,0.998316498316498,0.00168350168350168,0.807079646017699,0.981981981981982,0.722289890377588,0.261266400456361,141.747807017544,0.242284338022533,0.191236852298799,0.322485207100592,0.192239858906526
"1393",0.83003559,108,2,457,1186,0.322304620650314,0.677695379349686,0.738163148887621,0.191150442477876,0.998316498316498,0.00168350168350168,0.808849557522124,0.981818181818182,0.721850273889227,0.261836851112379,140.140043763676,0.240183196015015,0.189466940794374,0.32,0.19047619047619
"1394",0.83171654,107,2,458,1186,0.322304620650314,0.677695379349686,0.737592698231603,0.189380530973451,0.998316498316498,0.00168350168350168,0.810619469026549,0.981651376146789,0.721411192214112,0.262407301768397,138.539301310044,0.238079580328662,0.18769702928995,0.317507418397626,0.188712522045855
"1395",0.83250069,106,2,459,1186,0.322304620650314,0.677695379349686,0.737022247575585,0.187610619469027,0.998316498316498,0.00168350168350168,0.812389380530973,0.981481481481482,0.7209726443769,0.262977752424415,136.945533769063,0.235973486592502,0.185927117785525,0.315007429420505,0.18694885361552
"1396",0.83278541,105,2,460,1186,0.322304620650314,0.677695379349686,0.736451796919566,0.185840707964602,0.998316498316498,0.00168350168350168,0.814159292035398,0.981308411214953,0.720534629404617,0.263548203080434,135.358695652174,0.233864910425255,0.1841572062811,0.3125,0.185185185185185
"1397",0.83283246,105,2,460,1186,0.322304620650314,0.677695379349686,0.736451796919566,0.185840707964602,0.998316498316498,0.00168350168350168,0.814159292035398,0.981308411214953,0.720534629404617,0.263548203080434,135.358695652174,0.233864910425255,0.1841572062811,0.3125,0.185185185185185
"1398",0.83335214,103,2,462,1186,0.322304620650314,0.677695379349686,0.73531089560753,0.182300884955752,0.998316498316498,0.00168350168350168,0.817699115044248,0.980952380952381,0.719660194174757,0.26468910439247,132.205627705628,0.229640293220692,0.18061738327225,0.307462686567164,0.181657848324515
"1399",0.8337179,102,2,463,1186,0.322304620650314,0.677695379349686,0.734740444951512,0.180530973451327,0.998316498316498,0.00168350168350168,0.819469026548673,0.980769230769231,0.71922377198302,0.265259555048488,130.639308855292,0.227524243369025,0.178847471767826,0.304932735426009,0.17989417989418
"1400",0.83372071,102,2,463,1186,0.322304620650314,0.677695379349686,0.734740444951512,0.180530973451327,0.998316498316498,0.00168350168350168,0.819469026548673,0.980769230769231,0.71922377198302,0.265259555048488,130.639308855292,0.227524243369025,0.178847471767826,0.304932735426009,0.17989417989418
"1401",0.83400915,100,2,465,1186,0.322304620650314,0.677695379349686,0.733599543639475,0.176991150442478,0.998316498316498,0.00168350168350168,0.823008849557522,0.980392156862745,0.718352513628104,0.266400456360525,127.52688172043,0.223284639052895,0.175307648758976,0.299850074962519,0.17636684303351
"1402",0.8344001,99,2,466,1186,0.322304620650314,0.677695379349686,0.733029092983457,0.175221238938053,0.998316498316498,0.00168350168350168,0.824778761061947,0.98019801980198,0.717917675544794,0.266970907016543,125.980686695279,0.221161075711432,0.173537737254551,0.297297297297297,0.174603174603175
"1403",0.83452779,98,2,467,1186,0.322304620650314,0.677695379349686,0.732458642327439,0.173451327433628,0.998316498316498,0.00168350168350168,0.826548672566372,0.98,0.717483363581367,0.267541357672561,124.441113490364,0.21903499897886,0.171767825750127,0.294736842105263,0.172839506172839
"1404",0.8372597,97,2,468,1186,0.322304620650314,0.677695379349686,0.73188819167142,0.171681415929204,0.998316498316498,0.00168350168350168,0.828318584070797,0.97979797979798,0.717049576783555,0.26811180832858,122.90811965812,0.216906404390365,0.169997914245702,0.292168674698795,0.171075837742504
"1405",0.83826351,96,2,469,1186,0.322304620650314,0.677695379349686,0.731317741015402,0.169911504424779,0.998316498316498,0.00168350168350168,0.830088495575221,0.979591836734694,0.716616314199396,0.268682258984598,121.381663113006,0.214775287470554,0.168228002741277,0.289592760180996,0.169312169312169
"1406",0.83975212,95,2,470,1186,0.322304620650314,0.677695379349686,0.730747290359384,0.168141592920354,0.998316498316498,0.00168350168350168,0.831858407079646,0.979381443298969,0.716183574879227,0.269252709640616,119.86170212766,0.212641643733419,0.166458091236852,0.287009063444109,0.167548500881834
"1407",0.84162437,94,2,471,1186,0.322304620650314,0.677695379349686,0.730176839703366,0.166371681415929,0.998316498316498,0.00168350168350168,0.833628318584071,0.979166666666667,0.715751357875679,0.269823160296634,118.348195329087,0.210505468682308,0.164688179732428,0.284417549167927,0.165784832451499
"1408",0.84427357,93,2,472,1186,0.322304620650314,0.677695379349686,0.729606389047347,0.164601769911504,0.998316498316498,0.00168350168350168,0.835398230088496,0.978947368421053,0.715319662243667,0.270393610952653,116.841101694915,0.208366757809895,0.162918268228003,0.281818181818182,0.164021164021164
"1409",0.84564935,92,2,473,1186,0.322304620650314,0.677695379349686,0.729035938391329,0.16283185840708,0.998316498316498,0.00168350168350168,0.83716814159292,0.978723404255319,0.714888487040386,0.270964061608671,115.340380549683,0.206225506598145,0.161148356723578,0.279210925644917,0.162257495590829
"1410",0.84877689,91,2,474,1186,0.322304620650314,0.677695379349686,0.728465487735311,0.161061946902655,0.998316498316498,0.00168350168350168,0.838938053097345,0.978494623655914,0.714457831325301,0.271534512264689,113.845991561181,0.204081710518283,0.159378445219153,0.276595744680851,0.160493827160494
"1411",0.84964586,90,2,475,1186,0.322304620650314,0.677695379349686,0.727895037079293,0.15929203539823,0.998316498316498,0.00168350168350168,0.84070796460177,0.978260869565217,0.714027694160144,0.272104962920707,112.357894736842,0.201935365030765,0.157608533714728,0.273972602739726,0.158730158730159
"1412",0.8502059,89,2,476,1186,0.322304620650314,0.677695379349686,0.727324586423274,0.157522123893805,0.998316498316498,0.00168350168350168,0.842477876106195,0.978021978021978,0.713598074608905,0.272675413576726,110.876050420168,0.199786465585243,0.155838622210304,0.271341463414634,0.156966490299824
"1413",0.85047592,88,2,477,1186,0.322304620650314,0.677695379349686,0.726754135767256,0.155752212389381,0.998316498316498,0.00168350168350168,0.844247787610619,0.977777777777778,0.713168971737823,0.273245864232744,109.400419287212,0.197635007620531,0.154068710705879,0.268702290076336,0.155202821869489
"1414",0.85070557,87,2,478,1186,0.322304620650314,0.677695379349686,0.726183685111238,0.153982300884956,0.998316498316498,0.00168350168350168,0.846017699115044,0.97752808988764,0.712740384615385,0.273816314888762,107.930962343096,0.195480986564578,0.152298799201454,0.26605504587156,0.153439153439153
